dataset,recall+,precision+,accuracy+,F1+,MSE-,FA0-,FA1-,AOD-,EOD-,SPD-,DI-,biased_col,samples,learner
heart,0.75,0.78,0.82,0.76,0.14,0.25,0.02,0.16,0.2,0.34,0.42,Age(,237,RF
heart,0.74,0.82,0.82,0.78,0.15,0.26,0.0,0.22,0.24,0.4,0.48,Age(,237,LSR
heart,0.12,0.5,0.59,0.2,0.39,0.88,0.11,0.8,0.76,0.8,0.88,Age(,237,Slack
heart,0.8,0.82,0.84,0.82,0.13,0.2,0.0,0.13,0.18,0.32,0.43,Age(,237,SVC
heart,0.77,0.72,0.78,0.74,0.17,0.23,0.0,0.14,0.2,0.29,0.4,Age(,145,LSR_RF
heart,0.7,0.71,0.76,0.69,0.18,0.3,0.03,0.14,0.24,0.26,0.4,Age(,58,LSR_RF
heart,0.77,0.76,0.8,0.78,0.15,0.23,0.0,0.16,0.23,0.31,0.42,Age(,116,LSR_RF
heart,0.8,0.73,0.82,0.78,0.18,0.2,0.05,0.15,0.12,0.3,0.39,Age(,87,LSR_RF
heart,0.7,0.73,0.74,0.71,0.2,0.3,0.0,0.16,0.25,0.32,0.43,Age(,145,RF_RF
heart,0.64,0.81,0.79,0.7,0.18,0.36,0.08,0.2,0.25,0.34,0.48,Age(,58,RF_RF
heart,0.74,0.78,0.8,0.74,0.18,0.26,0.06,0.16,0.21,0.32,0.44,Age(,116,RF_RF
heart,0.75,0.75,0.79,0.74,0.18,0.25,0.08,0.12,0.12,0.28,0.39,Age(,87,RF_RF
heart,0.76,0.72,0.78,0.73,0.17,0.24,0.0,0.14,0.2,0.29,0.38,Age(,145,SVC_RF
heart,0.75,0.68,0.74,0.7,0.18,0.25,0.03,0.14,0.21,0.28,0.42,Age(,58,SVC_RF
heart,0.8,0.76,0.8,0.74,0.18,0.2,0.02,0.15,0.18,0.33,0.42,Age(,116,SVC_RF
heart,0.8,0.71,0.82,0.76,0.18,0.2,0.05,0.15,0.11,0.32,0.41,Age(,87,SVC_RF
heart,0.0,0.0,0.6,0.0,0.37,1.0,0.0,1.0,1.0,1.0,1.0,Age(,145,Slack_RF
heart,0.0,0.0,0.59,0.0,0.38,1.0,0.0,0.97,0.94,0.97,1.0,Age(,58,Slack_RF
heart,0.0,0.0,0.6,0.0,0.36,1.0,0.0,0.98,1.0,0.98,1.0,Age(,116,Slack_RF
heart,0.0,0.0,0.61,0.0,0.37,1.0,0.0,0.98,1.0,0.98,1.0,Age(,87,Slack_RF
diabetes,0.64,0.66,0.66,0.66,0.25,0.36,0.1,0.15,0.24,0.28,0.36,Age(,614,RF
diabetes,0.7,0.66,0.68,0.69,0.24,0.3,0.03,0.27,0.27,0.39,0.44,Age(,614,LSR
diabetes,0.08,0.5,0.5,0.14,0.37,0.92,0.11,0.82,0.82,0.81,0.9,Age(,614,Slack
