128_race( 0.17 0.23 0.2 0.21 0.24 0.18 0.34 0.2 0.22 0.18
128_sex( 0.0 0.24 0.45 0.23 0.0 0.25 0.0 0.0 0.24 0.0
384_race( 0.66 0.64 0.63 0.66 0.63 0.64 0.67 0.68 0.64 0.63
384_sex( 0.66 0.64 0.67 0.64 0.65 0.65 0.65 0.64 0.63 0.67
256_race( 0.64 0.62 0.62 0.65 0.65 0.62 0.65 0.66 0.63 0.63
256_sex( 0.68 0.68 0.66 0.65 0.64 0.66 0.65 0.62 0.65 0.62
512_race( 0.65 0.67 0.64 0.63 0.63 0.63 0.66 0.67 0.67 0.67
512_sex( 0.63 0.66 0.65 0.64 0.63 0.68 0.65 0.63 0.64 0.63
640_race( 0.66 0.62 0.64 0.65 0.66 0.62 0.65 0.66 0.69 0.66
640_sex( 0.65 0.6 0.66 0.62 0.64 0.61 0.67 0.62 0.63 0.65
4937_race( 0.62 0.65 0.64 0.64 0.64 0.61 0.63 0.61 0.62 0.63
4937_sex( 0.64 0.63 0.63 0.64 0.62 0.61 0.62 0.62 0.62 0.64
