128_race( 0.08 0.11 0.77 0.02 0.11 0.1 0.18 0.0 0.12 0.18
128_sex( 0.32 0.47 0.27 0.44 0.36 0.47 0.37 0.52 0.26 0.37
384_race( 0.26 0.14 0.2 0.05 0.1 0.26 0.11 0.21 0.13 0.16
384_sex( 0.24 0.2 0.18 0.16 0.22 0.12 0.27 0.23 0.14 0.22
256_race( 0.33 0.22 0.12 0.09 0.16 0.15 0.24 0.11 0.11 0.25
256_sex( 0.24 0.09 0.05 0.11 0.17 0.1 0.01 0.17 0.13 0.14
512_race( 0.14 0.07 0.14 0.09 0.12 0.28 0.13 0.19 0.09 0.16
512_sex( 0.2 0.2 0.18 0.06 0.09 0.13 0.33 0.2 0.14 0.12
640_race( 0.13 0.14 0.16 0.11 0.01 0.24 0.21 0.2 0.15 0.17
640_sex( 0.17 0.23 0.08 0.15 0.17 0.26 0.19 0.26 0.12 0.15
4937_race( 0.15 0.15 0.1 0.13 0.1 0.22 0.13 0.16 0.13 0.15
4937_sex( 0.16 0.16 0.11 0.18 0.16 0.2 0.2 0.18 0.14 0.13
