256_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
256_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1024_race( 0.02 0.02 0.13 0.03 0.08 0.06 0.02 0.05 0.04 0.12
1024_sex( 0.22 0.16 0.18 0.19 0.16 0.1 0.17 0.14 0.18 0.19
512_race( 0.01 0.0 0.01 0.12 0.1 0.04 0.13 0.01 0.04 0.05
512_sex( 0.16 0.13 0.18 0.18 0.16 0.14 0.15 0.18 0.18 0.18
768_race( 0.02 0.06 0.06 0.02 0.11 0.02 0.05 0.04 0.08 0.08
768_sex( 0.16 0.18 0.16 0.17 0.18 0.16 0.18 0.16 0.14 0.2
1280_race( 0.02 0.02 0.09 0.06 0.07 0.04 0.12 0.02 0.06 0.08
1280_sex( 0.22 0.14 0.14 0.12 0.14 0.16 0.16 0.18 0.17 0.16
36177_race( 0.04 0.05 0.05 0.04 0.06 0.04 0.06 0.02 0.04 0.06
36177_sex( 0.15 0.14 0.14 0.16 0.16 0.14 0.16 0.13 0.15 0.16
