128_race( 0.08 0.11 0.77 0.02 0.12 0.1 0.18 0.01 0.12 0.18
128_sex( 0.34 0.5 0.27 0.45 0.38 0.5 0.38 0.54 0.26 0.39
384_race( 0.24 0.13 0.16 0.04 0.08 0.24 0.1 0.2 0.12 0.15
384_sex( 0.2 0.19 0.15 0.12 0.19 0.09 0.27 0.22 0.11 0.18
256_race( 0.32 0.2 0.1 0.07 0.14 0.14 0.24 0.1 0.1 0.24
256_sex( 0.2 0.08 0.03 0.06 0.12 0.06 0.02 0.16 0.11 0.08
512_race( 0.12 0.06 0.12 0.06 0.09 0.26 0.12 0.18 0.07 0.14
512_sex( 0.16 0.18 0.16 0.01 0.03 0.1 0.32 0.19 0.12 0.07
640_race( 0.11 0.12 0.14 0.1 0.01 0.23 0.2 0.2 0.14 0.16
640_sex( 0.13 0.2 0.06 0.12 0.11 0.23 0.18 0.24 0.1 0.11
4937_race( 0.14 0.14 0.08 0.1 0.08 0.21 0.12 0.15 0.11 0.14
4937_sex( 0.12 0.12 0.08 0.15 0.12 0.18 0.18 0.16 0.12 0.08
