ranking,feature,occurances_pct,model_num
1,Unrelated_column_one,1.0,0
2,activities_0,0.005,0
2,address_U,0.005,0
2,famsize_LE3,0.005,0
2,famsup_0,0.005,0
2,fjob_at_home,0.153,0
2,fjob_health,0.124,0
2,fjob_other,0.01,0
2,fjob_teacher,0.124,0
2,guardian_father,0.005,0
2,guardian_mother,0.01,0
2,guardian_other,0.086,0
2,higher_0,0.086,0
2,higher_1,0.062,0
2,internet_1,0.005,0
2,mjob_at_home,0.005,0
2,mjob_health,0.048,0
2,mjob_teacher,0.048,0
2,nursery_0,0.005,0
2,nursery_1,0.014,0
2,paid_0,0.005,0
2,paid_1,0.005,0
2,pstatus_A,0.033,0
2,pstatus_T,0.024,0
2,reason_course,0.005,0
2,reason_home,0.01,0
2,reason_other,0.014,0
2,reason_reputation,0.01,0
2,romantic_1,0.005,0
2,school_GP,0.005,0
2,schoolsup_0,0.033,0
2,schoolsup_1,0.043,0
2,sex(,0.005,0
3,address_R,0.01,0
3,address_U,0.014,0
3,famsize_GT3,0.005,0
3,famsize_LE3,0.024,0
3,famsup_1,0.01,0
3,fjob_at_home,0.1,0
3,fjob_health,0.062,0
3,fjob_services,0.01,0
3,fjob_teacher,0.086,0
3,guardian_father,0.01,0
3,guardian_mother,0.01,0
3,guardian_other,0.057,0
3,higher_0,0.077,0
3,higher_1,0.077,0
3,internet_0,0.014,0
3,internet_1,0.01,0
3,mjob_at_home,0.01,0
3,mjob_health,0.043,0
3,mjob_other,0.01,0
3,mjob_services,0.005,0
3,mjob_teacher,0.043,0
3,nursery_0,0.014,0
3,nursery_1,0.024,0
3,paid_0,0.019,0
3,paid_1,0.01,0
3,pstatus_A,0.033,0
3,pstatus_T,0.038,0
3,reason_course,0.005,0
3,reason_home,0.019,0
3,reason_other,0.033,0
3,reason_reputation,0.005,0
3,romantic_0,0.01,0
3,romantic_1,0.01,0
3,school_GP,0.005,0
3,school_MS,0.005,0
3,schoolsup_0,0.024,0
3,schoolsup_1,0.062,0
1,Unrelated_column_one,1.0,1
2,activities_0,0.01,1
2,address_R,0.01,1
2,address_U,0.005,1
2,fjob_at_home,0.12,1
2,fjob_health,0.201,1
2,fjob_other,0.005,1
2,fjob_services,0.005,1
2,fjob_teacher,0.096,1
2,guardian_father,0.024,1
2,guardian_other,0.067,1
2,higher_0,0.091,1
2,higher_1,0.033,1
2,internet_0,0.005,1
2,internet_1,0.005,1
2,mjob_at_home,0.01,1
2,mjob_health,0.072,1
2,mjob_services,0.024,1
2,mjob_teacher,0.024,1
2,nursery_0,0.014,1
2,nursery_1,0.01,1
2,paid_0,0.005,1
2,paid_1,0.005,1
2,pstatus_A,0.029,1
2,pstatus_T,0.014,1
2,reason_home,0.014,1
2,reason_other,0.038,1
2,romantic_0,0.005,1
2,school_MS,0.01,1
2,schoolsup_0,0.019,1
2,schoolsup_1,0.033,1
3,activities_0,0.005,1
3,activities_1,0.005,1
3,address_U,0.005,1
3,famsize_GT3,0.005,1
3,famsup_0,0.01,1
3,famsup_1,0.01,1
3,fjob_at_home,0.067,1
3,fjob_health,0.105,1
3,fjob_services,0.01,1
3,fjob_teacher,0.1,1
3,guardian_father,0.01,1
3,guardian_other,0.053,1
3,higher_0,0.072,1
3,higher_1,0.077,1
3,internet_0,0.038,1
3,internet_1,0.024,1
3,mjob_at_home,0.014,1
3,mjob_health,0.048,1
3,mjob_other,0.01,1
3,mjob_services,0.005,1
3,mjob_teacher,0.029,1
3,nursery_0,0.01,1
3,nursery_1,0.01,1
3,paid_0,0.005,1
3,paid_1,0.024,1
3,pstatus_A,0.029,1
3,pstatus_T,0.053,1
3,reason_course,0.005,1
3,reason_home,0.014,1
3,reason_other,0.057,1
3,reason_reputation,0.014,1
3,romantic_0,0.005,1
3,romantic_1,0.005,1
3,school_GP,0.014,1
3,school_MS,0.014,1
3,schoolsup_0,0.01,1
3,schoolsup_1,0.033,1
1,Unrelated_column_one,1.0,5
2,Dalc,0.005,5
2,Failures,0.005,5
2,Studytime,0.005,5
2,address_R,0.005,5
2,famsize_GT3,0.01,5
2,famsize_LE3,0.005,5
2,famsup_1,0.005,5
2,fjob_at_home,0.12,5
2,fjob_health,0.148,5
2,fjob_services,0.01,5
2,fjob_teacher,0.129,5
2,guardian_father,0.005,5
2,guardian_other,0.077,5
2,higher_0,0.057,5
2,higher_1,0.043,5
2,internet_1,0.01,5
2,mjob_at_home,0.01,5
2,mjob_health,0.057,5
2,mjob_teacher,0.038,5
2,nursery_0,0.014,5
2,nursery_1,0.019,5
2,paid_0,0.01,5
2,paid_1,0.005,5
2,pstatus_A,0.038,5
2,pstatus_T,0.014,5
2,reason_home,0.014,5
2,reason_other,0.029,5
2,reason_reputation,0.019,5
2,school_MS,0.014,5
2,schoolsup_0,0.053,5
2,schoolsup_1,0.014,5
2,sex(,0.014,5
3,Absences,0.005,5
3,Dalc,0.01,5
3,Famrel,0.01,5
3,Health,0.005,5
3,Studytime,0.005,5
3,activities_1,0.005,5
3,address_U,0.014,5
3,famsize_GT3,0.019,5
3,famsize_LE3,0.005,5
3,famsup_0,0.01,5
3,fjob_at_home,0.053,5
3,fjob_health,0.081,5
3,fjob_other,0.01,5
3,fjob_services,0.014,5
3,fjob_teacher,0.1,5
3,guardian_father,0.014,5
3,guardian_mother,0.005,5
3,guardian_other,0.048,5
3,higher_0,0.053,5
3,higher_1,0.043,5
3,internet_0,0.005,5
3,internet_1,0.005,5
3,mjob_at_home,0.01,5
3,mjob_health,0.062,5
3,mjob_services,0.014,5
3,mjob_teacher,0.062,5
3,nursery_0,0.029,5
3,nursery_1,0.019,5
3,paid_0,0.01,5
3,paid_1,0.019,5
3,pstatus_A,0.029,5
3,pstatus_T,0.048,5
3,reason_course,0.005,5
3,reason_home,0.005,5
