ranking,feature,occurances_pct,model_num
1,Unrelated_column_one,1.0,0
2,Agepct65up,0.04,0
2,LemasSwFTPerPop,0.04,0
2,MedOwnCostPctInc,0.08,0
2,MedOwnCostPctIncNoMtg,0.04,0
2,PctBornSameState,0.04,0
2,PctEmploy,0.04,0
2,PctHousLess3BR,0.04,0
2,PctImmigRec8,0.04,0
2,PctOccupManu,0.04,0
2,PctPolicBlack,0.08,0
2,PctPolicHisp,0.04,0
2,PctPolicMinor,0.04,0
2,PctRecImmig5,0.04,0
2,PctRecentImmig,0.04,0
2,PctSameCity85,0.04,0
2,PctSameHouse85,0.04,0
2,PctWorkMom,0.08,0
2,PctWorkMomYoungKids,0.08,0
2,Pctwfarmself,0.04,0
2,Pctwpubasst,0.04,0
2,Pctwwage,0.04,0
2,PersPerRentOccHous,0.04,0
2,RentLowQ,0.08,0
3,HousVacant,0.04,0
3,MedOwnCostPctInc,0.04,0
3,MedRent,0.04,0
3,NumInShelters,0.04,0
3,OwnOccHiQuart,0.04,0
3,OwnOccLowQuart,0.08,0
3,PctForeignBorn,0.04,0
3,PctHousNoPhone,0.08,0
3,PctImmigRecent,0.04,0
3,PctOccupMgmtProf,0.04,0
3,PctPersOwnOccup,0.04,0
3,PctSameCity85,0.04,0
3,PctSpeakEnglOnly,0.04,0
3,PctUsePubTrans,0.04,0
3,Pctwinvinc,0.04,0
3,Pctwpubasst,0.04,0
3,Pctwsocsec,0.04,0
3,Pctwwage,0.04,0
3,PersPerFam,0.04,0
3,PersPerRentOccHous,0.04,0
3,PolicPerPop,0.04,0
3,Racepcthisp,0.04,0
3,Racepctwhite(,0.04,0
1,Unrelated_column_one,1.0,1
2,Agepct65up,0.04,1
2,AsianPerCap,0.04,1
2,HispPerCap,0.08,1
2,MalePctDivorce,0.04,1
2,MedNumBR,0.04,1
2,MedRent,0.04,1
2,MedRentPctHousInc,0.04,1
2,NumUnderPov,0.04,1
2,PctHousOccup,0.04,1
2,PctHousOwnOcc,0.04,1
