ranking,feature,occurances_pct,model_num
1,Unrelated_column_one,1.0,0
2,Age,0.059,0
2,Length_of_stay,0.059,0
2,Priors_count,0.066,0
2,c_charge_degree_F,0.342,0
2,c_charge_degree_M,0.338,0
2,race(,0.068,0
2,sex(,0.068,0
3,Age,0.11,0
3,Length_of_stay,0.138,0
3,Priors_count,0.126,0
3,c_charge_degree_F,0.182,0
3,c_charge_degree_M,0.196,0
3,race(,0.119,0
3,sex(,0.13,0
1,Unrelated_column_one,1.0,1
2,Age,0.069,1
2,Length_of_stay,0.062,1
2,Priors_count,0.056,1
2,c_charge_degree_F,0.342,1
2,c_charge_degree_M,0.343,1
2,race(,0.065,1
2,sex(,0.064,1
3,Age,0.114,1
3,Length_of_stay,0.118,1
3,Priors_count,0.117,1
3,c_charge_degree_F,0.205,1
3,c_charge_degree_M,0.198,1
3,race(,0.12,1
3,sex(,0.128,1
1,Unrelated_column_one,1.0,5
2,Age,0.066,5
2,Length_of_stay,0.057,5
2,Priors_count,0.079,5
2,c_charge_degree_F,0.309,5
2,c_charge_degree_M,0.331,5
2,race(,0.099,5
2,sex(,0.059,5
3,Age,0.111,5
3,Length_of_stay,0.129,5
3,Priors_count,0.126,5
3,c_charge_degree_F,0.185,5
3,c_charge_degree_M,0.189,5
3,race(,0.143,5
3,sex(,0.117,5
1,Unrelated_column_one,1.0,7
2,Age,0.055,7
2,Length_of_stay,0.066,7
2,Priors_count,0.079,7
2,c_charge_degree_F,0.307,7
2,c_charge_degree_M,0.322,7
2,race(,0.105,7
2,sex(,0.066,7
3,Age,0.111,7
3,Length_of_stay,0.112,7
3,Priors_count,0.125,7
3,c_charge_degree_F,0.193,7
3,c_charge_degree_M,0.17,7
3,race(,0.163,7
3,sex(,0.127,7
