ranking,feature,occurances_pct,model_num
1,Unrelated_column_one,1.0,0
2,Age(,0.266,0
2,Insu,0.156,0
2,Mass,0.058,0
2,Pedi,0.104,0
2,Plas,0.097,0
2,Preg,0.104,0
2,Pres,0.058,0
2,Skin,0.156,0
3,Age(,0.136,0
3,Insu,0.123,0
3,Mass,0.097,0
3,Pedi,0.136,0
3,Plas,0.123,0
3,Preg,0.156,0
3,Pres,0.104,0
3,Skin,0.123,0
1,Unrelated_column_one,1.0,1
2,Age(,0.091,1
2,Insu,0.104,1
2,Mass,0.143,1
2,Pedi,0.123,1
2,Plas,0.091,1
2,Preg,0.13,1
2,Pres,0.123,1
2,Skin,0.195,1
3,Age(,0.162,1
3,Insu,0.123,1
3,Mass,0.091,1
3,Pedi,0.104,1
3,Plas,0.104,1
3,Preg,0.11,1
3,Pres,0.156,1
3,Skin,0.149,1
1,Unrelated_column_one,1.0,5
2,Age(,0.552,5
2,Insu,0.13,5
2,Mass,0.058,5
2,Pedi,0.039,5
2,Plas,0.006,5
2,Pres,0.032,5
2,Skin,0.182,5
3,Age(,0.084,5
3,Insu,0.351,5
3,Mass,0.156,5
3,Pedi,0.169,5
3,Preg,0.019,5
3,Pres,0.052,5
3,Skin,0.169,5
1,Unrelated_column_one,1.0,7
2,Age(,0.591,7
2,Insu,0.058,7
2,Mass,0.032,7
2,Pedi,0.019,7
2,Plas,0.013,7
2,Preg,0.097,7
2,Pres,0.013,7
2,Skin,0.175,7
3,Age(,0.292,7
3,Insu,0.143,7
3,Mass,0.045,7
3,Pedi,0.065,7
3,Plas,0.078,7
3,Preg,0.175,7
3,Pres,0.084,7
3,Skin,0.117,7
