ranking,feature,occurances_pct,model_num
1,Unrelated_column_one,1.0,0
2,credit_history_1,0.02,0
2,credit_history_2,0.13,0
2,credit_history_3,0.015,0
2,employment_1,0.015,0
2,employment_3,0.12,0
2,foreign_worker_0,0.255,0
2,foreign_worker_1,0.335,0
2,savings_1,0.015,0
2,savings_2,0.05,0
2,savings_3,0.045,0
3,credit_history_1,0.015,0
3,credit_history_2,0.14,0
3,credit_history_3,0.04,0
3,employment_1,0.025,0
3,employment_2,0.035,0
3,employment_3,0.155,0
3,foreign_worker_0,0.18,0
3,foreign_worker_1,0.145,0
3,savings_1,0.055,0
3,savings_2,0.13,0
3,savings_3,0.08,0
1,Unrelated_column_one,1.0,1
2,credit_history_1,0.035,1
2,credit_history_2,0.115,1
2,credit_history_3,0.01,1
2,employment_1,0.025,1
2,employment_2,0.015,1
2,employment_3,0.15,1
2,foreign_worker_0,0.265,1
2,foreign_worker_1,0.27,1
2,savings_1,0.025,1
2,savings_2,0.045,1
2,savings_3,0.045,1
3,Age,0.005,1
3,credit_history_1,0.01,1
3,credit_history_2,0.115,1
3,credit_history_3,0.05,1
3,employment_1,0.045,1
3,employment_2,0.06,1
3,employment_3,0.195,1
3,foreign_worker_0,0.175,1
3,foreign_worker_1,0.095,1
3,savings_1,0.035,1
3,savings_2,0.13,1
3,savings_3,0.07,1
3,sex(,0.015,1
1,Unrelated_column_one,1.0,5
2,credit_history_1,0.025,5
2,credit_history_2,0.1,5
2,credit_history_3,0.005,5
2,employment_1,0.005,5
2,employment_2,0.005,5
2,employment_3,0.175,5
2,foreign_worker_0,0.25,5
2,foreign_worker_1,0.275,5
2,savings_1,0.015,5
2,savings_2,0.105,5
2,savings_3,0.03,5
2,sex(,0.01,5
3,credit_history_1,0.03,5
3,credit_history_2,0.16,5
3,credit_history_3,0.055,5
3,employment_1,0.035,5
3,employment_2,0.03,5
3,employment_3,0.115,5
3,foreign_worker_0,0.155,5
3,foreign_worker_1,0.18,5
3,savings_1,0.035,5
3,savings_2,0.105,5
3,savings_3,0.075,5
3,sex(,0.025,5
1,Unrelated_column_one,1.0,7
2,credit_history_1,0.015,7
2,credit_history_2,0.105,7
2,credit_history_3,0.015,7
2,employment_1,0.005,7
2,employment_2,0.015,7
2,employment_3,0.145,7
2,foreign_worker_0,0.26,7
2,foreign_worker_1,0.31,7
2,savings_1,0.02,7
2,savings_2,0.075,7
2,savings_3,0.035,7
3,credit_history_1,0.025,7
3,credit_history_2,0.16,7
3,credit_history_3,0.045,7
3,employment_1,0.03,7
3,employment_2,0.025,7
3,employment_3,0.15,7
3,foreign_worker_0,0.18,7
3,foreign_worker_1,0.165,7
3,savings_1,0.035,7
3,savings_2,0.1,7
3,savings_3,0.085,7
