ranking,feature,occurances_pct,model_num
1,Unrelated_column_one,1.0,0
2,credit_history_1,0.02,0
2,credit_history_2,0.13,0
2,credit_history_3,0.015,0
2,employment_1,0.015,0
2,employment_3,0.12,0
2,foreign_worker_0,0.255,0
2,foreign_worker_1,0.335,0
2,savings_1,0.015,0
2,savings_2,0.05,0
2,savings_3,0.045,0
3,credit_history_1,0.015,0
3,credit_history_2,0.14,0
3,credit_history_3,0.04,0
3,employment_1,0.025,0
3,employment_2,0.035,0
3,employment_3,0.155,0
3,foreign_worker_0,0.18,0
3,foreign_worker_1,0.145,0
3,savings_1,0.055,0
3,savings_2,0.13,0
3,savings_3,0.08,0
1,Age,0.05,1
1,Unrelated_column_one,0.94,1
1,sex(,0.01,1
2,Age,0.015,1
2,credit_history_1,0.02,1
2,credit_history_2,0.135,1
2,credit_history_3,0.005,1
2,employment_1,0.015,1
2,employment_2,0.015,1
2,employment_3,0.16,1
2,foreign_worker_0,0.25,1
2,foreign_worker_1,0.23,1
2,savings_1,0.015,1
2,savings_2,0.05,1
2,savings_3,0.04,1
2,sex(,0.05,1
3,Age,0.02,1
3,credit_history_1,0.035,1
3,credit_history_2,0.125,1
3,credit_history_3,0.04,1
3,employment_1,0.03,1
3,employment_2,0.06,1
3,employment_3,0.16,1
3,foreign_worker_0,0.17,1
3,foreign_worker_1,0.13,1
3,savings_1,0.04,1
3,savings_2,0.09,1
3,savings_3,0.065,1
3,sex(,0.035,1
1,Unrelated_column_one,1.0,5
2,credit_history_1,0.02,5
2,credit_history_2,0.125,5
2,credit_history_3,0.02,5
2,employment_1,0.02,5
2,employment_2,0.005,5
2,employment_3,0.145,5
2,foreign_worker_0,0.255,5
2,foreign_worker_1,0.275,5
2,savings_1,0.02,5
2,savings_2,0.095,5
2,savings_3,0.02,5
3,credit_history_1,0.02,5
3,credit_history_2,0.145,5
3,credit_history_3,0.05,5
3,employment_1,0.02,5
3,employment_2,0.015,5
3,employment_3,0.18,5
3,foreign_worker_0,0.15,5
3,foreign_worker_1,0.165,5
3,savings_1,0.06,5
3,savings_2,0.125,5
3,savings_3,0.07,5
1,Unrelated_column_one,1.0,7
2,credit_history_1,0.015,7
2,credit_history_2,0.12,7
2,credit_history_3,0.02,7
2,employment_1,0.01,7
2,employment_2,0.01,7
2,employment_3,0.14,7
2,foreign_worker_0,0.265,7
2,foreign_worker_1,0.325,7
2,savings_1,0.01,7
2,savings_2,0.055,7
2,savings_3,0.03,7
3,credit_history_1,0.035,7
3,credit_history_2,0.12,7
3,credit_history_3,0.055,7
3,employment_1,0.03,7
3,employment_2,0.025,7
3,employment_3,0.13,7
3,foreign_worker_0,0.185,7
3,foreign_worker_1,0.175,7
3,savings_1,0.03,7
3,savings_2,0.125,7
3,savings_3,0.09,7
