recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
0.48,0.66,0.87,0.56,0.04,0.03,0.08,0.4,0.52,0.49,race(,36177,1
0.0,0.0,0.84,0.0,0.0,0.0,0.0,,1.0,1.0,race(,256,1
0.0,0.0,0.84,0.0,0.0,0.0,0.0,,1.0,1.0,race(,512,1
0.0,0.0,0.84,0.0,0.0,0.0,0.0,,1.0,1.0,race(,768,1
0.0,0.0,0.84,0.0,0.0,0.0,0.0,,1.0,1.0,race(,1024,1
0.0,0.0,0.84,0.0,0.0,0.0,0.0,,1.0,1.0,race(,1280,1
0.46,0.7,0.89,0.56,0.05,0.05,0.1,0.48,0.54,0.48,race(,36177,2
0.0,0.0,0.85,0.0,0.0,0.0,0.0,,1.0,1.0,race(,256,2
0.0,0.0,0.85,0.0,0.0,0.0,0.0,,1.0,1.0,race(,512,2
0.0,0.0,0.85,0.0,0.0,0.0,0.0,,1.0,1.0,race(,768,2
0.0,0.0,0.85,0.0,0.0,0.0,0.0,,1.0,1.0,race(,1024,2
0.0,0.0,0.85,0.0,0.0,0.0,0.0,,1.0,1.0,race(,1280,2
0.47,0.68,0.88,0.56,0.05,0.06,0.09,0.47,0.53,0.47,race(,36177,3
0.0,0.0,0.84,0.0,0.0,0.0,0.0,,1.0,1.0,race(,256,3
0.0,0.0,0.84,0.0,0.0,0.0,0.0,,1.0,1.0,race(,512,3
0.0,0.0,0.84,0.0,0.0,0.0,0.0,,1.0,1.0,race(,768,3
0.0,0.0,0.84,0.0,0.0,0.0,0.0,,1.0,1.0,race(,1024,3
0.0,0.0,0.84,0.0,0.0,0.0,0.0,,1.0,1.0,race(,1280,3
0.48,0.67,0.87,0.56,0.04,0.05,0.08,0.4,0.52,0.47,race(,36177,4
0.0,0.0,0.83,0.0,0.0,0.0,0.0,,1.0,1.0,race(,256,4
0.0,0.0,0.83,0.0,0.0,0.0,0.0,,1.0,1.0,race(,512,4
0.0,0.0,0.83,0.0,0.0,0.0,0.0,,1.0,1.0,race(,768,4
0.0,0.0,0.83,0.0,0.0,0.0,0.0,,1.0,1.0,race(,1024,4
0.0,0.0,0.83,0.0,0.0,0.0,0.0,,1.0,1.0,race(,1280,4
0.48,0.68,0.89,0.56,0.06,0.06,0.1,0.48,0.52,0.45,race(,36177,5
0.0,0.0,0.85,0.0,0.0,0.0,0.0,,1.0,1.0,race(,256,5
