recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
0.75,0.62,0.69,0.68,0.12,0.18,0.28,0.35,0.25,0.07,Age(,614,1
1.0,0.44,0.44,0.61,0.0,0.0,0.0,0.0,0.0,0.0,Age(,32,1
1.0,0.44,0.44,0.61,0.0,0.0,0.0,0.0,0.0,0.0,Age(,64,1
1.0,0.44,0.44,0.61,0.0,0.0,0.0,0.0,0.0,0.0,Age(,96,1
1.0,0.44,0.44,0.61,0.0,0.0,0.0,0.0,0.0,0.0,Age(,128,1
1.0,0.44,0.44,0.61,0.0,0.0,0.0,0.0,0.0,0.0,Age(,160,1
0.68,0.68,0.63,0.68,0.18,0.2,0.25,0.31,0.32,0.12,Age(,614,2
1.0,0.57,0.57,0.73,0.0,0.0,0.0,0.0,0.0,0.0,Age(,32,2
1.0,0.57,0.57,0.73,0.0,0.0,0.0,0.0,0.0,0.0,Age(,64,2
1.0,0.57,0.57,0.73,0.0,0.0,0.0,0.0,0.0,0.0,Age(,96,2
1.0,0.57,0.57,0.73,0.0,0.0,0.0,0.0,0.0,0.0,Age(,128,2
1.0,0.57,0.57,0.73,0.0,0.0,0.0,0.0,0.0,0.0,Age(,160,2
0.65,0.58,0.65,0.61,0.21,0.26,0.32,0.4,0.35,0.09,Age(,614,3
1.0,0.42,0.42,0.59,0.0,0.0,0.0,0.0,0.0,0.0,Age(,32,3
1.0,0.42,0.42,0.59,0.0,0.0,0.0,0.0,0.0,0.0,Age(,64,3
1.0,0.42,0.42,0.59,0.0,0.0,0.0,0.0,0.0,0.0,Age(,96,3
1.0,0.42,0.42,0.59,0.0,0.0,0.0,0.0,0.0,0.0,Age(,128,3
1.0,0.42,0.42,0.59,0.0,0.0,0.0,0.0,0.0,0.0,Age(,160,3
0.65,0.85,0.73,0.74,0.32,0.25,0.36,0.46,0.35,0.1,Age(,614,4
1.0,0.57,0.57,0.73,0.0,0.0,0.0,0.0,0.0,0.0,Age(,32,4
1.0,0.57,0.57,0.73,0.0,0.0,0.0,0.0,0.0,0.0,Age(,64,4
1.0,0.57,0.57,0.73,0.0,0.0,0.0,0.0,0.0,0.0,Age(,96,4
1.0,0.57,0.57,0.73,0.0,0.0,0.0,0.0,0.0,0.0,Age(,128,4
1.0,0.57,0.57,0.73,0.0,0.0,0.0,0.0,0.0,0.0,Age(,160,4
0.71,0.67,0.67,0.69,0.04,0.19,0.19,0.26,0.29,0.1,Age(,614,5
1.0,0.51,0.51,0.68,0.0,0.0,0.0,0.0,0.0,0.0,Age(,32,5
1.0,0.51,0.51,0.68,0.0,0.0,0.0,0.0,0.0,0.0,Age(,64,5
1.0,0.51,0.51,0.68,0.0,0.0,0.0,0.0,0.0,0.0,Age(,96,5
1.0,0.51,0.51,0.68,0.0,0.0,0.0,0.0,0.0,0.0,Age(,128,5
1.0,0.51,0.51,0.68,0.0,0.0,0.0,0.0,0.0,0.0,Age(,160,5
0.64,0.55,0.58,0.59,0.1,0.27,0.24,0.31,0.36,0.09,Age(,614,6
