recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
0.71,0.83,0.83,0.77,0.16,0.29,0.38,0.53,0.29,0.0,Age(,237,1
0.93,0.38,0.39,0.54,0.06,0.07,0.03,-0.03,0.07,0.0,Age(,29,1
1.0,0.39,0.39,0.56,0.0,0.0,0.0,0.0,0.0,0.0,Age(,58,1
1.0,0.39,0.39,0.56,0.0,0.0,0.0,0.0,0.0,0.0,Age(,87,1
1.0,0.39,0.39,0.56,0.0,0.0,0.0,0.0,0.0,0.0,Age(,116,1
1.0,0.39,0.39,0.56,0.0,0.0,0.0,0.0,0.0,0.0,Age(,145,1
0.69,0.73,0.74,0.71,0.02,0.25,0.21,0.33,0.31,0.06,Age(,237,2
1.0,0.55,0.63,0.71,0.1,0.0,0.13,0.14,0.0,0.0,Age(,29,2
1.0,0.48,0.51,0.65,0.06,0.0,0.06,0.06,0.0,0.0,Age(,58,2
1.0,0.5,0.54,0.67,0.04,0.0,0.01,0.01,0.0,0.0,Age(,87,2
1.0,0.48,0.51,0.65,0.01,0.0,0.02,0.02,0.0,0.0,Age(,116,2
1.0,0.46,0.46,0.63,0.0,0.0,0.0,0.0,0.0,0.0,Age(,145,2
0.73,0.8,0.85,0.76,0.16,0.27,0.47,0.61,0.27,0.0,Age(,237,3
1.0,0.35,0.39,0.52,0.02,0.05,0.02,0.02,0.0,0.05,Age(,29,3
1.0,0.33,0.33,0.5,0.0,0.0,0.0,0.0,0.0,0.0,Age(,58,3
1.0,0.33,0.33,0.5,0.0,0.0,0.0,0.0,0.0,0.0,Age(,87,3
1.0,0.33,0.33,0.5,0.0,0.0,0.0,0.0,0.0,0.0,Age(,116,3
1.0,0.33,0.33,0.5,0.0,0.0,0.0,0.0,0.0,0.0,Age(,145,3
0.75,0.82,0.85,0.78,0.18,0.2,0.41,0.55,0.25,0.05,Age(,237,4
1.0,0.5,0.64,0.67,0.06,0.05,0.16,0.18,0.0,0.05,Age(,29,4
1.0,0.43,0.52,0.6,0.06,0.0,0.11,0.12,0.0,0.0,Age(,58,4
1.0,0.43,0.52,0.6,0.06,0.0,0.11,0.12,0.0,0.0,Age(,87,4
1.0,0.38,0.39,0.55,0.04,0.0,0.01,-0.01,0.0,0.0,Age(,116,4
1.0,0.38,0.39,0.55,0.02,0.0,0.03,0.03,0.0,0.0,Age(,145,4
0.82,0.82,0.81,0.82,0.08,0.18,0.14,0.2,0.18,0.0,Age(,237,5
1.0,0.55,0.55,0.71,0.0,0.0,0.0,0.0,0.0,0.0,Age(,29,5
1.0,0.55,0.55,0.71,0.0,0.0,0.0,0.0,0.0,0.0,Age(,58,5
1.0,0.55,0.55,0.71,0.0,0.0,0.0,0.0,0.0,0.0,Age(,87,5
1.0,0.55,0.55,0.71,0.0,0.0,0.0,0.0,0.0,0.0,Age(,116,5
1.0,0.55,0.55,0.71,0.0,0.0,0.0,0.0,0.0,0.0,Age(,145,5
0.94,0.85,0.89,0.89,0.2,0.06,0.38,0.42,0.06,0.0,Age(,237,6
1.0,0.47,0.47,0.64,0.0,0.0,0.0,0.0,0.0,0.0,Age(,29,6
1.0,0.47,0.47,0.64,0.0,0.0,0.0,0.0,0.0,0.0,Age(,58,6
1.0,0.47,0.47,0.64,0.0,0.0,0.0,0.0,0.0,0.0,Age(,87,6
1.0,0.47,0.47,0.64,0.0,0.0,0.0,0.0,0.0,0.0,Age(,116,6
1.0,0.47,0.47,0.64,0.0,0.0,0.0,0.0,0.0,0.0,Age(,145,6
0.62,0.62,0.7,0.62,0.14,0.28,0.31,0.44,0.38,0.11,Age(,237,7
1.0,0.39,0.39,0.56,0.0,0.0,0.0,0.0,0.0,0.0,Age(,29,7
1.0,0.39,0.39,0.56,0.0,0.0,0.0,0.0,0.0,0.0,Age(,58,7
1.0,0.39,0.39,0.56,0.0,0.0,0.0,0.0,0.0,0.0,Age(,87,7
1.0,0.39,0.39,0.56,0.0,0.0,0.0,0.0,0.0,0.0,Age(,116,7
1.0,0.39,0.39,0.56,0.0,0.0,0.0,0.0,0.0,0.0,Age(,145,7
1.0,0.62,0.8,0.77,0.02,0.0,0.2,0.27,0.0,0.0,Age(,237,8
1.0,0.33,0.33,0.5,0.0,0.0,0.0,0.0,0.0,0.0,Age(,29,8
1.0,0.33,0.33,0.5,0.0,0.0,0.0,0.0,0.0,0.0,Age(,58,8
1.0,0.33,0.33,0.5,0.0,0.0,0.0,0.0,0.0,0.0,Age(,87,8
1.0,0.33,0.33,0.5,0.0,0.0,0.0,0.0,0.0,0.0,Age(,116,8
1.0,0.33,0.33,0.5,0.0,0.0,0.0,0.0,0.0,0.0,Age(,145,8
0.71,0.75,0.79,0.73,0.26,0.29,0.34,0.47,0.29,0.0,Age(,237,9
1.0,0.4,0.4,0.57,0.0,0.0,0.0,0.0,0.0,0.0,Age(,29,9
1.0,0.4,0.4,0.57,0.0,0.0,0.0,0.0,0.0,0.0,Age(,58,9
1.0,0.4,0.4,0.57,0.0,0.0,0.0,0.0,0.0,0.0,Age(,87,9
1.0,0.4,0.4,0.57,0.0,0.0,0.0,0.0,0.0,0.0,Age(,116,9
1.0,0.4,0.4,0.57,0.0,0.0,0.0,0.0,0.0,0.0,Age(,145,9
0.71,0.77,0.76,0.74,0.1,0.19,0.23,0.34,0.29,0.1,Age(,237,10
1.0,0.64,0.72,0.78,0.01,0.05,0.08,0.1,0.0,0.05,Age(,29,10
1.0,0.58,0.66,0.73,0.12,0.0,0.14,0.14,0.0,0.0,Age(,58,10
1.0,0.48,0.48,0.65,0.05,0.0,0.03,-0.03,0.0,0.0,Age(,87,10
1.0,0.5,0.52,0.67,0.04,0.0,0.03,0.03,0.0,0.0,Age(,116,10
1.0,0.48,0.48,0.65,0.0,0.0,0.0,0.0,0.0,0.0,Age(,145,10
