recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
0.94,0.92,0.94,0.93,0.01,0.03,0.08,-0.22,0.06,0.09,sex(,835,1
0.0,0.0,0.56,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,32,1
0.0,0.0,0.56,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,64,1
0.0,0.0,0.56,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,96,1
0.0,0.0,0.56,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,128,1
0.0,0.0,0.56,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,160,1
0.91,0.95,0.95,0.93,0.03,0.08,0.05,-0.18,0.09,0.17,sex(,835,2
0.0,0.0,0.62,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,32,2
0.0,0.0,0.62,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,64,2
0.0,0.0,0.62,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,96,2
0.0,0.0,0.62,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,128,2
0.0,0.0,0.62,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,160,2
0.76,0.93,0.86,0.84,0.03,0.04,0.02,-0.06,0.24,0.2,sex(,835,3
0.0,0.0,0.51,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,32,3
0.0,0.0,0.51,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,64,3
0.0,0.0,0.51,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,96,3
0.0,0.0,0.51,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,128,3
0.0,0.0,0.51,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,160,3
0.84,0.93,0.92,0.88,0.01,0.01,0.07,-0.26,0.16,0.17,sex(,835,4
0.0,0.0,0.62,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,32,4
0.0,0.0,0.62,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,64,4
0.0,0.0,0.62,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,96,4
0.0,0.0,0.62,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,128,4
0.0,0.0,0.62,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,160,4
0.84,0.93,0.89,0.88,0.05,0.04,0.02,-0.04,0.16,0.12,sex(,835,5
0.0,0.0,0.52,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,32,5
0.0,0.0,0.52,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,64,5
0.0,0.0,0.52,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,96,5
0.0,0.0,0.52,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,128,5
0.0,0.0,0.52,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,160,5
0.82,0.91,0.9,0.86,0.06,0.1,0.04,-0.12,0.18,0.08,sex(,835,6
0.0,0.0,0.6,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,32,6
0.0,0.0,0.6,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,64,6
0.0,0.0,0.6,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,96,6
0.0,0.0,0.6,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,128,6
0.0,0.0,0.6,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,160,6
0.84,0.93,0.9,0.88,0.0,0.0,0.08,-0.27,0.16,0.16,sex(,835,7
0.0,0.0,0.57,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,32,7
0.0,0.0,0.57,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,64,7
0.0,0.0,0.57,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,96,7
0.0,0.0,0.57,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,128,7
0.0,0.0,0.57,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,160,7
0.84,0.93,0.91,0.88,0.04,0.08,0.02,0.06,0.16,0.08,sex(,835,8
0.0,0.0,0.57,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,32,8
0.0,0.0,0.57,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,64,8
0.0,0.0,0.57,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,96,8
0.0,0.0,0.57,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,128,8
0.0,0.0,0.57,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,160,8
0.93,0.91,0.93,0.92,0.03,0.06,0.04,-0.1,0.07,0.14,sex(,835,9
0.0,0.0,0.56,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,32,9
0.0,0.0,0.56,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,64,9
0.0,0.0,0.56,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,96,9
0.0,0.0,0.56,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,128,9
0.0,0.0,0.56,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,160,9
0.83,0.85,0.88,0.84,0.04,0.08,0.01,0.02,0.17,0.09,sex(,835,10
0.0,0.0,0.61,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,32,10
0.0,0.0,0.61,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,64,10
0.0,0.0,0.61,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,96,10
0.0,0.0,0.61,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,128,10
0.0,0.0,0.61,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,160,10
