recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
0.67,1.0,0.92,0.8,0.42,0.33,0.76,0.83,0.33,0.0,Racepctwhite(,98,1
1.0,0.27,0.38,0.43,0.1,0.0,0.15,0.15,0.0,0.0,Racepctwhite(,16,1
1.0,0.23,0.23,0.37,0.0,0.0,0.0,0.0,0.0,0.0,Racepctwhite(,32,1
1.0,0.23,0.23,0.37,0.0,0.0,0.0,0.0,0.0,0.0,Racepctwhite(,48,1
1.0,0.23,0.23,0.37,0.0,0.0,0.0,0.0,0.0,0.0,Racepctwhite(,64,1
1.0,0.23,0.23,0.37,0.0,0.0,0.0,0.0,0.0,0.0,Racepctwhite(,80,1
0.5,0.67,0.83,0.57,0.63,0.33,0.69,0.81,0.5,0.17,Racepctwhite(,98,2
1.0,0.22,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,Racepctwhite(,16,2
1.0,0.22,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,Racepctwhite(,32,2
1.0,0.22,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,Racepctwhite(,48,2
1.0,0.22,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,Racepctwhite(,64,2
1.0,0.22,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,Racepctwhite(,80,2
1.0,0.33,0.83,0.5,0.19,0.1,0.6,0.7,0.0,0.1,Racepctwhite(,98,3
1.0,0.08,0.08,0.15,0.0,0.0,0.0,0.0,0.0,0.0,Racepctwhite(,16,3
1.0,0.08,0.08,0.15,0.0,0.0,0.0,0.0,0.0,0.0,Racepctwhite(,32,3
1.0,0.08,0.08,0.15,0.0,0.0,0.0,0.0,0.0,0.0,Racepctwhite(,48,3
1.0,0.08,0.08,0.15,0.0,0.0,0.0,0.0,0.0,0.0,Racepctwhite(,64,3
1.0,0.08,0.08,0.15,0.0,0.0,0.0,0.0,0.0,0.0,Racepctwhite(,80,3
0.75,1.0,0.92,0.86,0.08,0.16,0.6,0.72,0.25,0.09,Racepctwhite(,98,4
1.0,0.31,0.31,0.47,0.0,0.0,0.0,0.0,0.0,0.0,Racepctwhite(,16,4
1.0,0.31,0.31,0.47,0.0,0.0,0.0,0.0,0.0,0.0,Racepctwhite(,32,4
1.0,0.31,0.31,0.47,0.0,0.0,0.0,0.0,0.0,0.0,Racepctwhite(,48,4
1.0,0.31,0.31,0.47,0.0,0.0,0.0,0.0,0.0,0.0,Racepctwhite(,64,4
1.0,0.31,0.31,0.47,0.0,0.0,0.0,0.0,0.0,0.0,Racepctwhite(,80,4
0.67,0.8,0.79,0.73,0.5,0.13,0.46,0.56,0.33,0.2,Racepctwhite(,98,5
1.0,0.46,0.5,0.63,0.06,0.0,0.07,0.07,0.0,0.0,Racepctwhite(,16,5
1.0,0.43,0.43,0.6,0.0,0.0,0.0,0.0,0.0,0.0,Racepctwhite(,32,5
1.0,0.43,0.43,0.6,0.0,0.0,0.0,0.0,0.0,0.0,Racepctwhite(,48,5
1.0,0.43,0.43,0.6,0.0,0.0,0.0,0.0,0.0,0.0,Racepctwhite(,64,5
1.0,0.43,0.43,0.6,0.0,0.0,0.0,0.0,0.0,0.0,Racepctwhite(,80,5
1.0,0.83,0.93,0.91,0.28,0.0,0.48,0.53,0.0,0.0,Racepctwhite(,98,6
1.0,0.36,0.36,0.53,0.0,0.0,0.0,0.0,0.0,0.0,Racepctwhite(,16,6
1.0,0.36,0.36,0.53,0.0,0.0,0.0,0.0,0.0,0.0,Racepctwhite(,32,6
1.0,0.36,0.36,0.53,0.0,0.0,0.0,0.0,0.0,0.0,Racepctwhite(,48,6
1.0,0.36,0.36,0.53,0.0,0.0,0.0,0.0,0.0,0.0,Racepctwhite(,64,6
1.0,0.36,0.36,0.53,0.0,0.0,0.0,0.0,0.0,0.0,Racepctwhite(,80,6
0.67,0.8,0.8,0.73,0.06,0.22,0.47,0.58,0.33,0.11,Racepctwhite(,98,7
0.5,1.0,0.8,0.67,0.2,0.39,0.6,0.75,0.5,0.11,Racepctwhite(,16,7
0.5,1.0,0.8,0.67,0.7,0.39,0.7,0.78,0.5,0.11,Racepctwhite(,32,7
0.67,1.0,0.87,0.8,0.61,0.22,0.63,0.7,0.33,0.11,Racepctwhite(,48,7
0.5,1.0,0.8,0.67,0.75,0.5,0.8,0.8,0.5,0.0,Racepctwhite(,64,7
0.83,0.83,0.87,0.83,0.48,0.06,0.5,0.56,0.17,0.11,Racepctwhite(,80,7
1.0,0.5,0.91,0.67,0.41,0.08,0.75,0.8,0.0,0.08,Racepctwhite(,98,8
1.0,0.1,0.18,0.18,0.05,0.0,0.09,0.09,0.0,0.0,Racepctwhite(,16,8
1.0,0.1,0.18,0.18,0.05,0.0,0.09,0.09,0.0,0.0,Racepctwhite(,32,8
1.0,0.09,0.09,0.17,0.0,0.0,0.0,0.0,0.0,0.0,Racepctwhite(,48,8
1.0,0.09,0.09,0.17,0.0,0.0,0.0,0.0,0.0,0.0,Racepctwhite(,64,8
1.0,0.09,0.09,0.17,0.0,0.0,0.0,0.0,0.0,0.0,Racepctwhite(,80,8
0.83,1.0,0.93,0.91,0.54,0.07,0.55,0.61,0.17,0.1,Racepctwhite(,98,9
1.0,0.43,0.43,0.6,0.0,0.0,0.0,0.0,0.0,0.0,Racepctwhite(,16,9
1.0,0.43,0.43,0.6,0.0,0.0,0.0,0.0,0.0,0.0,Racepctwhite(,32,9
1.0,0.43,0.43,0.6,0.0,0.0,0.0,0.0,0.0,0.0,Racepctwhite(,48,9
1.0,0.43,0.43,0.6,0.0,0.0,0.0,0.0,0.0,0.0,Racepctwhite(,64,9
1.0,0.43,0.43,0.6,0.0,0.0,0.0,0.0,0.0,0.0,Racepctwhite(,80,9
