recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
0.82,0.78,0.8,0.8,0.14,0.06,0.24,0.33,0.18,0.12,Age(,8929,1
0.0,0.0,0.53,0.0,0.0,0.0,0.0,,1.0,1.0,Age(,128,1
0.0,0.0,0.53,0.0,0.0,0.0,0.0,,1.0,1.0,Age(,256,1
0.0,0.0,0.53,0.0,0.0,0.0,0.0,,1.0,1.0,Age(,384,1
0.0,0.0,0.53,0.0,0.0,0.0,0.0,,1.0,1.0,Age(,512,1
0.0,0.0,0.53,0.0,0.0,0.0,0.0,,1.0,1.0,Age(,640,1
0.8,0.77,0.8,0.78,0.12,0.09,0.28,0.37,0.2,0.11,Age(,8929,2
0.0,0.0,0.54,0.0,0.0,0.0,0.0,,1.0,1.0,Age(,128,2
0.0,0.0,0.54,0.0,0.0,0.0,0.0,,1.0,1.0,Age(,256,2
0.0,0.0,0.54,0.0,0.0,0.0,0.0,,1.0,1.0,Age(,384,2
0.0,0.0,0.54,0.0,0.0,0.0,0.0,,1.0,1.0,Age(,512,2
0.0,0.0,0.54,0.0,0.0,0.0,0.0,,1.0,1.0,Age(,640,2
0.8,0.77,0.8,0.78,0.18,0.11,0.32,0.4,0.2,0.09,Age(,8929,3
0.0,0.0,0.54,0.0,0.0,0.0,0.0,,1.0,1.0,Age(,128,3
0.0,0.0,0.54,0.0,0.0,0.0,0.0,,1.0,1.0,Age(,256,3
0.0,0.0,0.54,0.0,0.0,0.0,0.0,,1.0,1.0,Age(,384,3
0.0,0.0,0.54,0.0,0.0,0.0,0.0,,1.0,1.0,Age(,512,3
0.0,0.0,0.54,0.0,0.0,0.0,0.0,,1.0,1.0,Age(,640,3
0.77,0.78,0.79,0.77,0.2,0.13,0.3,0.39,0.23,0.1,Age(,8929,4
0.0,0.0,0.53,0.0,0.0,0.0,0.0,,1.0,1.0,Age(,128,4
0.0,0.0,0.53,0.0,0.0,0.0,0.0,,1.0,1.0,Age(,256,4
0.0,0.0,0.53,0.0,0.0,0.0,0.0,,1.0,1.0,Age(,384,4
0.0,0.0,0.53,0.0,0.0,0.0,0.0,,1.0,1.0,Age(,512,4
0.0,0.0,0.53,0.0,0.0,0.0,0.0,,1.0,1.0,Age(,640,4
0.82,0.78,0.81,0.8,0.16,0.16,0.27,0.35,0.18,0.02,Age(,8929,5
0.0,0.0,0.53,0.0,0.0,0.0,0.0,,1.0,1.0,Age(,128,5
0.0,0.0,0.53,0.0,0.0,0.0,0.0,,1.0,1.0,Age(,256,5
0.0,0.0,0.53,0.0,0.0,0.0,0.0,,1.0,1.0,Age(,384,5
0.0,0.0,0.53,0.0,0.0,0.0,0.0,,1.0,1.0,Age(,512,5
0.0,0.0,0.53,0.0,0.0,0.0,0.0,,1.0,1.0,Age(,640,5
0.82,0.78,0.8,0.8,0.14,0.11,0.26,0.34,0.18,0.07,Age(,8929,6
0.0,0.0,0.52,0.0,0.0,0.0,0.0,,1.0,1.0,Age(,128,6
0.0,0.0,0.52,0.0,0.0,0.0,0.0,,1.0,1.0,Age(,256,6
0.0,0.0,0.52,0.0,0.0,0.0,0.0,,1.0,1.0,Age(,384,6
0.0,0.0,0.52,0.0,0.0,0.0,0.0,,1.0,1.0,Age(,512,6
0.0,0.0,0.52,0.0,0.0,0.0,0.0,,1.0,1.0,Age(,640,6
0.81,0.75,0.79,0.78,0.07,0.08,0.22,0.31,0.19,0.11,Age(,8929,7
0.0,0.0,0.54,0.0,0.0,0.0,0.0,,1.0,1.0,Age(,128,7
0.0,0.0,0.54,0.0,0.0,0.0,0.0,,1.0,1.0,Age(,256,7
0.0,0.0,0.54,0.0,0.0,0.0,0.0,,1.0,1.0,Age(,384,7
0.0,0.0,0.54,0.0,0.0,0.0,0.0,,1.0,1.0,Age(,512,7
0.0,0.0,0.54,0.0,0.0,0.0,0.0,,1.0,1.0,Age(,640,7
0.82,0.77,0.8,0.79,0.2,0.08,0.27,0.35,0.18,0.11,Age(,8929,8
0.0,0.0,0.54,0.0,0.0,0.0,0.0,,1.0,1.0,Age(,128,8
0.0,0.0,0.54,0.0,0.0,0.0,0.0,,1.0,1.0,Age(,256,8
0.0,0.0,0.54,0.0,0.0,0.0,0.0,,1.0,1.0,Age(,384,8
0.0,0.0,0.54,0.0,0.0,0.0,0.0,,1.0,1.0,Age(,512,8
0.0,0.0,0.54,0.0,0.0,0.0,0.0,,1.0,1.0,Age(,640,8
0.83,0.79,0.82,0.81,0.24,0.16,0.29,0.38,0.17,0.02,Age(,8929,9
0.0,0.0,0.54,0.0,0.0,0.0,0.0,,1.0,1.0,Age(,128,9
0.0,0.0,0.54,0.0,0.0,0.0,0.0,,1.0,1.0,Age(,256,9
0.0,0.0,0.54,0.0,0.0,0.0,0.0,,1.0,1.0,Age(,384,9
0.0,0.0,0.54,0.0,0.0,0.0,0.0,,1.0,1.0,Age(,512,9
0.0,0.0,0.54,0.0,0.0,0.0,0.0,,1.0,1.0,Age(,640,9
0.81,0.79,0.81,0.8,0.22,0.09,0.32,0.4,0.19,0.1,Age(,8929,10
0.0,0.0,0.53,0.0,0.0,0.0,0.0,,1.0,1.0,Age(,128,10
0.0,0.0,0.53,0.0,0.0,0.0,0.0,,1.0,1.0,Age(,256,10
0.0,0.0,0.53,0.0,0.0,0.0,0.0,,1.0,1.0,Age(,384,10
0.0,0.0,0.53,0.0,0.0,0.0,0.0,,1.0,1.0,Age(,512,10
0.0,0.0,0.53,0.0,0.0,0.0,0.0,,1.0,1.0,Age(,640,10
