512_race( 0.87 0.79 0.85 0.81 0.76 0.78 0.8 0.79 0.75 0.81
512_sex( 0.79 0.77 0.77 0.75 0.79 0.82 0.85 0.84 0.83 0.79
1280_race( 0.72 0.7 0.71 0.74 0.69 0.71 0.74 0.7 0.7 0.69
1280_sex( 0.7 0.68 0.63 0.67 0.67 0.7 0.66 0.69 0.72 0.68
768_race( 0.77 0.8 0.75 0.77 0.75 0.75 0.8 0.73 0.77 0.78
768_sex( 0.71 0.77 0.73 0.76 0.75 0.75 0.75 0.71 0.76 0.75
1024_race( 0.69 0.71 0.72 0.71 0.69 0.72 0.74 0.71 0.72 0.76
1024_sex( 0.66 0.71 0.73 0.71 0.65 0.71 0.7 0.71 0.69 0.7
36177_race( 0.57 0.56 0.54 0.57 0.53 0.56 0.58 0.58 0.55 0.55
36177_sex( 0.53 0.53 0.51 0.53 0.49 0.54 0.55 0.55 0.53 0.53
