512_race( 0.84 0.44 0.95 0.82 0.85 0.77 0.82 0.86 0.9 0.74
512_sex( 0.96 0.98 0.98 0.97 0.97 0.96 1.0 0.97 0.98 0.97
1280_race( 0.92 0.74 0.79 0.76 0.76 0.65 0.71 0.66 0.62 0.7
1280_sex( 0.96 0.98 0.95 0.96 0.97 0.94 0.94 0.91 0.93 0.94
768_race( 0.68 0.65 0.94 0.45 0.77 0.76 0.67 0.7 0.56 0.79
768_sex( 0.97 1.0 0.96 0.98 0.97 0.95 0.97 0.95 0.97 0.97
1024_race( 0.74 0.76 0.76 0.69 0.54 0.73 0.7 0.8 0.84 0.72
1024_sex( 0.97 0.93 0.95 0.96 0.97 0.93 0.97 0.94 0.96 0.93
36177_race( 0.54 0.58 0.62 0.51 0.59 0.48 0.59 0.51 0.59 0.62
36177_sex( 0.87 0.84 0.86 0.87 0.87 0.83 0.88 0.83 0.83 0.84
