256_race( 0.63 0.69 0.71 0.66 0.68 0.63 0.62 0.71 0.65 0.64
256_sex( 0.68 0.67 0.7 0.65 0.64 0.67 0.69 0.63 0.69 0.67
640_race( 0.68 0.7 0.7 0.65 0.69 0.69 0.67 0.69 0.7 0.67
640_sex( 0.69 0.65 0.71 0.68 0.69 0.69 0.69 0.69 0.7 0.68
384_race( 0.67 0.65 0.65 0.66 0.68 0.7 0.67 0.67 0.69 0.65
384_sex( 0.7 0.66 0.71 0.67 0.68 0.68 0.68 0.7 0.7 0.66
512_race( 0.66 0.71 0.68 0.66 0.69 0.68 0.65 0.65 0.67 0.67
512_sex( 0.69 0.7 0.73 0.68 0.68 0.7 0.69 0.67 0.69 0.68
4937_race( 0.72 0.71 0.72 0.69 0.68 0.69 0.71 0.72 0.71 0.69
4937_sex( 0.72 0.7 0.72 0.7 0.67 0.69 0.7 0.71 0.71 0.68
