512_race( 0.1 0.01 0.14 0.13 0.17 0.16 0.13 0.16 0.2 0.12
512_sex( 0.19 0.22 0.22 0.23 0.19 0.16 0.15 0.15 0.16 0.19
1280_race( 0.24 0.15 0.16 0.16 0.16 0.14 0.13 0.14 0.13 0.17
1280_sex( 0.27 0.29 0.32 0.3 0.3 0.26 0.3 0.24 0.23 0.27
768_race( 0.11 0.06 0.22 0.05 0.14 0.17 0.09 0.14 0.06 0.15
768_sex( 0.27 0.23 0.24 0.22 0.23 0.22 0.23 0.24 0.22 0.23
1024_race( 0.18 0.14 0.14 0.15 0.08 0.17 0.12 0.19 0.19 0.13
1024_sex( 0.31 0.24 0.23 0.26 0.32 0.25 0.28 0.24 0.28 0.25
36177_race( 0.09 0.11 0.13 0.11 0.13 0.09 0.12 0.08 0.13 0.17
36177_sex( 0.3 0.25 0.29 0.3 0.3 0.21 0.3 0.24 0.26 0.26
