recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,DI-,feature,sample_size,model_num,fold
0.5,0.55,0.56,0.52,-0.7,-0.67,-0.51,0.71,1.0,0.33,Racepctwhite(,25,0,1
0.58,0.58,0.6,0.58,-0.52,-0.66,-0.53,0.67,0.8,0.14,Racepctwhite(,25,0,2
0.67,0.62,0.64,0.64,-0.52,-0.25,-0.53,0.65,0.5,0.25,Racepctwhite(,25,0,3
0.54,0.7,0.64,0.61,-0.58,-0.27,-0.51,0.77,0.67,0.4,Racepctwhite(,25,0,4
0.69,0.75,0.72,0.72,-0.42,-0.28,-0.52,0.69,0.5,0.22,Racepctwhite(,25,0,5
0.38,0.5,0.48,0.43,-0.59,-0.4,-0.5,0.71,0.83,0.43,Racepctwhite(,25,0,6
0.54,0.78,0.68,0.64,-0.19,-0.55,-0.48,0.72,0.8,0.25,Racepctwhite(,25,0,7
0.75,0.69,0.72,0.72,-0.56,-0.38,-0.58,0.65,0.5,0.12,Racepctwhite(,25,0,8
0.82,0.64,0.72,0.72,-0.57,-0.33,-0.65,0.65,0.33,0.0,Racepctwhite(,25,0,9
0.73,0.73,0.76,0.73,-0.08,-0.36,-0.58,0.68,0.5,0.14,Racepctwhite(,25,0,10
0.69,0.6,0.6,0.64,-0.3,-0.05,-0.22,0.29,0.33,0.29,Racepctwhite(,25,1,1
0.42,0.38,0.4,0.4,-0.07,-0.17,-0.05,0.08,0.67,0.5,Racepctwhite(,25,1,2
0.54,0.64,0.6,0.59,0.12,0.43,0.07,-0.17,0.2,0.62,Racepctwhite(,25,1,3
0.5,0.43,0.44,0.46,-0.12,0.22,0.03,-0.05,0.33,0.56,Racepctwhite(,25,1,4
0.5,0.5,0.44,0.5,-0.14,0.16,0.03,-0.05,0.4,0.56,Racepctwhite(,25,1,5
0.42,0.38,0.4,0.4,0.4,0.64,0.3,-0.75,0.0,0.64,Racepctwhite(,25,1,6
0.5,0.43,0.44,0.46,-0.21,0.0,0.03,-0.05,0.5,0.5,Racepctwhite(,25,1,7
0.57,0.57,0.52,0.57,-0.16,0.25,-0.04,0.08,0.25,0.5,Racepctwhite(,25,1,8
0.67,0.46,0.6,0.55,-0.08,-0.3,-0.15,0.25,0.5,0.2,Racepctwhite(,25,1,9
0.5,0.55,0.56,0.52,-0.18,0.17,-0.19,0.35,0.4,0.57,Racepctwhite(,25,1,10
0.54,0.58,0.56,0.56,-0.66,-0.69,-0.58,0.66,0.83,0.14,Racepctwhite(,25,2,1
0.58,0.64,0.64,0.61,-0.49,-0.5,-0.51,0.71,0.67,0.17,Racepctwhite(,25,2,2
