recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,DI-,feature,sample_size,model_num,fold
0.66,0.78,0.67,0.72,-0.57,-0.35,-0.5,0.63,0.58,0.23,Age(,60,0,1
0.62,0.62,0.57,0.62,-0.5,-0.51,-0.51,0.61,0.67,0.16,Age(,60,0,2
0.59,0.64,0.67,0.61,-0.42,-0.54,-0.49,0.69,0.73,0.19,Age(,60,0,3
0.61,0.82,0.67,0.7,-0.39,-0.45,-0.5,0.69,0.69,0.24,Age(,60,0,4
0.48,0.57,0.52,0.52,-0.52,-0.47,-0.5,0.69,0.79,0.32,Age(,60,0,5
0.41,0.41,0.47,0.41,-0.57,-0.58,-0.5,0.67,0.92,0.33,Age(,60,0,6
0.56,0.6,0.57,0.58,-0.55,-0.3,-0.5,0.66,0.64,0.33,Age(,60,0,7
0.52,0.64,0.6,0.57,-0.48,-0.61,-0.5,0.75,0.9,0.29,Age(,60,0,8
0.67,0.54,0.55,0.6,-0.51,-0.48,-0.49,0.58,0.67,0.19,Age(,60,0,9
0.57,0.62,0.52,0.59,-0.55,-0.39,-0.5,0.62,0.67,0.27,Age(,60,0,10
0.54,0.58,0.5,0.56,-0.02,-0.13,-0.03,0.06,0.53,0.4,Age(,60,1,1
0.48,0.59,0.53,0.53,-0.12,-0.17,-0.14,0.27,0.62,0.45,Age(,60,1,2
0.47,0.52,0.52,0.49,0.02,-0.14,0.0,-0.01,0.62,0.47,Age(,60,1,3
0.63,0.51,0.52,0.56,0.15,0.15,0.13,-0.23,0.27,0.42,Age(,60,1,4
0.49,0.52,0.43,0.5,-0.13,0.08,-0.04,0.07,0.47,0.55,Age(,60,1,5
0.71,0.59,0.6,0.64,-0.27,-0.2,-0.29,0.35,0.37,0.17,Age(,60,1,6
0.55,0.46,0.47,0.5,-0.16,-0.16,-0.07,0.11,0.56,0.4,Age(,60,1,7
0.55,0.53,0.52,0.54,0.15,0.27,0.11,-0.22,0.25,0.52,Age(,60,1,8
0.61,0.63,0.55,0.62,-0.22,-0.31,-0.25,0.34,0.56,0.25,Age(,60,1,9
0.55,0.57,0.55,0.56,-0.24,-0.07,-0.23,0.38,0.5,0.43,Age(,60,1,10
0.49,0.55,0.47,0.52,-0.48,-0.73,-0.5,0.65,0.93,0.2,Age(,60,2,1
0.58,0.63,0.58,0.6,-0.48,-0.57,-0.5,0.67,0.77,0.2,Age(,60,2,2
0.6,0.56,0.57,0.58,-0.5,-0.24,-0.5,0.63,0.54,0.29,Age(,60,2,3
0.37,0.46,0.47,0.41,-0.5,-0.44,-0.43,0.69,0.91,0.47,Age(,60,2,4
0.51,0.72,0.6,0.6,-0.47,-0.43,-0.49,0.72,0.73,0.3,Age(,60,2,5
0.45,0.64,0.58,0.53,-0.49,-0.35,-0.47,0.67,0.68,0.33,Age(,60,2,6
0.55,0.7,0.67,0.62,-0.4,-0.48,-0.47,0.71,0.78,0.3,Age(,60,2,7
0.58,0.6,0.58,0.59,-0.52,-0.45,-0.51,0.69,0.75,0.3,Age(,60,2,8
0.53,0.61,0.52,0.57,-0.5,-0.61,-0.5,0.64,0.81,0.2,Age(,60,2,9
0.71,0.65,0.65,0.68,-0.48,-0.31,-0.51,0.61,0.5,0.19,Age(,60,2,10
0.54,0.61,0.53,0.57,-0.48,-0.6,-0.5,0.65,0.8,0.2,Age(,60,3,1
0.39,0.54,0.48,0.45,-0.52,-0.65,-0.51,0.79,1.0,0.35,Age(,60,3,2
0.7,0.62,0.63,0.66,-0.48,-0.42,-0.51,0.61,0.54,0.12,Age(,60,3,3
0.47,0.54,0.53,0.5,-0.52,-0.59,-0.5,0.72,0.91,0.32,Age(,60,3,4
0.54,0.66,0.57,0.59,-0.5,-0.48,-0.5,0.67,0.73,0.25,Age(,60,3,5
0.48,0.62,0.58,0.54,-0.46,-0.57,-0.51,0.67,0.74,0.17,Age(,60,3,6
0.62,0.58,0.6,0.6,-0.56,-0.74,-0.53,0.63,0.89,0.15,Age(,60,3,7
