recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner,Flip,smoted
0.88,0.93,0.92,0.9,0.12,0.15,0.086,0.0,0.02,0.08,0.23,sex(,835,1,RF,0,
0.9,0.91,0.92,0.9,0.1,0.09,0.077,0.01,0.02,0.07,0.21,sex(,835,1,RF,1,0.024
0.83,0.95,0.91,0.89,0.17,0.21,0.1,0.01,0.04,0.07,0.22,sex(,835,1,LSR,0,
0.81,0.91,0.88,0.86,0.19,0.15,0.115,0.04,0.04,0.04,0.11,sex(,835,1,LSR,1,0.029
0.94,0.94,0.95,0.94,0.06,0.18,0.077,0.05,0.11,0.11,0.35,sex(,835,1,SVC,0,
0.9,0.91,0.92,0.9,0.1,0.12,0.081,0.0,0.01,0.08,0.24,sex(,835,1,SVC,1,0.038
0.92,0.92,0.93,0.92,0.08,0.06,0.086,0.04,0.02,0.03,0.08,sex(,64,1,RF_RF,0,
0.88,0.88,0.89,0.88,0.12,0.06,0.105,0.05,0.07,0.03,0.08,sex(,64,1,RF_RF,1,0.005
0.79,0.97,0.9,0.87,0.21,0.29,0.11,0.04,0.09,0.09,0.35,sex(,64,1,LSR_RF,0,
0.79,0.95,0.89,0.86,0.21,0.24,0.1,0.02,0.03,0.09,0.33,sex(,64,1,LSR_RF,1,0.01
0.92,0.92,0.93,0.92,0.08,0.06,0.072,0.02,0.02,0.06,0.17,sex(,64,1,SVC_RF,0,
0.83,0.91,0.89,0.87,0.17,0.18,0.105,0.0,0.01,0.08,0.24,sex(,64,1,SVC_RF,1,0.019
0.81,0.95,0.9,0.87,0.19,0.12,0.091,0.05,0.07,0.03,0.09,sex(,96,1,RF_RF,0,
0.79,0.93,0.88,0.85,0.21,0.15,0.105,0.03,0.06,0.04,0.12,sex(,96,1,RF_RF,1,0.005
0.79,0.95,0.89,0.86,0.21,0.12,0.096,0.06,0.09,0.02,0.06,sex(,96,1,LSR_RF,0,
0.81,0.98,0.91,0.89,0.19,0.12,0.081,0.05,0.07,0.03,0.09,sex(,96,1,LSR_RF,1,0.0
0.81,0.95,0.9,0.87,0.19,0.15,0.091,0.02,0.04,0.05,0.15,sex(,96,1,SVC_RF,0,
0.83,0.95,0.91,0.89,0.17,0.12,0.081,0.03,0.05,0.05,0.15,sex(,96,1,SVC_RF,1,0.0
0.77,0.97,0.89,0.86,0.23,0.18,0.1,0.04,0.05,0.03,0.1,sex(,128,1,RF_RF,0,
0.81,0.98,0.91,0.89,0.19,0.09,0.081,0.08,0.1,0.01,0.03,sex(,128,1,RF_RF,1,0.0
0.83,0.93,0.9,0.88,0.17,0.15,0.096,0.02,0.02,0.06,0.17,sex(,128,1,LSR_RF,0,
0.79,0.93,0.88,0.85,0.21,0.12,0.105,0.06,0.09,0.02,0.05,sex(,128,1,LSR_RF,1,0.01
0.81,0.98,0.91,0.89,0.19,0.15,0.086,0.04,0.04,0.04,0.12,sex(,128,1,SVC_RF,0,
0.85,0.93,0.91,0.89,0.15,0.15,0.096,0.02,0.0,0.06,0.16,sex(,128,1,SVC_RF,1,0.005
0.9,0.9,0.91,0.9,0.1,0.09,0.091,0.02,0.02,0.06,0.17,sex(,160,1,RF_RF,0,
0.85,0.87,0.88,0.86,0.15,0.09,0.1,0.02,0.06,0.06,0.17,sex(,160,1,RF_RF,1,0.0
0.79,0.95,0.89,0.86,0.21,0.21,0.096,0.01,0.0,0.08,0.29,sex(,160,1,LSR_RF,0,
0.83,0.95,0.91,0.89,0.17,0.12,0.081,0.03,0.05,0.05,0.15,sex(,160,1,LSR_RF,1,0.0
0.83,0.91,0.89,0.87,0.17,0.18,0.105,0.0,0.01,0.08,0.24,sex(,160,1,SVC_RF,0,
0.88,0.91,0.91,0.89,0.12,0.15,0.096,0.0,0.02,0.07,0.22,sex(,160,1,SVC_RF,1,0.01
0.89,0.93,0.93,0.91,0.11,0.17,0.077,0.02,0.05,0.05,0.18,sex(,835,2,RF,0,
0.91,0.93,0.94,0.92,0.09,0.17,0.077,0.03,0.08,0.05,0.17,sex(,835,2,RF,1,0.019
0.91,0.85,0.91,0.88,0.09,0.23,0.105,0.08,0.14,0.11,0.37,sex(,835,2,LSR,0,
0.95,0.89,0.94,0.92,0.05,0.23,0.091,0.09,0.19,0.1,0.32,sex(,835,2,LSR,1,0.033
0.93,0.89,0.93,0.91,0.07,0.23,0.086,0.1,0.17,0.11,0.39,sex(,835,2,SVC,0,
0.91,0.89,0.92,0.9,0.09,0.23,0.1,0.06,0.14,0.08,0.26,sex(,835,2,SVC,1,0.038
0.8,0.92,0.9,0.86,0.2,0.27,0.115,0.02,0.06,0.04,0.15,sex(,64,2,RF_RF,0,
0.82,0.9,0.9,0.86,0.18,0.17,0.1,0.02,0.02,0.03,0.08,sex(,64,2,RF_RF,1,0.01
0.84,0.95,0.92,0.89,0.16,0.17,0.081,0.0,0.01,0.03,0.1,sex(,64,2,LSR_RF,0,
0.86,0.88,0.91,0.87,0.14,0.17,0.1,0.01,0.03,0.04,0.13,sex(,64,2,LSR_RF,1,0.005
0.82,0.97,0.92,0.89,0.18,0.1,0.072,0.06,0.08,0.01,0.03,sex(,64,2,SVC_RF,0,
