recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner,Flip
0.71,0.83,0.83,0.77,0.29,0.06,0.15,0.19,0.22,0.38,0.53,Age(,237,1,RF,
0.79,0.85,0.86,0.82,0.21,0.06,0.133,0.16,0.15,0.35,0.49,Age(,237,1,RF,0.017
0.71,0.83,0.83,0.77,0.29,0.0,0.133,0.22,0.29,0.42,0.56,Age(,237,1,LSR,
0.79,0.85,0.86,0.82,0.21,0.06,0.1,0.03,0.15,0.26,0.42,Age(,237,1,LSR,0.0
0.79,0.85,0.86,0.82,0.21,0.06,0.117,0.09,0.15,0.31,0.46,Age(,237,1,SVC,
0.86,0.8,0.86,0.83,0.14,0.12,0.133,0.0,0.02,0.21,0.33,Age(,237,1,SVC,0.05
0.79,0.73,0.81,0.76,0.21,0.0,0.167,0.2,0.21,0.37,0.47,Age(,58,1,RF_RF,
0.86,0.71,0.81,0.78,0.14,0.0,0.183,0.2,0.14,0.36,0.43,Age(,58,1,RF_RF,0.05
0.71,0.77,0.81,0.74,0.29,0.0,0.167,0.26,0.29,0.43,0.54,Age(,58,1,LSR_RF,
0.71,0.77,0.81,0.74,0.29,0.0,0.167,0.26,0.29,0.43,0.54,Age(,58,1,LSR_RF,0.1
0.64,0.75,0.78,0.69,0.36,0.0,0.2,0.36,0.36,0.5,0.6,Age(,58,1,SVC_RF,
0.71,0.77,0.81,0.74,0.29,0.06,0.167,0.16,0.22,0.35,0.49,Age(,58,1,SVC_RF,0.017
0.79,0.85,0.86,0.82,0.21,0.0,0.15,0.31,0.21,0.47,0.57,Age(,87,1,RF_RF,
0.79,0.92,0.89,0.85,0.21,0.06,0.117,0.18,0.15,0.38,0.53,Age(,87,1,RF_RF,0.033
0.71,0.83,0.83,0.77,0.29,0.0,0.133,0.22,0.29,0.42,0.56,Age(,87,1,LSR_RF,
0.71,0.83,0.83,0.77,0.29,0.0,0.133,0.22,0.29,0.42,0.56,Age(,87,1,LSR_RF,0.033
0.79,0.85,0.86,0.82,0.21,0.0,0.117,0.18,0.21,0.39,0.52,Age(,87,1,SVC_RF,
0.79,0.85,0.86,0.82,0.21,0.0,0.117,0.18,0.21,0.39,0.52,Age(,87,1,SVC_RF,0.033
0.64,0.69,0.75,0.66,0.36,0.12,0.217,0.15,0.23,0.31,0.46,Age(,116,1,RF_RF,
0.79,0.79,0.83,0.79,0.21,0.06,0.183,0.26,0.15,0.4,0.51,Age(,116,1,RF_RF,0.033
0.79,0.73,0.81,0.76,0.21,0.06,0.167,0.11,0.15,0.29,0.41,Age(,116,1,LSR_RF,
0.79,0.73,0.81,0.76,0.21,0.06,0.167,0.11,0.15,0.29,0.41,Age(,116,1,LSR_RF,0.017
0.79,0.73,0.81,0.76,0.21,0.06,0.167,0.11,0.15,0.29,0.41,Age(,116,1,SVC_RF,
0.79,0.79,0.83,0.79,0.21,0.06,0.15,0.13,0.15,0.32,0.45,Age(,116,1,SVC_RF,0.033
0.71,0.83,0.83,0.77,0.29,0.0,0.133,0.22,0.29,0.42,0.56,Age(,145,1,RF_RF,
0.64,0.82,0.81,0.72,0.36,0.0,0.15,0.26,0.36,0.44,0.59,Age(,145,1,RF_RF,0.067
0.71,0.71,0.78,0.71,0.29,0.0,0.167,0.18,0.29,0.36,0.48,Age(,145,1,LSR_RF,
0.64,0.64,0.72,0.64,0.36,0.0,0.2,0.19,0.36,0.36,0.48,Age(,145,1,LSR_RF,0.017
0.64,0.69,0.75,0.66,0.36,0.0,0.2,0.28,0.36,0.43,0.54,Age(,145,1,SVC_RF,
0.71,0.71,0.78,0.71,0.29,0.0,0.167,0.18,0.29,0.36,0.48,Age(,145,1,SVC_RF,0.0
0.75,0.75,0.77,0.75,0.25,0.06,0.15,0.01,0.19,0.18,0.29,Age(,237,2,RF,
0.81,0.68,0.74,0.74,0.19,0.06,0.167,0.1,0.13,0.1,0.15,Age(,237,2,RF,0.0
0.69,0.73,0.74,0.71,0.31,0.06,0.183,0.08,0.25,0.25,0.37,Age(,237,2,LSR,
0.75,0.67,0.71,0.71,0.25,0.18,0.233,0.06,0.07,0.09,0.14,Age(,237,2,LSR,0.033
0.69,0.73,0.74,0.71,0.31,0.06,0.183,0.08,0.25,0.25,0.37,Age(,237,2,SVC,
0.81,0.76,0.8,0.78,0.19,0.06,0.15,0.02,0.13,0.19,0.29,Age(,237,2,SVC,0.05
0.81,0.72,0.77,0.76,0.19,0.0,0.167,0.09,0.19,0.25,0.32,Age(,58,2,RF_RF,
0.88,0.74,0.8,0.8,0.12,0.0,0.167,0.12,0.12,0.26,0.32,Age(,58,2,RF_RF,0.067
0.81,0.68,0.74,0.74,0.19,0.06,0.183,0.03,0.13,0.14,0.2,Age(,58,2,LSR_RF,
