recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner,Flip,smoted
0.71,0.68,0.73,0.69,0.29,0.07,0.195,0.19,0.22,0.35,0.44,Age(,614,1,RF,0.0,
0.75,0.64,0.71,0.69,0.25,0.13,0.221,0.06,0.12,0.23,0.31,Age(,614,1,RF,1.0,0.11
0.71,0.61,0.67,0.66,0.29,0.01,0.221,0.28,0.28,0.39,0.43,Age(,614,1,LSR,0.0,
0.71,0.63,0.69,0.67,0.29,0.17,0.24,0.04,0.12,0.21,0.3,Age(,614,1,LSR,1.0,0.156
0.71,0.61,0.67,0.66,0.29,0.03,0.214,0.22,0.26,0.36,0.41,Age(,614,1,SVC,0.0,
0.62,0.6,0.65,0.61,0.38,0.17,0.253,0.08,0.2,0.24,0.35,Age(,614,1,SVC,1.0,0.188
0.5,0.71,0.69,0.59,0.5,0.16,0.234,0.24,0.34,0.4,0.56,Age(,64,1,RF_RF,0.0,
0.5,0.63,0.65,0.56,0.5,0.33,0.325,0.1,0.17,0.22,0.39,Age(,64,1,RF_RF,1.0,0.065
0.88,0.6,0.69,0.71,0.12,0.01,0.208,0.12,0.11,0.25,0.28,Age(,64,1,LSR_RF,0.0,
0.75,0.56,0.64,0.64,0.25,0.07,0.253,0.16,0.18,0.27,0.31,Age(,64,1,LSR_RF,1.0,0.013
0.75,0.53,0.6,0.62,0.25,0.01,0.24,0.16,0.24,0.27,0.3,Age(,64,1,SVC_RF,0.0,
0.83,0.59,0.67,0.69,0.17,0.07,0.227,0.08,0.1,0.21,0.25,Age(,64,1,SVC_RF,1.0,0.006
0.75,0.51,0.58,0.61,0.25,0.01,0.26,0.18,0.24,0.27,0.3,Age(,96,1,RF_RF,0.0,
0.54,0.41,0.45,0.47,0.46,0.08,0.338,0.22,0.38,0.28,0.32,Age(,96,1,RF_RF,1.0,0.039
0.79,0.58,0.65,0.67,0.21,0.01,0.221,0.16,0.2,0.29,0.32,Age(,96,1,LSR_RF,0.0,
0.83,0.59,0.67,0.69,0.17,0.01,0.208,0.12,0.15,0.26,0.3,Age(,96,1,LSR_RF,1.0,0.052
0.79,0.59,0.67,0.68,0.21,0.03,0.221,0.17,0.18,0.3,0.34,Age(,96,1,SVC_RF,0.0,
0.75,0.55,0.62,0.63,0.25,0.11,0.266,0.08,0.14,0.2,0.25,Age(,96,1,SVC_RF,1.0,0.013
0.71,0.61,0.67,0.66,0.29,0.09,0.247,0.2,0.2,0.31,0.38,Age(,128,1,RF_RF,0.0,
0.62,0.58,0.64,0.6,0.38,0.2,0.299,0.14,0.18,0.24,0.34,Age(,128,1,RF_RF,1.0,0.032
0.75,0.6,0.67,0.67,0.25,0.01,0.214,0.22,0.24,0.34,0.39,Age(,128,1,LSR_RF,0.0,
0.79,0.59,0.67,0.68,0.21,0.01,0.214,0.18,0.2,0.31,0.35,Age(,128,1,LSR_RF,1.0,0.026
0.75,0.58,0.65,0.65,0.25,0.01,0.221,0.2,0.24,0.33,0.37,Age(,128,1,SVC_RF,0.0,
0.71,0.57,0.64,0.63,0.29,0.04,0.24,0.2,0.25,0.32,0.37,Age(,128,1,SVC_RF,1.0,0.013
0.83,0.54,0.62,0.65,0.17,0.08,0.266,0.06,0.09,0.17,0.2,Age(,160,1,RF_RF,0.0,
