recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner,Flip
0.62,0.65,0.63,0.63,0.38,0.28,0.364,0.12,0.1,0.14,0.23,race(,4937,1,RF,
0.69,0.68,0.67,0.68,0.31,0.33,0.343,0.04,0.02,0.07,0.11,race(,4937,1,RF,0.178
0.74,0.7,0.7,0.72,0.26,0.1,0.304,0.24,0.16,0.26,0.32,race(,4937,1,LSR,
0.77,0.69,0.7,0.73,0.23,0.35,0.313,0.06,0.11,0.03,0.06,race(,4937,1,LSR,0.253
0.76,0.69,0.7,0.72,0.24,0.1,0.306,0.21,0.14,0.23,0.29,race(,4937,1,SVC,
0.77,0.69,0.7,0.73,0.23,0.34,0.309,0.07,0.11,0.04,0.07,race(,4937,1,SVC,0.257
0.67,0.64,0.63,0.65,0.33,0.34,0.372,0.02,0.01,0.03,0.06,race(,512,1,RF_RF,
0.64,0.69,0.66,0.66,0.36,0.38,0.357,0.05,0.02,0.07,0.12,race(,512,1,RF_RF,0.151
0.73,0.68,0.68,0.7,0.27,0.1,0.311,0.2,0.17,0.23,0.3,race(,512,1,LSR_RF,
0.74,0.68,0.69,0.71,0.26,0.11,0.309,0.2,0.15,0.23,0.29,race(,512,1,LSR_RF,0.031
0.75,0.67,0.68,0.71,0.25,0.1,0.314,0.2,0.15,0.23,0.29,race(,512,1,SVC_RF,
0.75,0.68,0.69,0.71,0.25,0.11,0.311,0.2,0.14,0.22,0.28,race(,512,1,SVC_RF,0.015
0.65,0.67,0.65,0.66,0.35,0.2,0.336,0.16,0.15,0.19,0.27,race(,640,1,RF_RF,
0.72,0.68,0.68,0.7,0.28,0.24,0.326,0.09,0.04,0.12,0.18,race(,640,1,RF_RF,0.12
0.75,0.67,0.68,0.71,0.25,0.1,0.31,0.19,0.15,0.22,0.28,race(,640,1,LSR_RF,
0.74,0.68,0.68,0.71,0.26,0.1,0.308,0.18,0.15,0.22,0.28,race(,640,1,LSR_RF,0.036
0.76,0.67,0.68,0.71,0.24,0.11,0.314,0.17,0.13,0.2,0.25,race(,640,1,SVC_RF,
0.75,0.68,0.69,0.71,0.25,0.1,0.306,0.18,0.15,0.21,0.27,race(,640,1,SVC_RF,0.034
0.65,0.67,0.66,0.66,0.35,0.26,0.337,0.08,0.09,0.12,0.19,race(,768,1,RF_RF,
0.65,0.67,0.66,0.66,0.35,0.28,0.338,0.08,0.07,0.1,0.17,race(,768,1,RF_RF,0.104
0.74,0.69,0.7,0.71,0.26,0.08,0.3,0.24,0.18,0.27,0.33,race(,768,1,LSR_RF,
0.77,0.69,0.71,0.73,0.23,0.1,0.298,0.2,0.13,0.23,0.29,race(,768,1,LSR_RF,0.032
0.76,0.69,0.7,0.72,0.24,0.08,0.3,0.22,0.15,0.25,0.3,race(,768,1,SVC_RF,
0.77,0.69,0.7,0.73,0.23,0.08,0.299,0.22,0.15,0.24,0.29,race(,768,1,SVC_RF,0.025
0.67,0.64,0.63,0.65,0.33,0.21,0.358,0.14,0.12,0.16,0.23,race(,896,1,RF_RF,
0.7,0.66,0.66,0.68,0.3,0.23,0.336,0.09,0.07,0.12,0.18,race(,896,1,RF_RF,0.145
0.73,0.68,0.68,0.7,0.27,0.11,0.314,0.22,0.16,0.24,0.3,race(,896,1,LSR_RF,
0.74,0.69,0.69,0.71,0.26,0.11,0.309,0.21,0.15,0.23,0.3,race(,896,1,LSR_RF,0.032
0.77,0.66,0.68,0.71,0.23,0.1,0.317,0.18,0.13,0.21,0.26,race(,896,1,SVC_RF,
0.77,0.68,0.69,0.72,0.23,0.11,0.311,0.18,0.12,0.21,0.26,race(,896,1,SVC_RF,0.021
0.65,0.66,0.65,0.65,0.35,0.2,0.338,0.15,0.15,0.18,0.26,race(,1024,1,RF_RF,
0.66,0.69,0.67,0.67,0.34,0.24,0.331,0.13,0.1,0.16,0.24,race(,1024,1,RF_RF,0.091
0.75,0.69,0.69,0.72,0.25,0.09,0.306,0.22,0.16,0.25,0.31,race(,1024,1,LSR_RF,
0.75,0.68,0.69,0.71,0.25,0.1,0.309,0.21,0.15,0.24,0.29,race(,1024,1,LSR_RF,0.028
0.77,0.69,0.7,0.73,0.23,0.1,0.303,0.22,0.14,0.24,0.3,race(,1024,1,SVC_RF,
0.78,0.68,0.7,0.73,0.22,0.09,0.3,0.2,0.13,0.23,0.28,race(,1024,1,SVC_RF,0.037
0.61,0.65,0.63,0.63,0.39,0.26,0.371,0.16,0.13,0.18,0.27,race(,1152,1,RF_RF,
0.72,0.65,0.66,0.68,0.28,0.26,0.348,0.07,0.02,0.09,0.14,race(,1152,1,RF_RF,0.134
0.75,0.69,0.7,0.72,0.25,0.09,0.307,0.25,0.17,0.27,0.32,race(,1152,1,LSR_RF,
0.76,0.68,0.69,0.72,0.24,0.09,0.309,0.21,0.15,0.24,0.29,race(,1152,1,LSR_RF,0.03
0.77,0.69,0.7,0.73,0.23,0.08,0.304,0.24,0.15,0.25,0.31,race(,1152,1,SVC_RF,
0.78,0.68,0.69,0.73,0.22,0.09,0.308,0.2,0.13,0.23,0.28,race(,1152,1,SVC_RF,0.021
0.64,0.63,0.62,0.63,0.36,0.23,0.363,0.11,0.13,0.14,0.21,race(,1280,1,RF_RF,
0.69,0.65,0.65,0.67,0.31,0.26,0.347,0.06,0.05,0.09,0.14,race(,1280,1,RF_RF,0.159
0.75,0.69,0.69,0.72,0.25,0.1,0.307,0.22,0.15,0.24,0.3,race(,1280,1,LSR_RF,
0.76,0.69,0.7,0.72,0.24,0.1,0.303,0.21,0.14,0.24,0.29,race(,1280,1,LSR_RF,0.027
0.76,0.67,0.69,0.71,0.24,0.1,0.311,0.2,0.15,0.23,0.28,race(,1280,1,SVC_RF,
0.77,0.68,0.69,0.72,0.23,0.09,0.304,0.2,0.14,0.22,0.27,race(,1280,1,SVC_RF,0.022
0.63,0.65,0.64,0.64,0.37,0.27,0.367,0.16,0.1,0.18,0.26,race(,4937,2,RF,
0.68,0.68,0.67,0.68,0.32,0.3,0.349,0.11,0.01,0.13,0.2,race(,4937,2,RF,0.192
0.74,0.68,0.69,0.71,0.26,0.13,0.315,0.21,0.13,0.23,0.3,race(,4937,2,LSR,
0.73,0.68,0.69,0.7,0.27,0.39,0.343,0.03,0.12,0.01,0.02,race(,4937,2,LSR,0.228
0.76,0.67,0.68,0.71,0.24,0.13,0.318,0.18,0.11,0.21,0.27,race(,4937,2,SVC,
0.74,0.69,0.7,0.71,0.26,0.4,0.339,0.04,0.14,0.01,0.02,race(,4937,2,SVC,0.238
0.7,0.66,0.66,0.68,0.3,0.18,0.345,0.2,0.12,0.23,0.3,race(,512,2,RF_RF,
0.75,0.67,0.68,0.71,0.25,0.19,0.328,0.15,0.06,0.17,0.23,race(,512,2,RF_RF,0.123
0.74,0.67,0.69,0.7,0.26,0.13,0.318,0.22,0.13,0.24,0.3,race(,512,2,LSR_RF,
0.73,0.68,0.69,0.7,0.27,0.13,0.317,0.23,0.15,0.25,0.32,race(,512,2,LSR_RF,0.024
0.74,0.67,0.68,0.7,0.26,0.12,0.321,0.22,0.14,0.24,0.3,race(,512,2,SVC_RF,
0.75,0.67,0.69,0.71,0.25,0.13,0.315,0.2,0.12,0.23,0.29,race(,512,2,SVC_RF,0.037
0.64,0.64,0.64,0.64,0.36,0.3,0.377,0.14,0.06,0.15,0.23,race(,640,2,RF_RF,
0.71,0.64,0.65,0.67,0.29,0.35,0.377,0.04,0.06,0.05,0.08,race(,640,2,RF_RF,0.132
0.75,0.68,0.69,0.71,0.25,0.12,0.317,0.23,0.13,0.25,0.31,race(,640,2,LSR_RF,
0.75,0.67,0.69,0.71,0.25,0.14,0.322,0.22,0.12,0.24,0.3,race(,640,2,LSR_RF,0.03
0.77,0.67,0.69,0.72,0.23,0.12,0.32,0.2,0.11,0.23,0.28,race(,640,2,SVC_RF,
0.77,0.67,0.69,0.72,0.23,0.12,0.317,0.2,0.11,0.22,0.28,race(,640,2,SVC_RF,0.034
0.64,0.68,0.66,0.66,0.36,0.23,0.341,0.18,0.13,0.2,0.3,race(,768,2,RF_RF,
0.64,0.65,0.65,0.64,0.36,0.29,0.364,0.14,0.07,0.15,0.24,race(,768,2,RF_RF,0.128
0.76,0.68,0.7,0.72,0.24,0.13,0.313,0.22,0.12,0.23,0.29,race(,768,2,LSR_RF,
0.75,0.68,0.7,0.71,0.25,0.14,0.317,0.2,0.1,0.23,0.29,race(,768,2,LSR_RF,0.02
0.76,0.67,0.68,0.71,0.24,0.12,0.318,0.2,0.12,0.22,0.28,race(,768,2,SVC_RF,
0.76,0.67,0.69,0.71,0.24,0.14,0.317,0.19,0.1,0.22,0.28,race(,768,2,SVC_RF,0.036
0.67,0.67,0.67,0.67,0.33,0.29,0.356,0.14,0.04,0.15,0.23,race(,896,2,RF_RF,
0.7,0.66,0.67,0.68,0.3,0.33,0.356,0.06,0.03,0.08,0.13,race(,896,2,RF_RF,0.131
0.75,0.67,0.69,0.71,0.25,0.11,0.317,0.22,0.13,0.24,0.3,race(,896,2,LSR_RF,
0.74,0.68,0.7,0.71,0.26,0.12,0.312,0.23,0.14,0.26,0.32,race(,896,2,LSR_RF,0.018
0.76,0.67,0.69,0.71,0.24,0.11,0.314,0.22,0.14,0.24,0.3,race(,896,2,SVC_RF,
0.77,0.68,0.7,0.72,0.23,0.12,0.312,0.21,0.12,0.24,0.29,race(,896,2,SVC_RF,0.019
0.68,0.67,0.67,0.67,0.32,0.26,0.341,0.13,0.07,0.15,0.23,race(,1024,2,RF_RF,
0.64,0.69,0.68,0.66,0.36,0.28,0.34,0.16,0.08,0.18,0.27,race(,1024,2,RF_RF,0.121
0.74,0.68,0.69,0.71,0.26,0.13,0.313,0.21,0.14,0.24,0.3,race(,1024,2,LSR_RF,
0.75,0.67,0.69,0.71,0.25,0.13,0.316,0.2,0.12,0.23,0.29,race(,1024,2,LSR_RF,0.021
0.75,0.67,0.68,0.71,0.25,0.13,0.32,0.2,0.13,0.23,0.28,race(,1024,2,SVC_RF,
0.75,0.67,0.69,0.71,0.25,0.14,0.319,0.19,0.11,0.21,0.27,race(,1024,2,SVC_RF,0.03
0.63,0.65,0.64,0.64,0.37,0.23,0.369,0.22,0.13,0.23,0.32,race(,1152,2,RF_RF,
0.71,0.67,0.67,0.69,0.29,0.24,0.344,0.14,0.05,0.16,0.24,race(,1152,2,RF_RF,0.175
0.73,0.68,0.69,0.7,0.27,0.13,0.319,0.24,0.15,0.26,0.32,race(,1152,2,LSR_RF,
0.73,0.68,0.69,0.7,0.27,0.13,0.32,0.23,0.14,0.25,0.32,race(,1152,2,LSR_RF,0.023
0.76,0.66,0.68,0.71,0.24,0.13,0.326,0.18,0.11,0.21,0.26,race(,1152,2,SVC_RF,
0.76,0.67,0.69,0.71,0.24,0.14,0.321,0.19,0.1,0.22,0.27,race(,1152,2,SVC_RF,0.031
0.65,0.67,0.66,0.66,0.35,0.28,0.355,0.15,0.07,0.17,0.26,race(,1280,2,RF_RF,
0.68,0.66,0.66,0.67,0.32,0.28,0.352,0.11,0.04,0.13,0.2,race(,1280,2,RF_RF,0.142
0.73,0.68,0.69,0.7,0.27,0.13,0.314,0.22,0.14,0.25,0.31,race(,1280,2,LSR_RF,
0.73,0.67,0.68,0.7,0.27,0.14,0.322,0.21,0.13,0.24,0.3,race(,1280,2,LSR_RF,0.035
0.75,0.67,0.69,0.71,0.25,0.13,0.317,0.2,0.12,0.22,0.28,race(,1280,2,SVC_RF,
0.74,0.68,0.69,0.71,0.26,0.13,0.316,0.21,0.13,0.23,0.29,race(,1280,2,SVC_RF,0.04
0.66,0.62,0.63,0.64,0.34,0.28,0.364,0.08,0.07,0.11,0.18,race(,4937,3,RF,
0.72,0.65,0.67,0.68,0.28,0.31,0.351,0.04,0.03,0.06,0.1,race(,4937,3,RF,0.2
0.78,0.68,0.71,0.73,0.22,0.12,0.304,0.18,0.09,0.21,0.27,race(,4937,3,LSR,
0.79,0.67,0.7,0.73,0.21,0.34,0.306,0.1,0.12,0.06,0.12,race(,4937,3,LSR,0.246
0.79,0.66,0.69,0.72,0.21,0.12,0.311,0.16,0.09,0.19,0.24,race(,4937,3,SVC,
0.78,0.68,0.71,0.73,0.22,0.36,0.306,0.1,0.13,0.06,0.12,race(,4937,3,SVC,0.252
0.62,0.66,0.66,0.64,0.38,0.28,0.344,0.11,0.09,0.14,0.23,race(,512,3,RF_RF,
0.68,0.67,0.68,0.67,0.32,0.37,0.347,0.04,0.04,0.06,0.1,race(,512,3,RF_RF,0.14
0.81,0.66,0.7,0.73,0.19,0.09,0.308,0.18,0.1,0.21,0.26,race(,512,3,LSR_RF,
0.81,0.65,0.68,0.72,0.19,0.09,0.313,0.16,0.1,0.19,0.23,race(,512,3,LSR_RF,0.036
0.81,0.65,0.69,0.72,0.19,0.1,0.317,0.18,0.09,0.2,0.25,race(,512,3,SVC_RF,
0.82,0.65,0.69,0.73,0.18,0.1,0.314,0.15,0.08,0.18,0.22,race(,512,3,SVC_RF,0.036
0.59,0.66,0.64,0.62,0.41,0.31,0.358,0.12,0.1,0.15,0.25,race(,640,3,RF_RF,
0.66,0.68,0.68,0.67,0.34,0.33,0.338,0.08,0.01,0.1,0.17,race(,640,3,RF_RF,0.097
0.78,0.66,0.69,0.72,0.22,0.1,0.311,0.18,0.12,0.22,0.27,race(,640,3,LSR_RF,
0.77,0.65,0.68,0.7,0.23,0.11,0.314,0.17,0.12,0.2,0.25,race(,640,3,LSR_RF,0.033
0.8,0.65,0.69,0.72,0.2,0.1,0.314,0.16,0.09,0.19,0.24,race(,640,3,SVC_RF,
0.79,0.66,0.69,0.72,0.21,0.11,0.312,0.18,0.11,0.2,0.25,race(,640,3,SVC_RF,0.032
0.66,0.63,0.64,0.64,0.34,0.28,0.359,0.06,0.05,0.09,0.15,race(,768,3,RF_RF,
0.68,0.66,0.67,0.67,0.32,0.37,0.351,0.0,0.05,0.03,0.05,race(,768,3,RF_RF,0.181
0.8,0.64,0.68,0.71,0.2,0.1,0.318,0.15,0.1,0.18,0.23,race(,768,3,LSR_RF,
0.82,0.64,0.68,0.72,0.18,0.1,0.313,0.12,0.08,0.16,0.2,race(,768,3,LSR_RF,0.024
0.81,0.64,0.68,0.72,0.19,0.09,0.313,0.15,0.1,0.18,0.22,race(,768,3,SVC_RF,
0.81,0.64,0.68,0.72,0.19,0.09,0.313,0.13,0.09,0.17,0.21,race(,768,3,SVC_RF,0.034
0.68,0.64,0.65,0.66,0.32,0.25,0.357,0.12,0.07,0.15,0.22,race(,896,3,RF_RF,
0.74,0.65,0.67,0.69,0.26,0.28,0.344,0.06,0.03,0.08,0.12,race(,896,3,RF_RF,0.122
0.79,0.67,0.7,0.73,0.21,0.11,0.301,0.16,0.1,0.19,0.25,race(,896,3,LSR_RF,
0.81,0.66,0.7,0.73,0.19,0.1,0.303,0.15,0.09,0.18,0.23,race(,896,3,LSR_RF,0.03
0.8,0.66,0.69,0.72,0.2,0.1,0.307,0.16,0.1,0.19,0.24,race(,896,3,SVC_RF,
0.82,0.64,0.68,0.72,0.18,0.08,0.311,0.14,0.1,0.17,0.21,race(,896,3,SVC_RF,0.019
0.65,0.61,0.62,0.63,0.35,0.22,0.368,0.14,0.13,0.16,0.23,race(,1024,3,RF_RF,
