recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner,Flip,smoted
0.33,0.65,0.83,0.44,0.67,0.62,0.185,0.04,0.05,0.04,0.28,SEX(,24000,1,RF,0,
0.39,0.6,0.82,0.47,0.61,0.6,0.188,0.02,0.02,0.03,0.18,SEX(,24000,1,RF,1,0.022
0.2,0.73,0.82,0.31,0.8,0.76,0.193,0.02,0.04,0.03,0.34,SEX(,24000,1,LSR,0,
0.58,0.37,0.71,0.45,0.42,0.42,0.289,0.0,0.0,0.01,0.02,SEX(,24000,1,LSR,1,0.058
0.13,0.71,0.81,0.22,0.87,0.84,0.203,0.02,0.03,0.02,0.34,SEX(,24000,1,SVC,0,
0.58,0.37,0.72,0.45,0.42,0.43,0.282,0.02,0.02,0.0,0.01,SEX(,24000,1,SVC,1,0.07
0.32,0.65,0.83,0.43,0.68,0.63,0.189,0.04,0.05,0.05,0.33,SEX(,1024,1,RF_RF,0,
0.38,0.57,0.82,0.46,0.62,0.57,0.197,0.04,0.05,0.05,0.26,SEX(,1024,1,RF_RF,1,0.012
0.15,0.71,0.82,0.25,0.85,0.83,0.201,0.0,0.01,0.01,0.24,SEX(,1024,1,LSR_RF,0,
0.17,0.7,0.82,0.27,0.83,0.81,0.198,0.02,0.02,0.02,0.27,SEX(,1024,1,LSR_RF,1,0.001
0.12,0.7,0.81,0.2,0.88,0.88,0.207,0.0,0.01,0.0,0.12,SEX(,1024,1,SVC_RF,0,
0.15,0.71,0.82,0.25,0.85,0.85,0.202,0.0,0.01,0.01,0.21,SEX(,1024,1,SVC_RF,1,0.001
0.24,0.59,0.81,0.34,0.76,0.75,0.205,0.02,0.02,0.03,0.24,SEX(,1280,1,RF_RF,0,
0.34,0.58,0.82,0.43,0.66,0.64,0.199,0.02,0.01,0.03,0.21,SEX(,1280,1,RF_RF,1,0.014
0.16,0.73,0.82,0.26,0.84,0.82,0.199,0.02,0.03,0.02,0.33,SEX(,1280,1,LSR_RF,0,
0.17,0.75,0.82,0.28,0.83,0.81,0.196,0.02,0.02,0.02,0.29,SEX(,1280,1,LSR_RF,1,0.001
0.11,0.72,0.81,0.19,0.89,0.87,0.206,0.02,0.02,0.02,0.33,SEX(,1280,1,SVC_RF,0,
0.14,0.75,0.82,0.24,0.86,0.84,0.201,0.02,0.02,0.02,0.3,SEX(,1280,1,SVC_RF,1,0.003
0.3,0.65,0.83,0.41,0.7,0.64,0.19,0.04,0.05,0.05,0.32,SEX(,1536,1,RF_RF,0,
0.38,0.62,0.83,0.47,0.62,0.61,0.19,0.02,0.01,0.03,0.21,SEX(,1536,1,RF_RF,1,0.018
0.18,0.72,0.82,0.29,0.82,0.81,0.197,0.01,0.01,0.02,0.23,SEX(,1536,1,LSR_RF,0,
0.21,0.72,0.82,0.33,0.79,0.78,0.194,0.01,0.01,0.02,0.25,SEX(,1536,1,LSR_RF,1,0.002
0.12,0.75,0.81,0.21,0.88,0.87,0.203,0.0,0.01,0.01,0.23,SEX(,1536,1,SVC_RF,0,
0.12,0.7,0.81,0.2,0.88,0.86,0.204,0.01,0.02,0.01,0.24,SEX(,1536,1,SVC_RF,1,0.0
0.32,0.65,0.83,0.43,0.68,0.68,0.189,0.02,0.01,0.03,0.22,SEX(,1792,1,RF_RF,0,
0.37,0.62,0.83,0.46,0.63,0.61,0.191,0.02,0.01,0.04,0.23,SEX(,1792,1,RF_RF,1,0.009
0.18,0.72,0.82,0.29,0.82,0.82,0.198,0.01,0.01,0.02,0.23,SEX(,1792,1,LSR_RF,0,
0.18,0.73,0.82,0.29,0.82,0.81,0.197,0.01,0.01,0.02,0.23,SEX(,1792,1,LSR_RF,1,0.001
0.11,0.71,0.81,0.19,0.89,0.88,0.207,0.01,0.02,0.01,0.28,SEX(,1792,1,SVC_RF,0,
0.14,0.73,0.82,0.23,0.86,0.85,0.203,0.02,0.02,0.02,0.3,SEX(,1792,1,SVC_RF,1,0.001
0.32,0.61,0.82,0.42,0.68,0.66,0.192,0.02,0.02,0.03,0.19,SEX(,2048,1,RF_RF,0,
0.41,0.59,0.82,0.48,0.59,0.58,0.192,0.02,0.01,0.03,0.19,SEX(,2048,1,RF_RF,1,0.021
0.18,0.73,0.82,0.29,0.82,0.82,0.198,0.0,0.0,0.01,0.22,SEX(,2048,1,LSR_RF,0,
0.19,0.73,0.82,0.3,0.81,0.81,0.196,0.0,0.0,0.01,0.22,SEX(,2048,1,LSR_RF,1,0.001
0.12,0.68,0.81,0.2,0.88,0.86,0.206,0.01,0.02,0.01,0.25,SEX(,2048,1,SVC_RF,0,
0.15,0.7,0.82,0.25,0.85,0.85,0.203,0.0,0.0,0.01,0.17,SEX(,2048,1,SVC_RF,1,0.002
