256_sex( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
256_race( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
1024_sex( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
1024_race( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
512_sex( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
512_race( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
768_sex( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
768_race( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
1280_sex( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
1280_race( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
36177_sex( 0.45 0.45 0.44 0.44 0.42 0.44 0.46 0.46 0.44 0.42
36177_race( 0.49 0.48 0.47 0.47 0.45 0.47 0.49 0.48 0.46 0.45
