128_sex( 0.47 0.52 0.55 0.51 0.5 0.52 0.47 0.46 0.53 0.48
128_race( 0.5 0.53 0.51 0.51 0.53 0.51 0.53 0.49 0.52 0.51
384_sex( 0.47 0.52 0.55 0.51 0.5 0.52 0.47 0.46 0.53 0.48
384_race( 0.5 0.53 0.51 0.51 0.53 0.51 0.53 0.49 0.52 0.51
256_sex( 0.47 0.52 0.55 0.51 0.5 0.52 0.47 0.46 0.53 0.48
256_race( 0.5 0.53 0.51 0.51 0.53 0.51 0.53 0.49 0.52 0.51
512_sex( 0.47 0.52 0.55 0.51 0.5 0.52 0.47 0.46 0.53 0.48
512_race( 0.5 0.53 0.51 0.51 0.53 0.51 0.53 0.49 0.52 0.51
640_sex( 0.47 0.52 0.55 0.51 0.5 0.52 0.47 0.46 0.53 0.48
640_race( 0.5 0.53 0.51 0.51 0.53 0.51 0.53 0.49 0.52 0.51
4937_sex( 0.62 0.62 0.62 0.63 0.61 0.6 0.61 0.6 0.62 0.63
4937_race( 0.62 0.64 0.64 0.64 0.63 0.63 0.63 0.6 0.62 0.63
