128_sex( 1.0 0.79 0.45 0.79 1.0 0.78 1.0 1.0 0.69 1.0
128_race( -inf -inf 0.88 0.15 -inf -inf -inf 0.03 -inf 0.64
384_sex( 1.0 0.79 0.45 0.79 1.0 0.78 1.0 1.0 0.69 1.0
384_race( -inf -inf 0.88 0.15 -inf -inf -inf 0.03 -inf 0.65
256_sex( 1.0 0.79 0.44 0.79 1.0 0.78 1.0 1.0 0.69 1.0
256_race( -inf -inf 0.88 0.15 -inf -inf -inf 0.03 -inf 0.64
512_sex( 1.0 0.79 0.45 0.79 1.0 0.78 1.0 1.0 0.69 1.0
512_race( -inf -inf 0.88 0.15 -inf -inf -inf 0.03 -inf 0.65
640_sex( 1.0 0.79 0.45 0.79 1.0 0.78 1.0 1.0 0.68 1.0
640_race( -inf -inf 0.88 0.15 -inf -inf -inf 0.03 -inf 0.64
4937_sex( 0.23 0.23 0.17 0.26 0.23 0.28 0.28 0.26 0.22 0.19
4937_race( 0.24 0.23 0.16 0.21 0.16 0.32 0.21 0.25 0.2 0.23
