256_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
256_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1024_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1024_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
512_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
512_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
768_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
768_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1280_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1280_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
36177_sex( 0.58 0.61 0.58 0.56 0.64 0.6 0.64 0.61 0.57 0.64
36177_race( 0.66 0.7 0.68 0.67 0.68 0.63 0.7 0.68 0.66 0.68
