256_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
256_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1024_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1024_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
512_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
512_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
768_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
768_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1280_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1280_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
36177_sex( 0.18 0.18 0.19 0.19 0.19 0.19 0.19 0.18 0.18 0.19
36177_race( 0.08 0.1 0.09 0.08 0.1 0.08 0.09 0.08 0.08 0.1
