128_sex( 1.0 0.85 0.63 0.86 1.0 0.84 1.0 1.0 0.85 1.0
128_race( 0.9 0.86 0.88 0.87 0.85 0.89 0.77 0.88 0.86 0.89
384_sex( 1.0 0.85 0.63 0.86 1.0 0.84 1.0 1.0 0.85 1.0
384_race( 0.9 0.86 0.88 0.87 0.85 0.89 0.77 0.88 0.86 0.89
256_sex( 1.0 0.85 0.63 0.86 1.0 0.84 1.0 1.0 0.85 1.0
256_race( 0.9 0.86 0.88 0.87 0.85 0.89 0.77 0.88 0.86 0.89
512_sex( 1.0 0.85 0.63 0.86 1.0 0.84 1.0 1.0 0.85 1.0
512_race( 0.9 0.86 0.88 0.87 0.85 0.89 0.77 0.88 0.86 0.89
640_sex( 1.0 0.85 0.63 0.86 1.0 0.84 1.0 1.0 0.85 1.0
640_race( 0.9 0.86 0.88 0.87 0.85 0.89 0.77 0.88 0.87 0.89
4937_sex( 0.37 0.35 0.36 0.37 0.36 0.39 0.4 0.4 0.36 0.34
4937_race( 0.4 0.35 0.34 0.36 0.34 0.4 0.4 0.42 0.36 0.37
