128_sex( 0.0 0.61 0.59 0.62 0.0 0.61 0.0 0.0 0.63 0.0
128_race( 0.61 0.67 0.53 0.58 0.65 0.54 0.67 0.62 0.56 0.57
384_sex( 0.0 0.61 0.59 0.62 0.0 0.61 0.0 0.0 0.63 0.0
384_race( 0.61 0.67 0.53 0.58 0.65 0.54 0.67 0.62 0.56 0.58
256_sex( 0.0 0.61 0.59 0.62 0.0 0.61 0.0 0.0 0.63 0.0
256_race( 0.61 0.67 0.54 0.58 0.65 0.54 0.67 0.62 0.56 0.57
512_sex( 0.0 0.61 0.59 0.62 0.0 0.61 0.0 0.0 0.63 0.0
512_race( 0.61 0.67 0.53 0.58 0.65 0.54 0.67 0.62 0.56 0.58
640_sex( 0.0 0.61 0.59 0.62 0.0 0.61 0.0 0.0 0.63 0.0
640_race( 0.62 0.67 0.53 0.58 0.65 0.54 0.67 0.62 0.57 0.58
4937_sex( 0.65 0.62 0.62 0.65 0.61 0.61 0.65 0.64 0.61 0.63
4937_race( 0.65 0.65 0.63 0.65 0.63 0.63 0.66 0.64 0.61 0.63
