128_sex( 0.71 0.43 0.42 0.45 0.66 0.49 0.63 0.53 0.65 0.67
128_race( 1.0 1.0 0.11 0.88 1.0 1.0 1.0 0.91 1.0 0.71
384_sex( 0.71 0.43 0.42 0.45 0.66 0.49 0.63 0.53 0.65 0.67
384_race( 1.0 1.0 0.11 0.88 1.0 1.0 1.0 0.91 1.0 0.71
256_sex( 0.71 0.43 0.42 0.45 0.66 0.49 0.63 0.53 0.65 0.67
256_race( 1.0 1.0 0.1 0.88 1.0 1.0 1.0 0.91 1.0 0.71
512_sex( 0.71 0.43 0.42 0.45 0.66 0.49 0.63 0.53 0.65 0.67
512_race( 1.0 1.0 0.1 0.88 1.0 1.0 1.0 0.91 1.0 0.71
640_sex( 0.71 0.43 0.42 0.45 0.66 0.49 0.63 0.53 0.65 0.67
640_race( 1.0 1.0 0.08 0.88 1.0 1.0 1.0 0.91 1.0 0.71
4937_sex( 0.27 0.26 0.25 0.25 0.26 0.25 0.25 0.27 0.25 0.22
4937_race( 0.29 0.31 0.32 0.27 0.31 0.25 0.31 0.29 0.27 0.26
