128_sex( 0.0 0.24 0.45 0.23 0.0 0.25 0.0 0.0 0.24 0.0
128_race( 0.17 0.23 0.2 0.21 0.24 0.18 0.34 0.2 0.22 0.18
384_sex( 0.0 0.24 0.45 0.23 0.0 0.25 0.0 0.0 0.24 0.0
384_race( 0.17 0.23 0.2 0.21 0.24 0.18 0.34 0.2 0.22 0.18
256_sex( 0.0 0.24 0.45 0.23 0.0 0.25 0.0 0.0 0.24 0.0
256_race( 0.17 0.23 0.2 0.21 0.24 0.18 0.34 0.2 0.22 0.18
512_sex( 0.0 0.24 0.45 0.23 0.0 0.25 0.0 0.0 0.24 0.0
512_race( 0.17 0.23 0.2 0.21 0.24 0.18 0.34 0.2 0.22 0.18
640_sex( 0.0 0.24 0.45 0.23 0.0 0.25 0.0 0.0 0.24 0.0
640_race( 0.17 0.23 0.2 0.21 0.24 0.18 0.34 0.2 0.21 0.18
4937_sex( 0.64 0.63 0.63 0.64 0.62 0.61 0.62 0.62 0.62 0.64
4937_race( 0.62 0.65 0.64 0.64 0.64 0.61 0.63 0.61 0.62 0.63
