256_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
256_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1024_sex( 0.83 0.72 0.73 0.65 0.7 0.63 0.83 0.65 0.6 0.81
1024_race( 0.62 0.67 0.77 0.69 0.74 0.66 0.69 0.58 0.66 0.66
512_sex( 0.71 0.81 0.72 0.49 0.63 0.66 0.79 0.81 0.73 0.72
512_race( 0.6 0.68 0.7 0.86 0.76 0.66 0.72 0.6 0.76 0.57
768_sex( 0.56 0.81 0.57 0.57 0.69 0.65 0.67 0.75 0.62 0.67
768_race( 0.69 0.78 0.7 0.66 0.81 0.63 0.76 0.71 0.84 0.69
1280_sex( 0.66 0.7 0.6 0.61 0.68 0.84 0.63 0.71 0.66 0.68
1280_race( 0.62 0.67 0.68 0.65 0.63 0.58 0.79 0.65 0.68 0.65
36177_sex( 0.58 0.61 0.58 0.56 0.64 0.6 0.64 0.61 0.57 0.64
36177_race( 0.66 0.7 0.68 0.67 0.68 0.63 0.7 0.68 0.66 0.68
