model_num,ranking,feature,median_occurances_pct
0,1,Unrelated_column_one,1.0
0,2,sex(,0.06
0,2,Priors_count,0.06
0,2,race(,0.06
0,2,Length_of_stay,0.06
0,2,c_charge_degree_F,0.35
0,2,c_charge_degree_M,0.35
0,2,Age,0.06
0,3,sex(,0.13
0,3,Priors_count,0.12
0,3,race(,0.12
0,3,Length_of_stay,0.12
0,3,c_charge_degree_F,0.19
0,3,c_charge_degree_M,0.19
0,3,Age,0.13
1,1,Unrelated_column_one,1.0
1,2,sex(,0.07
1,2,Priors_count,0.06
1,2,race(,0.06
1,2,Length_of_stay,0.06
1,2,c_charge_degree_F,0.35
1,2,c_charge_degree_M,0.34
1,2,Age,0.06
1,3,sex(,0.13
1,3,Priors_count,0.12
1,3,race(,0.12
1,3,Length_of_stay,0.12
1,3,c_charge_degree_F,0.19
1,3,c_charge_degree_M,0.19
1,3,Age,0.12
3,1,Unrelated_column_one,1.0
3,2,sex(,0.17
3,2,Priors_count,0.08
3,2,race(,0.18
3,2,Length_of_stay,0.04
3,2,c_charge_degree_F,0.21
3,2,c_charge_degree_M,0.2
3,2,Age,0.06
3,3,sex(,0.19
3,3,Priors_count,0.15
3,3,race(,0.19
3,3,Length_of_stay,0.09
3,3,c_charge_degree_F,0.13
3,3,c_charge_degree_M,0.15
3,3,Age,0.1
4,1,Unrelated_column_one,1.0
4,2,sex(,0.2
4,2,Priors_count,0.1
4,2,race(,0.19
4,2,Length_of_stay,0.05
4,2,c_charge_degree_F,0.19
4,2,c_charge_degree_M,0.21
4,2,Age,0.06
4,3,sex(,0.19
4,3,Priors_count,0.14
4,3,race(,0.19
4,3,Length_of_stay,0.1
4,3,c_charge_degree_F,0.13
4,3,c_charge_degree_M,0.14
4,3,Age,0.1
5,1,Unrelated_column_one,1.0
5,2,sex(,0.09
5,2,Priors_count,0.07
5,2,race(,0.13
5,2,Length_of_stay,0.05
5,2,c_charge_degree_F,0.29
5,2,c_charge_degree_M,0.28
5,2,Age,0.06
5,3,sex(,0.14
5,3,Priors_count,0.13
5,3,race(,0.15
5,3,Length_of_stay,0.1
5,3,c_charge_degree_F,0.18
5,3,c_charge_degree_M,0.17
5,3,Age,0.12
2,1,Priors_count,0.0
2,1,race(,0.0
2,1,Unrelated_column_one,1.0
2,2,Unrelated_column_one,0.0
2,2,sex(,0.29
2,2,Priors_count,0.11
2,2,race(,0.25
2,2,Length_of_stay,0.05
2,2,c_charge_degree_F,0.13
2,2,c_charge_degree_M,0.13
2,2,Age,0.04
2,3,sex(,0.21
2,3,Priors_count,0.16
2,3,race(,0.21
2,3,Length_of_stay,0.11
2,3,c_charge_degree_F,0.11
2,3,c_charge_degree_M,0.09
2,3,Age,0.09
