model_num,ranking,feature,median_occurances_pct
5,1,Unrelated_column_one,1.0
5,2,credit_history_1,0.02
5,2,savings_1,0.01
5,2,credit_history_3,0.02
5,2,employment_1,0.01
5,2,savings_3,0.04
5,2,credit_history_2,0.1
5,2,employment_2,0.02
5,2,foreign_worker_0,0.27
5,2,employment_3,0.17
5,2,foreign_worker_1,0.25
5,2,savings_2,0.08
5,3,Age,0.0
5,3,sex(,0.0
5,3,credit_history_3,0.05
5,3,employment_1,0.04
5,3,credit_history_1,0.04
5,3,savings_3,0.08
5,3,savings_1,0.04
5,3,credit_history_2,0.13
5,3,employment_2,0.03
5,3,foreign_worker_0,0.17
5,3,employment_3,0.15
5,3,foreign_worker_1,0.16
5,3,savings_2,0.11
3,1,Unrelated_column_one,1.0
3,2,sex(,0.0
3,2,employment_1,0.01
3,2,employment_2,0.02
3,2,credit_history_3,0.02
3,2,credit_history_1,0.02
3,2,savings_3,0.04
3,2,savings_1,0.02
3,2,credit_history_2,0.1
3,2,foreign_worker_0,0.28
3,2,employment_3,0.15
3,2,foreign_worker_1,0.26
3,2,savings_2,0.07
3,3,sex(,0.02
3,3,Age,0.01
3,3,credit_history_3,0.05
3,3,employment_1,0.04
3,3,credit_history_1,0.04
3,3,savings_3,0.07
3,3,savings_1,0.05
3,3,credit_history_2,0.12
3,3,employment_2,0.04
3,3,foreign_worker_0,0.16
3,3,employment_3,0.15
3,3,foreign_worker_1,0.18
3,3,savings_2,0.11
4,1,Unrelated_column_one,1.0
4,2,credit_history_3,0.02
4,2,employment_1,0.01
4,2,credit_history_1,0.01
4,2,savings_3,0.04
4,2,savings_1,0.02
4,2,credit_history_2,0.11
4,2,employment_2,0.02
4,2,foreign_worker_0,0.28
4,2,employment_3,0.17
4,2,foreign_worker_1,0.26
4,2,savings_2,0.08
4,3,sex(,0.0
4,3,credit_history_3,0.05
4,3,employment_1,0.04
4,3,credit_history_1,0.04
4,3,savings_3,0.08
4,3,savings_1,0.04
4,3,credit_history_2,0.13
4,3,employment_2,0.04
4,3,foreign_worker_0,0.17
4,3,employment_3,0.17
4,3,foreign_worker_1,0.16
4,3,savings_2,0.11
0,1,Unrelated_column_one,1.0
0,2,Age,0.0
0,2,employment_1,0.02
0,2,employment_2,0.02
0,2,credit_history_3,0.02
0,2,credit_history_1,0.02
0,2,savings_3,0.04
0,2,savings_1,0.02
0,2,credit_history_2,0.09
0,2,foreign_worker_0,0.25
0,2,employment_3,0.14
0,2,foreign_worker_1,0.3
0,2,savings_2,0.07
0,3,sex(,0.0
0,3,Age,0.0
0,3,credit_history_3,0.05
0,3,employment_1,0.03
0,3,credit_history_1,0.04
0,3,savings_3,0.08
0,3,savings_1,0.04
0,3,credit_history_2,0.13
0,3,employment_2,0.04
0,3,foreign_worker_0,0.15
0,3,employment_3,0.16
0,3,foreign_worker_1,0.16
0,3,savings_2,0.1
2,1,foreign_worker_0,0.0
2,1,Unrelated_column_one,1.0
2,2,Unrelated_column_one,0.0
2,2,Age,0.02
2,2,sex(,0.01
2,2,employment_2,0.02
2,2,credit_history_3,0.02
2,2,employment_1,0.01
2,2,credit_history_1,0.02
2,2,savings_3,0.04
2,2,savings_1,0.02
2,2,credit_history_2,0.11
2,2,foreign_worker_0,0.26
2,2,employment_3,0.17
2,2,foreign_worker_1,0.26
2,2,savings_2,0.08
2,3,Age,0.02
2,3,sex(,0.01
2,3,credit_history_3,0.05
2,3,employment_1,0.04
2,3,credit_history_1,0.04
2,3,savings_3,0.08
2,3,savings_1,0.05
2,3,credit_history_2,0.12
2,3,employment_2,0.03
2,3,foreign_worker_0,0.16
2,3,employment_3,0.15
2,3,foreign_worker_1,0.16
2,3,savings_2,0.11
1,1,sex(,0.01
1,1,Age,0.01
1,1,foreign_worker_0,0.0
1,1,foreign_worker_1,0.01
1,1,Unrelated_column_one,1.0
1,2,Unrelated_column_one,0.0
1,2,Age,0.0
1,2,sex(,0.02
1,2,employment_1,0.02
1,2,savings_1,0.01
1,2,employment_2,0.01
1,2,credit_history_3,0.02
1,2,credit_history_1,0.01
1,2,savings_3,0.04
1,2,credit_history_2,0.09
1,2,foreign_worker_0,0.25
1,2,employment_3,0.15
1,2,foreign_worker_1,0.28
1,2,savings_2,0.08
1,3,Age,0.02
1,3,sex(,0.04
1,3,credit_history_3,0.04
1,3,employment_1,0.04
1,3,credit_history_1,0.04
1,3,savings_3,0.08
1,3,savings_1,0.04
1,3,credit_history_2,0.11
1,3,employment_2,0.03
1,3,foreign_worker_0,0.16
1,3,employment_3,0.14
1,3,foreign_worker_1,0.17
1,3,savings_2,0.11
