ranking,feature,occurances_pct,model_num
1,Unrelated_column_one,1.0,0
2,Age(,0.266,0
2,Insu,0.156,0
2,Mass,0.058,0
2,Pedi,0.104,0
2,Plas,0.097,0
2,Preg,0.104,0
2,Pres,0.058,0
2,Skin,0.156,0
3,Age(,0.136,0
3,Insu,0.123,0
3,Mass,0.097,0
3,Pedi,0.136,0
3,Plas,0.123,0
3,Preg,0.156,0
3,Pres,0.104,0
3,Skin,0.123,0
1,Unrelated_column_one,1.0,1
2,Age(,0.091,1
2,Insu,0.104,1
2,Mass,0.143,1
2,Pedi,0.123,1
2,Plas,0.091,1
2,Preg,0.13,1
2,Pres,0.123,1
2,Skin,0.195,1
3,Age(,0.162,1
3,Insu,0.123,1
3,Mass,0.091,1
3,Pedi,0.104,1
3,Plas,0.104,1
3,Preg,0.11,1
3,Pres,0.156,1
3,Skin,0.149,1
1,Unrelated_column_one,1.0,5
2,Age(,0.37,5
2,Insu,0.221,5
2,Mass,0.013,5
2,Pedi,0.045,5
2,Plas,0.013,5
2,Preg,0.052,5
2,Pres,0.123,5
2,Skin,0.162,5
3,Age(,0.143,5
3,Insu,0.247,5
3,Mass,0.019,5
3,Pedi,0.071,5
3,Plas,0.032,5
3,Preg,0.201,5
3,Pres,0.136,5
3,Skin,0.149,5
1,Unrelated_column_one,1.0,7
2,Age(,0.461,7
2,Insu,0.11,7
2,Mass,0.032,7
2,Pedi,0.045,7
2,Plas,0.006,7
2,Preg,0.136,7
2,Pres,0.052,7
2,Skin,0.156,7
3,Age(,0.331,7
3,Insu,0.156,7
3,Mass,0.058,7
3,Pedi,0.084,7
3,Plas,0.045,7
3,Preg,0.097,7
3,Pres,0.091,7
3,Skin,0.136,7
