recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,DI-,feature,sample_size,model_num,fold
0.59,0.19,0.54,0.29,0.03,0.08,-0.01,0.02,0.41,0.48,race(,9045,1,1
0.53,0.13,0.53,0.21,-0.0,0.01,-0.02,0.04,0.47,0.48,sex(,9045,1,1
0.58,0.18,0.53,0.27,0.04,0.08,0.0,-0.01,0.42,0.5,race(,9045,1,2
0.54,0.13,0.51,0.21,0.02,0.04,0.01,-0.02,0.46,0.49,sex(,9045,1,2
0.54,0.18,0.53,0.27,0.0,0.03,-0.02,0.03,0.46,0.49,race(,9045,1,3
0.5,0.11,0.51,0.18,-0.02,-0.02,-0.02,0.03,0.5,0.48,sex(,9045,1,3
0.46,0.14,0.52,0.21,-0.09,-0.12,-0.07,0.14,0.54,0.43,race(,9045,1,4
0.49,0.11,0.5,0.18,-0.06,-0.09,-0.05,0.09,0.51,0.42,sex(,9045,1,4
0.5,0.16,0.52,0.24,-0.02,-0.01,-0.02,0.04,0.5,0.49,race(,9045,1,5
0.48,0.12,0.48,0.19,-0.0,-0.03,0.01,-0.03,0.52,0.49,sex(,9045,1,5
0.51,0.18,0.51,0.27,-0.0,-0.01,-0.01,0.01,0.49,0.48,race(,9045,1,6
0.49,0.12,0.51,0.19,-0.02,-0.04,-0.01,0.03,0.51,0.47,sex(,9045,1,6
0.52,0.17,0.52,0.26,0.0,0.01,-0.01,0.02,0.48,0.49,race(,9045,1,7
0.55,0.12,0.52,0.2,0.02,0.05,0.0,-0.0,0.45,0.5,sex(,9045,1,7
0.53,0.16,0.49,0.25,0.03,0.04,0.02,-0.05,0.47,0.51,race(,9045,1,8
0.48,0.11,0.49,0.18,-0.0,-0.03,0.01,-0.02,0.52,0.5,sex(,9045,1,8
0.54,0.17,0.52,0.26,0.02,0.05,0.0,-0.01,0.46,0.52,race(,9045,1,9
0.53,0.12,0.51,0.2,0.02,0.05,0.01,-0.02,0.47,0.52,sex(,9045,1,9
0.55,0.19,0.52,0.28,-0.01,0.03,-0.03,0.05,0.45,0.48,race(,9045,1,10
0.56,0.13,0.5,0.21,0.02,0.05,0.01,-0.02,0.44,0.49,sex(,9045,1,10
0.25,0.14,0.65,0.18,-0.49,-0.5,-0.48,0.64,0.75,0.24,race(,9045,2,1
0.68,0.13,0.39,0.22,-0.04,-0.03,-0.05,0.07,0.32,0.29,sex(,9045,2,1
0.29,0.17,0.68,0.21,-0.48,-0.47,-0.49,0.66,0.71,0.24,race(,9045,2,2
0.71,0.12,0.39,0.21,-0.02,-0.01,-0.03,0.05,0.29,0.28,sex(,9045,2,2
0.24,0.15,0.66,0.18,-0.5,-0.51,-0.49,0.66,0.76,0.24,race(,9045,2,3
0.69,0.12,0.39,0.2,-0.03,-0.02,-0.04,0.06,0.31,0.29,sex(,9045,2,3
0.25,0.14,0.68,0.18,-0.5,-0.49,-0.5,0.67,0.75,0.26,race(,9045,2,4
0.69,0.12,0.38,0.2,-0.02,-0.01,-0.03,0.05,0.31,0.3,sex(,9045,2,4
0.3,0.19,0.69,0.23,-0.48,-0.44,-0.5,0.67,0.7,0.26,race(,9045,2,5
0.68,0.14,0.4,0.23,-0.04,-0.02,-0.05,0.07,0.32,0.29,sex(,9045,2,5
0.25,0.16,0.66,0.2,-0.5,-0.51,-0.49,0.66,0.75,0.24,race(,9045,2,6
0.69,0.12,0.39,0.2,-0.04,-0.03,-0.04,0.06,0.31,0.29,sex(,9045,2,6
0.25,0.16,0.68,0.2,-0.51,-0.51,-0.51,0.68,0.75,0.25,race(,9045,2,7
0.69,0.12,0.4,0.2,-0.02,-0.02,-0.04,0.06,0.31,0.29,sex(,9045,2,7
0.24,0.16,0.68,0.19,-0.51,-0.51,-0.51,0.68,0.76,0.25,race(,9045,2,8
0.73,0.13,0.39,0.22,0.0,0.02,-0.02,0.03,0.27,0.29,sex(,9045,2,8
0.3,0.19,0.7,0.23,-0.48,-0.44,-0.51,0.68,0.7,0.26,race(,9045,2,9
