recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,DI-,feature,sample_size,model_num,fold
0.36,0.75,0.5,0.49,-0.5,-0.42,-0.47,0.6,0.64,0.23,sex(,200,1,1
0.21,0.56,0.41,0.31,-0.48,-0.55,-0.51,0.69,0.79,0.24,sex(,200,1,2
0.4,0.85,0.57,0.54,-0.54,-0.39,-0.49,0.63,0.6,0.22,sex(,200,1,3
0.24,0.75,0.44,0.36,-0.54,-0.51,-0.53,0.72,0.76,0.26,sex(,200,1,4
0.23,0.59,0.35,0.33,-0.44,-0.56,-0.49,0.64,0.77,0.21,sex(,200,1,5
0.25,0.67,0.37,0.36,-0.46,-0.52,-0.49,0.65,0.75,0.23,sex(,200,1,6
0.32,0.86,0.5,0.47,-0.55,-0.42,-0.5,0.67,0.68,0.27,sex(,200,1,7
0.17,0.5,0.37,0.25,-0.51,-0.59,-0.54,0.72,0.83,0.24,sex(,200,1,8
0.28,0.85,0.45,0.42,-0.5,-0.51,-0.51,0.68,0.72,0.21,sex(,200,1,9
0.13,0.75,0.3,0.22,-0.58,-0.59,-0.59,0.82,0.87,0.28,sex(,200,1,10
0.21,0.56,0.38,0.31,-0.52,-0.5,-0.5,0.67,0.79,0.28,sex(,200,2,1
0.23,0.67,0.46,0.34,-0.53,-0.49,-0.52,0.71,0.77,0.28,sex(,200,2,2
0.23,0.67,0.44,0.34,-0.54,-0.46,-0.51,0.7,0.77,0.3,sex(,200,2,3
0.37,0.74,0.49,0.49,-0.48,-0.38,-0.45,0.57,0.63,0.25,sex(,200,2,4
0.25,0.73,0.41,0.37,-0.52,-0.48,-0.51,0.68,0.75,0.27,sex(,200,2,5
0.33,0.8,0.46,0.47,-0.49,-0.45,-0.48,0.61,0.67,0.22,sex(,200,2,6
0.26,0.62,0.39,0.37,-0.47,-0.5,-0.48,0.63,0.74,0.24,sex(,200,2,7
0.22,0.73,0.46,0.34,-0.52,-0.53,-0.53,0.73,0.78,0.25,sex(,200,2,8
0.26,0.67,0.38,0.37,-0.5,-0.47,-0.49,0.64,0.74,0.27,sex(,200,2,9
0.24,0.92,0.4,0.38,-0.56,-0.5,-0.53,0.73,0.76,0.26,sex(,200,2,10
0.26,0.65,0.42,0.37,-0.52,-0.47,-0.49,0.65,0.74,0.26,sex(,200,3,1
0.16,0.41,0.34,0.23,-0.49,-0.57,-0.5,0.67,0.84,0.27,sex(,200,3,2
0.14,0.46,0.35,0.21,-0.5,-0.59,-0.53,0.73,0.86,0.27,sex(,200,3,3
0.34,0.68,0.46,0.45,-0.46,-0.43,-0.45,0.57,0.66,0.23,sex(,200,3,4
0.2,0.69,0.38,0.31,-0.51,-0.54,-0.52,0.72,0.8,0.26,sex(,200,3,5
0.25,0.71,0.39,0.37,-0.5,-0.5,-0.5,0.66,0.75,0.25,sex(,200,3,6
0.26,0.67,0.41,0.37,-0.48,-0.5,-0.49,0.65,0.74,0.24,sex(,200,3,7
0.25,0.64,0.44,0.36,-0.47,-0.54,-0.5,0.67,0.75,0.21,sex(,200,3,8
0.26,0.71,0.4,0.38,-0.48,-0.52,-0.5,0.66,0.74,0.22,sex(,200,3,9
0.15,0.58,0.27,0.24,-0.48,-0.56,-0.53,0.73,0.85,0.29,sex(,200,3,10
0.29,0.67,0.44,0.4,-0.51,-0.46,-0.48,0.63,0.71,0.25,sex(,200,4,1
0.3,0.68,0.49,0.42,-0.5,-0.46,-0.49,0.64,0.7,0.24,sex(,200,4,2
0.19,0.5,0.37,0.28,-0.49,-0.55,-0.51,0.68,0.81,0.26,sex(,200,4,3
0.21,0.67,0.4,0.32,-0.49,-0.57,-0.52,0.71,0.79,0.22,sex(,200,4,4
0.27,0.8,0.44,0.4,-0.54,-0.46,-0.51,0.68,0.73,0.27,sex(,200,4,5
0.17,0.73,0.36,0.28,-0.58,-0.51,-0.54,0.77,0.83,0.32,sex(,200,4,6
0.24,0.75,0.43,0.36,-0.54,-0.49,-0.52,0.71,0.76,0.28,sex(,200,4,7
0.17,0.6,0.4,0.26,-0.52,-0.58,-0.54,0.76,0.83,0.25,sex(,200,4,8
0.26,0.67,0.38,0.37,-0.48,-0.49,-0.49,0.64,0.74,0.25,sex(,200,4,9
0.26,0.92,0.42,0.41,-0.55,-0.5,-0.52,0.71,0.74,0.24,sex(,200,4,10
0.31,0.65,0.44,0.42,-0.44,-0.49,-0.47,0.6,0.69,0.2,sex(,200,5,1
0.26,0.65,0.46,0.37,-0.5,-0.5,-0.5,0.67,0.74,0.25,sex(,200,5,2
0.09,0.27,0.26,0.14,-0.48,-0.62,-0.51,0.7,0.91,0.28,sex(,200,5,3
0.24,0.53,0.35,0.33,-0.46,-0.52,-0.47,0.61,0.76,0.25,sex(,200,5,4
0.27,0.71,0.41,0.39,-0.51,-0.46,-0.49,0.64,0.73,0.27,sex(,200,5,5
0.21,0.77,0.39,0.33,-0.56,-0.5,-0.53,0.73,0.79,0.29,sex(,200,5,6
0.16,0.55,0.34,0.25,-0.48,-0.6,-0.53,0.73,0.84,0.24,sex(,200,5,7
0.14,0.56,0.39,0.22,-0.52,-0.6,-0.56,0.78,0.86,0.26,sex(,200,5,8
0.23,0.9,0.44,0.37,-0.57,-0.5,-0.54,0.75,0.77,0.27,sex(,200,5,9
0.26,0.86,0.4,0.4,-0.56,-0.46,-0.51,0.69,0.74,0.28,sex(,200,5,10
