ranking,feature,occurances_pct,model_num
1,Unrelated_column_one,1.0,0
2,activities_1,0.005,0
2,address_R,0.01,0
2,famsize_LE3,0.005,0
2,fjob_at_home,0.129,0
2,fjob_health,0.206,0
2,fjob_services,0.005,0
2,fjob_teacher,0.096,0
2,guardian_father,0.005,0
2,guardian_mother,0.005,0
2,guardian_other,0.062,0
2,higher_0,0.048,0
2,higher_1,0.077,0
2,internet_0,0.005,0
2,internet_1,0.005,0
2,mjob_at_home,0.01,0
2,mjob_health,0.091,0
2,mjob_other,0.01,0
2,mjob_services,0.014,0
2,mjob_teacher,0.024,0
2,nursery_0,0.01,0
2,nursery_1,0.01,0
2,pstatus_A,0.019,0
2,pstatus_T,0.043,0
2,reason_home,0.01,0
2,reason_other,0.048,0
2,reason_reputation,0.005,0
2,romantic_1,0.005,0
2,school_MS,0.01,0
2,schoolsup_0,0.01,0
2,schoolsup_1,0.024,0
3,activities_1,0.014,0
3,address_R,0.01,0
3,address_U,0.019,0
3,famsize_GT3,0.005,0
3,famsize_LE3,0.01,0
3,famsup_0,0.005,0
3,famsup_1,0.005,0
3,fjob_at_home,0.062,0
3,fjob_health,0.134,0
3,fjob_other,0.01,0
3,fjob_services,0.024,0
3,fjob_teacher,0.043,0
3,guardian_father,0.01,0
3,guardian_mother,0.014,0
3,guardian_other,0.048,0
3,higher_0,0.048,0
3,higher_1,0.029,0
3,internet_0,0.014,0
3,internet_1,0.014,0
3,mjob_at_home,0.01,0
3,mjob_health,0.053,0
3,mjob_other,0.014,0
3,mjob_services,0.019,0
3,mjob_teacher,0.038,0
3,nursery_0,0.038,0
3,nursery_1,0.029,0
3,paid_0,0.01,0
3,paid_1,0.019,0
3,pstatus_A,0.062,0
3,pstatus_T,0.033,0
3,reason_home,0.01,0
3,reason_other,0.024,0
3,romantic_0,0.005,0
3,romantic_1,0.014,0
3,school_GP,0.005,0
3,school_MS,0.014,0
3,schoolsup_0,0.053,0
3,schoolsup_1,0.033,0
1,Unrelated_column_one,1.0,1
2,famsize_LE3,0.005,1
2,famsup_1,0.014,1
2,fjob_at_home,0.129,1
2,fjob_health,0.158,1
2,fjob_teacher,0.12,1
2,guardian_father,0.005,1
2,guardian_mother,0.005,1
2,guardian_other,0.057,1
2,higher_0,0.072,1
2,higher_1,0.057,1
2,internet_0,0.005,1
2,internet_1,0.005,1
2,mjob_at_home,0.01,1
2,mjob_health,0.043,1
2,mjob_services,0.005,1
2,mjob_teacher,0.033,1
2,nursery_0,0.005,1
2,nursery_1,0.01,1
2,paid_0,0.019,1
2,paid_1,0.01,1
2,pstatus_A,0.029,1
2,pstatus_T,0.033,1
2,reason_course,0.005,1
2,reason_other,0.048,1
2,reason_reputation,0.019,1
2,romantic_1,0.005,1
2,school_GP,0.019,1
2,school_MS,0.005,1
2,schoolsup_0,0.043,1
2,schoolsup_1,0.029,1
3,Studytime,0.005,1
3,activities_0,0.014,1
3,activities_1,0.005,1
3,address_U,0.014,1
