ranking,feature,occurances_pct,model_num
1,PAY_AMT1,0.0,0
1,PAY_AMT2,0.0,0
1,PAY_AMT3,0.0,0
1,PAY_AMT5,0.001,0
1,PAY_AMT6,0.0,0
1,Unrelated_column_one,0.998,0
2,AGE,0.066,0
2,BILL_AMT1,0.039,0
2,BILL_AMT2,0.036,0
2,BILL_AMT3,0.044,0
2,BILL_AMT4,0.037,0
2,BILL_AMT5,0.038,0
2,BILL_AMT6,0.033,0
2,EDUCATION,0.027,0
2,ID,0.03,0
2,LIMIT_BAL,0.032,0
2,MARRIAGE,0.037,0
2,PAY_0,0.019,0
2,PAY_2,0.021,0
2,PAY_3,0.025,0
2,PAY_4,0.027,0
2,PAY_5,0.034,0
2,PAY_6,0.034,0
2,PAY_AMT1,0.067,0
2,PAY_AMT2,0.061,0
2,PAY_AMT3,0.067,0
2,PAY_AMT4,0.077,0
2,PAY_AMT5,0.065,0
2,PAY_AMT6,0.077,0
2,SEX(,0.042,0
2,Unrelated_column_one,0.002,0
3,AGE,0.078,0
3,BILL_AMT1,0.048,0
3,BILL_AMT2,0.039,0
3,BILL_AMT3,0.046,0
3,BILL_AMT4,0.038,0
3,BILL_AMT5,0.044,0
3,BILL_AMT6,0.047,0
3,EDUCATION,0.032,0
3,ID,0.036,0
3,LIMIT_BAL,0.038,0
3,MARRIAGE,0.042,0
3,PAY_0,0.027,0
3,PAY_2,0.024,0
3,PAY_3,0.025,0
3,PAY_4,0.032,0
3,PAY_5,0.032,0
3,PAY_6,0.042,0
3,PAY_AMT1,0.054,0
3,PAY_AMT2,0.044,0
3,PAY_AMT3,0.052,0
3,PAY_AMT4,0.054,0
3,PAY_AMT5,0.06,0
3,PAY_AMT6,0.047,0
3,SEX(,0.061,0
3,Unrelated_column_one,0.0,0
1,Unrelated_column_one,1.0,1
2,AGE,0.103,1
2,BILL_AMT1,0.044,1
2,BILL_AMT2,0.045,1
2,BILL_AMT3,0.046,1
2,BILL_AMT4,0.046,1
2,BILL_AMT5,0.045,1
2,BILL_AMT6,0.052,1
2,EDUCATION,0.042,1
2,ID,0.044,1
2,LIMIT_BAL,0.042,1
2,MARRIAGE,0.058,1
2,PAY_0,0.024,1
2,PAY_2,0.035,1
2,PAY_3,0.041,1
2,PAY_4,0.05,1
2,PAY_5,0.049,1
2,PAY_6,0.049,1
2,PAY_AMT1,0.036,1
2,PAY_AMT2,0.028,1
2,PAY_AMT3,0.026,1
2,PAY_AMT4,0.033,1
2,PAY_AMT5,0.033,1
2,PAY_AMT6,0.033,1
2,SEX(,0.053,1
3,AGE,0.099,1
3,BILL_AMT1,0.049,1
3,BILL_AMT2,0.05,1
3,BILL_AMT3,0.056,1
3,BILL_AMT4,0.053,1
3,BILL_AMT5,0.051,1
3,BILL_AMT6,0.047,1
3,EDUCATION,0.039,1
3,ID,0.048,1
3,LIMIT_BAL,0.054,1
3,MARRIAGE,0.054,1
3,PAY_0,0.032,1
3,PAY_2,0.03,1
3,PAY_3,0.033,1
3,PAY_4,0.041,1
3,PAY_5,0.045,1
3,PAY_6,0.053,1
3,PAY_AMT1,0.028,1
3,PAY_AMT2,0.018,1
3,PAY_AMT3,0.027,1
3,PAY_AMT4,0.024,1
3,PAY_AMT5,0.032,1
3,PAY_AMT6,0.031,1
3,SEX(,0.06,1
1,BILL_AMT1,0.0,2
1,BILL_AMT2,0.0,2
1,BILL_AMT3,0.001,2
1,BILL_AMT5,0.002,2
1,BILL_AMT6,0.0,2
1,EDUCATION,0.0,2
1,PAY_AMT1,0.025,2
1,PAY_AMT2,0.007,2
1,PAY_AMT3,0.052,2
1,PAY_AMT4,0.0,2
1,PAY_AMT5,0.032,2
1,PAY_AMT6,0.002,2
1,Unrelated_column_one,0.878,2
2,AGE,0.022,2
2,BILL_AMT1,0.024,2
2,BILL_AMT2,0.018,2
2,BILL_AMT3,0.033,2
2,BILL_AMT4,0.016,2
2,BILL_AMT5,0.045,2
2,BILL_AMT6,0.023,2
2,EDUCATION,0.009,2
2,ID,0.01,2
2,LIMIT_BAL,0.01,2
2,MARRIAGE,0.016,2
2,PAY_0,0.011,2
2,PAY_2,0.007,2
2,PAY_3,0.006,2
2,PAY_4,0.01,2
2,PAY_5,0.01,2
2,PAY_6,0.009,2
2,PAY_AMT1,0.172,2
2,PAY_AMT2,0.072,2
2,PAY_AMT3,0.176,2
2,PAY_AMT4,0.019,2
2,PAY_AMT5,0.19,2
2,PAY_AMT6,0.065,2
2,SEX(,0.012,2
2,Unrelated_column_one,0.033,2
3,AGE,0.037,2
3,BILL_AMT1,0.029,2
3,BILL_AMT2,0.031,2
3,BILL_AMT3,0.049,2
3,BILL_AMT4,0.026,2
3,BILL_AMT5,0.064,2
3,BILL_AMT6,0.043,2
3,EDUCATION,0.018,2
3,ID,0.016,2
3,LIMIT_BAL,0.014,2
3,MARRIAGE,0.023,2
3,PAY_0,0.01,2
3,PAY_2,0.011,2
3,PAY_3,0.012,2
3,PAY_4,0.013,2
3,PAY_5,0.015,2
3,PAY_6,0.014,2
3,PAY_AMT1,0.136,2
3,PAY_AMT2,0.067,2
3,PAY_AMT3,0.109,2
3,PAY_AMT4,0.025,2
3,PAY_AMT5,0.128,2
3,PAY_AMT6,0.074,2
3,SEX(,0.021,2
3,Unrelated_column_one,0.037,2
1,BILL_AMT1,0.0,3
1,BILL_AMT2,0.001,3
1,BILL_AMT3,0.0,3
1,BILL_AMT5,0.002,3
1,PAY_AMT1,0.006,3
1,PAY_AMT2,0.047,3
1,PAY_AMT3,0.004,3
1,PAY_AMT4,0.024,3
1,PAY_AMT5,0.004,3
1,PAY_AMT6,0.001,3
1,Unrelated_column_one,0.911,3
2,AGE,0.029,3
2,BILL_AMT1,0.034,3
2,BILL_AMT2,0.047,3
2,BILL_AMT3,0.041,3
2,BILL_AMT4,0.019,3
2,BILL_AMT5,0.054,3
2,BILL_AMT6,0.035,3
2,EDUCATION,0.013,3
2,ID,0.012,3
2,LIMIT_BAL,0.012,3
2,MARRIAGE,0.016,3
2,PAY_0,0.012,3
2,PAY_2,0.012,3
2,PAY_3,0.014,3
2,PAY_4,0.01,3
2,PAY_5,0.013,3
2,PAY_6,0.012,3
2,PAY_AMT1,0.073,3
2,PAY_AMT2,0.172,3
2,PAY_AMT3,0.067,3
2,PAY_AMT4,0.154,3
2,PAY_AMT5,0.074,3
2,PAY_AMT6,0.04,3
2,SEX(,0.016,3
2,Unrelated_column_one,0.036,3
3,AGE,0.04,3
3,BILL_AMT1,0.042,3
3,BILL_AMT2,0.061,3
3,BILL_AMT3,0.055,3
3,BILL_AMT4,0.03,3
3,BILL_AMT5,0.067,3
3,BILL_AMT6,0.049,3
3,EDUCATION,0.018,3
3,ID,0.017,3
3,LIMIT_BAL,0.016,3
3,MARRIAGE,0.02,3
3,PAY_0,0.016,3
3,PAY_2,0.015,3
3,PAY_3,0.016,3
3,PAY_4,0.014,3
3,PAY_5,0.02,3
3,PAY_6,0.02,3
3,PAY_AMT1,0.078,3
3,PAY_AMT2,0.068,3
3,PAY_AMT3,0.072,3
3,PAY_AMT4,0.109,3
3,PAY_AMT5,0.079,3
3,PAY_AMT6,0.044,3
3,SEX(,0.024,3
3,Unrelated_column_one,0.03,3
1,BILL_AMT1,0.001,4
1,BILL_AMT2,0.0,4
1,BILL_AMT3,0.0,4
1,BILL_AMT4,0.001,4
1,BILL_AMT5,0.0,4
1,PAY_AMT1,0.01,4
1,PAY_AMT2,0.021,4
1,PAY_AMT3,0.019,4
1,PAY_AMT4,0.0,4
1,PAY_AMT5,0.017,4
1,PAY_AMT6,0.009,4
1,Unrelated_column_one,0.921,4
2,AGE,0.028,4
2,BILL_AMT1,0.036,4
2,BILL_AMT2,0.022,4
2,BILL_AMT3,0.024,4
2,BILL_AMT4,0.033,4
2,BILL_AMT5,0.03,4
2,BILL_AMT6,0.026,4
2,EDUCATION,0.018,4
2,ID,0.012,4
2,LIMIT_BAL,0.013,4
2,MARRIAGE,0.014,4
2,PAY_0,0.009,4
2,PAY_2,0.01,4
2,PAY_3,0.012,4
2,PAY_4,0.015,4
2,PAY_5,0.015,4
2,PAY_6,0.017,4
