ranking,feature,occurances_pct,model_num
1,Unrelated_column_one,1.0,0
2,Age,0.005,0
2,credit_history_1,0.025,0
2,credit_history_2,0.09,0
2,credit_history_3,0.025,0
2,employment_2,0.005,0
2,employment_3,0.105,0
2,foreign_worker_0,0.255,0
2,foreign_worker_1,0.35,0
2,savings_1,0.025,0
2,savings_2,0.075,0
2,savings_3,0.04,0
3,credit_history_1,0.04,0
3,credit_history_2,0.11,0
3,credit_history_3,0.055,0
3,employment_1,0.025,0
3,employment_2,0.055,0
3,employment_3,0.17,0
3,foreign_worker_0,0.12,0
3,foreign_worker_1,0.16,0
3,savings_1,0.06,0
3,savings_2,0.095,0
3,savings_3,0.11,0
1,Unrelated_column_one,1.0,1
2,credit_history_1,0.015,1
2,credit_history_2,0.095,1
2,credit_history_3,0.035,1
2,employment_1,0.005,1
2,employment_2,0.005,1
2,employment_3,0.155,1
2,foreign_worker_0,0.315,1
2,foreign_worker_1,0.2,1
2,savings_1,0.02,1
2,savings_2,0.085,1
2,savings_3,0.025,1
2,sex(,0.045,1
3,Age,0.02,1
3,credit_history_1,0.05,1
3,credit_history_2,0.12,1
3,credit_history_3,0.035,1
3,employment_1,0.065,1
3,employment_2,0.025,1
3,employment_3,0.16,1
3,foreign_worker_0,0.155,1
3,foreign_worker_1,0.165,1
3,savings_1,0.035,1
3,savings_2,0.06,1
3,savings_3,0.06,1
3,sex(,0.05,1
1,Unrelated_column_one,1.0,2
2,credit_history_1,0.02,2
2,credit_history_2,0.145,2
2,credit_history_3,0.025,2
2,employment_1,0.005,2
2,employment_2,0.035,2
2,employment_3,0.19,2
2,foreign_worker_0,0.265,2
2,foreign_worker_1,0.215,2
2,savings_1,0.005,2
2,savings_2,0.085,2
2,savings_3,0.01,2
3,credit_history_1,0.05,2
3,credit_history_2,0.095,2
3,credit_history_3,0.08,2
3,employment_1,0.05,2
3,employment_2,0.01,2
3,employment_3,0.125,2
3,foreign_worker_0,0.16,2
3,foreign_worker_1,0.235,2
3,savings_1,0.045,2
3,savings_2,0.11,2
3,savings_3,0.035,2
3,sex(,0.005,2
1,Unrelated_column_one,1.0,3
2,credit_history_1,0.03,3
2,credit_history_2,0.14,3
2,credit_history_3,0.02,3
2,employment_1,0.01,3
2,employment_2,0.01,3
2,employment_3,0.19,3
2,foreign_worker_0,0.25,3
2,foreign_worker_1,0.2,3
2,savings_1,0.015,3
2,savings_2,0.09,3
2,savings_3,0.045,3
3,Age,0.005,3
3,credit_history_1,0.05,3
3,credit_history_2,0.11,3
3,credit_history_3,0.075,3
3,employment_1,0.025,3
3,employment_2,0.03,3
3,employment_3,0.115,3
3,foreign_worker_0,0.195,3
3,foreign_worker_1,0.2,3
3,savings_1,0.045,3
3,savings_2,0.115,3
3,savings_3,0.035,3
1,Unrelated_column_one,1.0,4
2,credit_history_1,0.005,4
2,credit_history_2,0.135,4
2,credit_history_3,0.025,4
2,employment_1,0.01,4
2,employment_2,0.025,4
2,employment_3,0.165,4
2,foreign_worker_0,0.24,4
2,foreign_worker_1,0.255,4
2,savings_1,0.01,4
2,savings_2,0.09,4
2,savings_3,0.04,4
3,credit_history_1,0.03,4
3,credit_history_2,0.11,4
3,credit_history_3,0.03,4
3,employment_1,0.035,4
3,employment_2,0.055,4
3,employment_3,0.17,4
3,foreign_worker_0,0.165,4
3,foreign_worker_1,0.13,4
3,savings_1,0.075,4
3,savings_2,0.115,4
3,savings_3,0.085,4
1,Unrelated_column_one,1.0,5
2,credit_history_1,0.03,5
2,credit_history_2,0.105,5
2,credit_history_3,0.02,5
2,employment_1,0.02,5
2,employment_2,0.01,5
2,employment_3,0.18,5
2,foreign_worker_0,0.225,5
2,foreign_worker_1,0.26,5
2,savings_1,0.04,5
2,savings_2,0.06,5
