biased_col,rep,samples,learner,feature,importance
Racepctwhite(,1,98,0,PctTeen2Par,0.075
Racepctwhite(,1,98,0,PctPopUnderPov,0.066
Racepctwhite(,1,98,0,PctYoungKids2Par,0.054
Racepctwhite(,1,98,0,Pctwinvinc,0.054
Racepctwhite(,1,98,0,Pctwpubasst,0.051
Racepctwhite(,1,98,0,Agepct12t21,0.04
Racepctwhite(,1,98,0,PctKids2Par,0.04
Racepctwhite(,1,98,0,PctIlleg,0.038
Racepctwhite(,1,98,0,PctHousNoPhone,0.031
Racepctwhite(,1,98,0,PctUnemployed,0.03
Racepctwhite(,1,98,0,PctFam2Par,0.026
Racepctwhite(,1,98,0,Medincome,0.022
Racepctwhite(,1,98,0,Medfaminc,0.018
Racepctwhite(,1,98,0,FemalePctDiv,0.018
Racepctwhite(,1,98,0,PctVacantBoarded,0.018
Racepctwhite(,1,98,0,NumUnderPov,0.016
Racepctwhite(,1,98,0,PctLargHouseFam,0.016
Racepctwhite(,1,98,0,NumIlleg,0.014
Racepctwhite(,1,98,0,PctNotHSGrad,0.012
Racepctwhite(,1,98,0,PctImmigRec10,0.011
Racepctwhite(,1,98,0,PctPolicBlack,0.009
Racepctwhite(,1,98,0,Racepctwhite(,0.009
Racepctwhite(,1,98,0,HousVacant,0.008
Racepctwhite(,1,98,0,Numburban,0.008
Racepctwhite(,1,98,0,MedRentPctHousInc,0.008
Racepctwhite(,1,98,0,RacialMatchCommPol,0.007
Racepctwhite(,1,98,0,PctPolicMinor,0.007
Racepctwhite(,1,98,0,Pctwsocsec,0.007
Racepctwhite(,1,98,0,PersPerRentOccHous,0.007
Racepctwhite(,1,98,0,OwnOccLowQuart,0.007
Racepctwhite(,1,98,0,PctPersOwnOccup,0.007
Racepctwhite(,1,98,0,Racepctblack,0.007
Racepctwhite(,1,98,0,Agepct16t24,0.007
Racepctwhite(,1,98,0,OwnOccHiQuart,0.006
Racepctwhite(,1,98,0,PctImmigRec8,0.006
Racepctwhite(,1,98,0,PolicAveOTWorked,0.006
Racepctwhite(,1,98,0,LemasTotReqPerPop,0.006
Racepctwhite(,1,98,0,MalePctNevMarr,0.006
Racepctwhite(,1,98,0,NumInShelters,0.006
Racepctwhite(,1,98,0,PctLargHouseOccup,0.006
Racepctwhite(,1,98,0,Population,0.006
Racepctwhite(,1,98,0,Pctwwage,0.005
Racepctwhite(,1,98,0,NumStreet,0.005
Racepctwhite(,1,98,0,MedOwnCostPctInc,0.005
Racepctwhite(,1,98,0,Agepct65up,0.005
Racepctwhite(,1,98,0,Householdsize,0.005
Racepctwhite(,1,98,0,PctHousOccup,0.005
Racepctwhite(,1,98,0,Agepct12t29,0.005
Racepctwhite(,1,98,0,LemasTotalReq,0.005
Racepctwhite(,1,98,0,PctBornSameState,0.005
Racepctwhite(,1,98,0,PctLess9thGrade,0.005
Racepctwhite(,1,98,0,HispPerCap,0.005
Racepctwhite(,1,98,0,MedYrHousBuilt,0.005
Racepctwhite(,1,98,0,Pctwretire,0.005
Racepctwhite(,1,98,0,PolicPerPop,0.005
Racepctwhite(,1,98,0,PctUsePubTrans,0.005
Racepctwhite(,1,98,0,NumKindsDrugsSeiz,0.005
Racepctwhite(,1,98,0,PctPersDenseHous,0.004
Racepctwhite(,1,98,0,PolicReqPerOffic,0.004
Racepctwhite(,1,98,0,PctImmigRecent,0.004
Racepctwhite(,1,98,0,LemasSwFTFieldOps,0.004
Racepctwhite(,1,98,0,AsianPerCap,0.004
Racepctwhite(,1,98,0,OwnOccMedVal,0.004
Racepctwhite(,1,98,0,PersPerOwnOccHous,0.004
Racepctwhite(,1,98,0,Indianpercap,0.004
Racepctwhite(,1,98,0,LandArea,0.003
Racepctwhite(,1,98,0,PctRecImmig8,0.003
Racepctwhite(,1,98,0,PctImmigRec5,0.003
Racepctwhite(,1,98,0,PersPerFam,0.003
Racepctwhite(,1,98,0,RentLowQ,0.003
Racepctwhite(,1,98,0,PctRecImmig10,0.003
Racepctwhite(,1,98,0,LemasPctPolicOnPatr,0.003
Racepctwhite(,1,98,0,PctHousLess3BR,0.003
Racepctwhite(,1,98,0,MedRent,0.003
Racepctwhite(,1,98,0,LemasSwornFT,0.003
Racepctwhite(,1,98,0,PopDens,0.003
Racepctwhite(,1,98,0,Pctwfarmself,0.003
Racepctwhite(,1,98,0,PctWorkMomYoungKids,0.003
Racepctwhite(,1,98,0,LemasSwFTFieldPerPop,0.002
Racepctwhite(,1,98,0,Racepctasian,0.002
Racepctwhite(,1,98,0,PctSameHouse85,0.002
Racepctwhite(,1,98,0,PctVacMore6Mos,0.002
Racepctwhite(,1,98,0,PolicOperBudg,0.002
Racepctwhite(,1,98,0,Racepcthisp,0.002
Racepctwhite(,1,98,0,MedOwnCostPctIncNoMtg,0.002
Racepctwhite(,1,98,0,LemasSwFTPerPop,0.002
Racepctwhite(,1,98,0,PolicBudgPerPop,0.002
Racepctwhite(,1,98,0,PctHousOwnOcc,0.002
Racepctwhite(,1,98,0,LemasPctOfficDrugUn,0.002
Racepctwhite(,1,98,0,Percapinc,0.002
Racepctwhite(,1,98,0,PctSameState85,0.002
Racepctwhite(,1,98,0,TotalPctDiv,0.002
Racepctwhite(,1,98,0,PctBSorMore,0.002
Racepctwhite(,1,98,0,PctForeignBorn,0.002
Racepctwhite(,1,98,0,PersPerOccupHous,0.001
Racepctwhite(,1,98,0,PctPolicWhite,0.001
Racepctwhite(,1,98,0,PctEmplManu,0.001
Racepctwhite(,1,98,0,PctEmplProfServ,0.001
Racepctwhite(,1,98,0,PolicCars,0.001
Racepctwhite(,1,98,0,PctRecentImmig,0.001
Racepctwhite(,1,98,0,PctSameCity85,0.001
Racepctwhite(,1,98,0,NumImmig,0.001
Racepctwhite(,1,98,0,OfficAssgnDrugUnits,0.001
Racepctwhite(,1,98,0,PctWorkMom,0.001
Racepctwhite(,1,98,0,PctWOFullPlumb,0.001
Racepctwhite(,1,98,0,PctEmploy,0.001
Racepctwhite(,1,98,0,Blackpercap,0.001
Racepctwhite(,1,98,0,RentHighQ,0.001
Racepctwhite(,1,98,0,MalePctDivorce,0.001
Racepctwhite(,1,98,0,OtherPerCap,0.001
Racepctwhite(,1,98,0,PctOccupMgmtProf,0.001
Racepctwhite(,1,98,0,PctPolicHisp,0.001
Racepctwhite(,1,98,0,PctSpeakEnglOnly,0.001
Racepctwhite(,1,98,0,Whitepercap,0.001
Racepctwhite(,1,98,0,RentMedian,0.0
Racepctwhite(,1,98,0,PctRecImmig5,0.0
Racepctwhite(,1,98,0,PctOccupManu,0.0
Racepctwhite(,1,98,0,Pcturban,0.0
Racepctwhite(,1,98,0,MedNumBR,0.0
Racepctwhite(,1,98,0,PctPolicAsian,0.0
Racepctwhite(,1,98,0,LemasGangUnitDeploy,0.0
Racepctwhite(,1,98,0,PctNotSpeakEnglWell,0.0
Racepctwhite(,1,32,1,PctFam2Par,0.079
Racepctwhite(,1,32,2,PctTeen2Par,0.083
Racepctwhite(,1,32,3,Medincome,0.078
Racepctwhite(,1,32,1,Pctwpubasst,0.049
Racepctwhite(,1,32,2,PctKids2Par,0.076
Racepctwhite(,1,32,3,PctYoungKids2Par,0.073
Racepctwhite(,1,32,1,PctKids2Par,0.049
Racepctwhite(,1,32,2,PctFam2Par,0.07
Racepctwhite(,1,32,3,PctTeen2Par,0.053
Racepctwhite(,1,32,1,FemalePctDiv,0.041
Racepctwhite(,1,32,2,Medincome,0.046
Racepctwhite(,1,32,3,Percapinc,0.051
Racepctwhite(,1,32,1,MedYrHousBuilt,0.037
Racepctwhite(,1,32,2,Pctwpubasst,0.046
Racepctwhite(,1,32,3,PctFam2Par,0.045
Racepctwhite(,1,32,1,PctTeen2Par,0.036
Racepctwhite(,1,32,2,NumIlleg,0.044
Racepctwhite(,1,32,3,Agepct12t21,0.041
Racepctwhite(,1,32,1,PctPersOwnOccup,0.032
Racepctwhite(,1,32,2,Percapinc,0.035
Racepctwhite(,1,32,3,Pctwpubasst,0.04
Racepctwhite(,1,32,1,PctYoungKids2Par,0.03
Racepctwhite(,1,32,2,RentLowQ,0.033
Racepctwhite(,1,32,3,PctHousNoPhone,0.039
Racepctwhite(,1,32,1,Medincome,0.028
Racepctwhite(,1,32,2,PctHousNoPhone,0.033
Racepctwhite(,1,32,3,PctIlleg,0.038
Racepctwhite(,1,32,1,Percapinc,0.027
Racepctwhite(,1,32,2,PctUnemployed,0.032
Racepctwhite(,1,32,3,Medfaminc,0.037
Racepctwhite(,1,32,1,Medfaminc,0.027
Racepctwhite(,1,32,2,PctPopUnderPov,0.03
Racepctwhite(,1,32,3,PctPopUnderPov,0.036
Racepctwhite(,1,32,1,PctPopUnderPov,0.025
Racepctwhite(,1,32,2,FemalePctDiv,0.029
Racepctwhite(,1,32,3,NumIlleg,0.032
Racepctwhite(,1,32,1,TotalPctDiv,0.021
Racepctwhite(,1,32,2,PctIlleg,0.025
Racepctwhite(,1,32,3,PctKids2Par,0.023
Racepctwhite(,1,32,1,PctHousNoPhone,0.021
Racepctwhite(,1,32,2,PctYoungKids2Par,0.023
Racepctwhite(,1,32,3,RentLowQ,0.022
Racepctwhite(,1,32,1,Pctwinvinc,0.02
Racepctwhite(,1,32,2,Pctwinvinc,0.021
Racepctwhite(,1,32,3,PctLargHouseOccup,0.022
Racepctwhite(,1,32,1,NumStreet,0.019
Racepctwhite(,1,32,2,RentMedian,0.02
Racepctwhite(,1,32,3,PctUnemployed,0.02
Racepctwhite(,1,32,1,RentLowQ,0.018
Racepctwhite(,1,32,2,PctLargHouseFam,0.02
Racepctwhite(,1,32,3,NumUnderPov,0.018
Racepctwhite(,1,32,1,Pctwwage,0.018
Racepctwhite(,1,32,2,PctPersOwnOccup,0.017
Racepctwhite(,1,32,3,RacialMatchCommPol,0.018
Racepctwhite(,1,32,1,PopDens,0.017
Racepctwhite(,1,32,2,MedYrHousBuilt,0.015
Racepctwhite(,1,32,3,Pctwinvinc,0.018
Racepctwhite(,1,32,1,MalePctNevMarr,0.017
Racepctwhite(,1,32,2,TotalPctDiv,0.015
Racepctwhite(,1,32,3,MedYrHousBuilt,0.018
Racepctwhite(,1,32,1,PctHousOwnOcc,0.017
Racepctwhite(,1,32,2,NumStreet,0.015
Racepctwhite(,1,32,3,RentMedian,0.017
Racepctwhite(,1,32,1,Agepct12t21,0.017
Racepctwhite(,1,32,2,Blackpercap,0.015
Racepctwhite(,1,32,3,FemalePctDiv,0.015
