biased_col,rep,samples,learner,feature,importance
Age(,1,237,0,Oldpeak,0.145
Age(,1,237,0,Thal,0.125
Age(,1,237,0,Thalach,0.122
Age(,1,237,0,Ca,0.121
Age(,1,237,0,Chol,0.104
Age(,1,237,0,Cp,0.097
Age(,1,237,0,Trestbps,0.087
Age(,1,237,0,Exang,0.042
Age(,1,237,0,Slope,0.042
Age(,1,237,0,Age(,0.031
Age(,1,237,0,sex_0,0.024
Age(,1,237,0,sex_1,0.023
Age(,1,237,0,Restecg,0.022
Age(,1,237,0,Fbs,0.014
Age(,1,58,1,Thalach,0.224
Age(,1,58,2,Oldpeak,0.23
Age(,1,58,3,Oldpeak,0.188
Age(,1,58,1,Oldpeak,0.131
Age(,1,58,2,Thal,0.13
Age(,1,58,3,Thal,0.173
Age(,1,58,1,Cp,0.1
Age(,1,58,2,Thalach,0.101
Age(,1,58,3,Thalach,0.146
Age(,1,58,1,Slope,0.1
Age(,1,58,2,Exang,0.098
Age(,1,58,3,Exang,0.131
Age(,1,58,1,Chol,0.099
Age(,1,58,2,Slope,0.094
Age(,1,58,3,Slope,0.083
Age(,1,58,1,Trestbps,0.087
Age(,1,58,2,Ca,0.072
Age(,1,58,3,Cp,0.074
Age(,1,58,1,Ca,0.06
Age(,1,58,2,Chol,0.066
Age(,1,58,3,Chol,0.052
Age(,1,58,1,Thal,0.056
Age(,1,58,2,Trestbps,0.059
Age(,1,58,3,Ca,0.051
Age(,1,58,1,Exang,0.045
Age(,1,58,2,Age(,0.033
Age(,1,58,3,Trestbps,0.05
Age(,1,58,1,Age(,0.031
Age(,1,58,2,Cp,0.033
Age(,1,58,3,Restecg,0.014
Age(,1,58,1,Restecg,0.03
Age(,1,58,2,sex_1,0.03
Age(,1,58,3,Fbs,0.014
Age(,1,58,1,sex_0,0.015
Age(,1,58,2,sex_0,0.029
Age(,1,58,3,Age(,0.011
Age(,1,58,1,sex_1,0.014
Age(,1,58,2,Restecg,0.013
Age(,1,58,3,sex_0,0.01
Age(,1,58,1,Fbs,0.008
Age(,1,58,2,Fbs,0.012
Age(,1,58,3,sex_1,0.003
Age(,1,87,1,Thalach,0.135
Age(,1,87,2,Thal,0.19
Age(,1,87,3,Thal,0.275
Age(,1,87,1,Ca,0.111
Age(,1,87,2,Oldpeak,0.188
Age(,1,87,3,Oldpeak,0.162
Age(,1,87,1,Oldpeak,0.109
Age(,1,87,2,Thalach,0.106
Age(,1,87,3,Thalach,0.096
Age(,1,87,1,Cp,0.108
Age(,1,87,2,Ca,0.101
Age(,1,87,3,Slope,0.088
Age(,1,87,1,Chol,0.104
Age(,1,87,2,Cp,0.078
Age(,1,87,3,Cp,0.088
Age(,1,87,1,Trestbps,0.093
Age(,1,87,2,Slope,0.074
Age(,1,87,3,Ca,0.077
Age(,1,87,1,Exang,0.075
Age(,1,87,2,Trestbps,0.062
Age(,1,87,3,Chol,0.063
Age(,1,87,1,Thal,0.069
Age(,1,87,2,Chol,0.062
Age(,1,87,3,Exang,0.055
Age(,1,87,1,Slope,0.048
Age(,1,87,2,Exang,0.05
Age(,1,87,3,Trestbps,0.037
Age(,1,87,1,Restecg,0.04
Age(,1,87,2,sex_1,0.027
Age(,1,87,3,sex_1,0.02
Age(,1,87,1,sex_0,0.033
Age(,1,87,2,sex_0,0.02
Age(,1,87,3,Restecg,0.012
Age(,1,87,1,sex_1,0.033
Age(,1,87,2,Age(,0.016
Age(,1,87,3,sex_0,0.011
Age(,1,87,1,Age(,0.025
Age(,1,87,2,Restecg,0.014
Age(,1,87,3,Fbs,0.009
Age(,1,87,1,Fbs,0.014
Age(,1,87,2,Fbs,0.01
Age(,1,87,3,Age(,0.006
Age(,1,116,1,Thal,0.171
Age(,1,116,2,Thal,0.273
Age(,1,116,3,Thal,0.354
Age(,1,116,1,Ca,0.125
Age(,1,116,2,Cp,0.108
Age(,1,116,3,Cp,0.102
Age(,1,116,1,Chol,0.12
Age(,1,116,2,Oldpeak,0.105
Age(,1,116,3,Oldpeak,0.095
Age(,1,116,1,Trestbps,0.098
Age(,1,116,2,Ca,0.092
Age(,1,116,3,Thalach,0.094
Age(,1,116,1,Oldpeak,0.095
Age(,1,116,2,Thalach,0.085
Age(,1,116,3,Chol,0.069
Age(,1,116,1,Thalach,0.088
Age(,1,116,2,Chol,0.081
Age(,1,116,3,Ca,0.066
Age(,1,116,1,Cp,0.087
Age(,1,116,2,Trestbps,0.055
Age(,1,116,3,Exang,0.051
Age(,1,116,1,sex_0,0.048
Age(,1,116,2,Exang,0.05
Age(,1,116,3,Trestbps,0.04
Age(,1,116,1,sex_1,0.04
Age(,1,116,2,Age(,0.04
Age(,1,116,3,Slope,0.036
Age(,1,116,1,Age(,0.039
Age(,1,116,2,sex_1,0.031
Age(,1,116,3,sex_0,0.033
Age(,1,116,1,Slope,0.024
Age(,1,116,2,Slope,0.03
Age(,1,116,3,Restecg,0.02
Age(,1,116,1,Fbs,0.023
Age(,1,116,2,Restecg,0.019
Age(,1,116,3,Age(,0.019
Age(,1,116,1,Exang,0.023
Age(,1,116,2,sex_0,0.019
Age(,1,116,3,sex_1,0.015
Age(,1,116,1,Restecg,0.02
Age(,1,116,2,Fbs,0.011
Age(,1,116,3,Fbs,0.007
Age(,1,145,1,Ca,0.135
Age(,1,145,2,Thal,0.226
Age(,1,145,3,Thal,0.253
Age(,1,145,1,Thalach,0.13
Age(,1,145,2,Thalach,0.143
Age(,1,145,3,Cp,0.148
Age(,1,145,1,Thal,0.121
Age(,1,145,2,Cp,0.128
Age(,1,145,3,Thalach,0.125
Age(,1,145,1,Cp,0.114
Age(,1,145,2,Ca,0.108
Age(,1,145,3,Ca,0.103
Age(,1,145,1,Chol,0.114
Age(,1,145,2,Oldpeak,0.099
Age(,1,145,3,Oldpeak,0.079
Age(,1,145,1,Oldpeak,0.102
Age(,1,145,2,Exang,0.061
Age(,1,145,3,Chol,0.058
Age(,1,145,1,Trestbps,0.089
Age(,1,145,2,Chol,0.061
Age(,1,145,3,Slope,0.051
Age(,1,145,1,Age(,0.059
Age(,1,145,2,Trestbps,0.048
Age(,1,145,3,Exang,0.05
Age(,1,145,1,Slope,0.037
Age(,1,145,2,Slope,0.041
Age(,1,145,3,Trestbps,0.043
Age(,1,145,1,sex_1,0.024
Age(,1,145,2,Age(,0.032
Age(,1,145,3,Age(,0.036
Age(,1,145,1,sex_0,0.023
Age(,1,145,2,sex_0,0.017
Age(,1,145,3,sex_0,0.017
Age(,1,145,1,Restecg,0.02
Age(,1,145,2,sex_1,0.015
Age(,1,145,3,sex_1,0.013
Age(,1,145,1,Exang,0.019
Age(,1,145,2,Restecg,0.013
Age(,1,145,3,Restecg,0.013
Age(,1,145,1,Fbs,0.014
Age(,1,145,2,Fbs,0.008
Age(,1,145,3,Fbs,0.008
Age(,2,237,0,Thal,0.147
Age(,2,237,0,Cp,0.13
Age(,2,237,0,Ca,0.129
Age(,2,237,0,Thalach,0.127
Age(,2,237,0,Oldpeak,0.105
Age(,2,237,0,Chol,0.102
Age(,2,237,0,Trestbps,0.08
Age(,2,237,0,Slope,0.04
Age(,2,237,0,sex_0,0.032
Age(,2,237,0,Age(,0.028
Age(,2,237,0,sex_1,0.026
Age(,2,237,0,Restecg,0.023
Age(,2,237,0,Exang,0.022
Age(,2,237,0,Fbs,0.009
Age(,2,58,1,Thal,0.241
Age(,2,58,2,Thal,0.345
Age(,2,58,3,Thal,0.315
Age(,2,58,1,Cp,0.112
Age(,2,58,2,Cp,0.111
Age(,2,58,3,Cp,0.096
Age(,2,58,1,Exang,0.111
Age(,2,58,2,Thalach,0.09
Age(,2,58,3,Thalach,0.087
Age(,2,58,1,Oldpeak,0.109
Age(,2,58,2,Oldpeak,0.084
Age(,2,58,3,Slope,0.087
Age(,2,58,1,Thalach,0.1
Age(,2,58,2,Ca,0.062
Age(,2,58,3,Oldpeak,0.084
Age(,2,58,1,Trestbps,0.085
Age(,2,58,2,Trestbps,0.059
Age(,2,58,3,Ca,0.065
Age(,2,58,1,Chol,0.064
Age(,2,58,2,Exang,0.056
Age(,2,58,3,Trestbps,0.059
Age(,2,58,1,Ca,0.039
Age(,2,58,2,Chol,0.051
Age(,2,58,3,Chol,0.05
Age(,2,58,1,sex_1,0.035
Age(,2,58,2,Slope,0.036
Age(,2,58,3,Exang,0.041
Age(,2,58,1,sex_0,0.03
Age(,2,58,2,Age(,0.03
Age(,2,58,3,sex_1,0.033
Age(,2,58,1,Slope,0.024
Age(,2,58,2,sex_1,0.026
Age(,2,58,3,sex_0,0.031
Age(,2,58,1,Age(,0.024
Age(,2,58,2,sex_0,0.024
Age(,2,58,3,Age(,0.026
Age(,2,58,1,Fbs,0.015
Age(,2,58,2,Restecg,0.017
Age(,2,58,3,Restecg,0.014
Age(,2,58,1,Restecg,0.013
Age(,2,58,2,Fbs,0.008
Age(,2,58,3,Fbs,0.011
Age(,2,87,1,Thal,0.172
Age(,2,87,2,Thal,0.333
Age(,2,87,3,Thal,0.39
Age(,2,87,1,Ca,0.122
Age(,2,87,2,Thalach,0.126
Age(,2,87,3,Thalach,0.1
Age(,2,87,1,Thalach,0.122
Age(,2,87,2,Ca,0.092
Age(,2,87,3,Ca,0.092
Age(,2,87,1,Oldpeak,0.106
Age(,2,87,2,Oldpeak,0.08
Age(,2,87,3,Oldpeak,0.072
Age(,2,87,1,Chol,0.104
Age(,2,87,2,Exang,0.078
Age(,2,87,3,Cp,0.068
Age(,2,87,1,Trestbps,0.097
Age(,2,87,2,Cp,0.066
Age(,2,87,3,Exang,0.062
Age(,2,87,1,Cp,0.084
Age(,2,87,2,Slope,0.054
Age(,2,87,3,Slope,0.045
Age(,2,87,1,sex_0,0.041
Age(,2,87,2,Chol,0.04
Age(,2,87,3,Chol,0.04
Age(,2,87,1,Slope,0.039
Age(,2,87,2,Trestbps,0.039
Age(,2,87,3,Trestbps,0.035
Age(,2,87,1,Age(,0.033
Age(,2,87,2,sex_0,0.031
Age(,2,87,3,sex_1,0.033
Age(,2,87,1,Exang,0.028
Age(,2,87,2,sex_1,0.031
Age(,2,87,3,sex_0,0.024
Age(,2,87,1,sex_1,0.027
Age(,2,87,2,Age(,0.013
Age(,2,87,3,Restecg,0.015
Age(,2,87,1,Restecg,0.013
Age(,2,87,2,Fbs,0.01
Age(,2,87,3,Fbs,0.013
Age(,2,87,1,Fbs,0.012
Age(,2,87,2,Restecg,0.007
Age(,2,87,3,Age(,0.01
Age(,2,116,1,Thal,0.138
Age(,2,116,2,Thal,0.254
Age(,2,116,3,Thal,0.211
Age(,2,116,1,Ca,0.134
Age(,2,116,2,Oldpeak,0.167
Age(,2,116,3,Oldpeak,0.162
Age(,2,116,1,Thalach,0.121
Age(,2,116,2,Ca,0.112
Age(,2,116,3,Ca,0.128
Age(,2,116,1,Chol,0.109
Age(,2,116,2,Thalach,0.1
Age(,2,116,3,Thalach,0.115
Age(,2,116,1,Oldpeak,0.093
Age(,2,116,2,Chol,0.064
Age(,2,116,3,Cp,0.089
Age(,2,116,1,Trestbps,0.093
Age(,2,116,2,Cp,0.057
Age(,2,116,3,Trestbps,0.062
Age(,2,116,1,Cp,0.083
Age(,2,116,2,Slope,0.057
Age(,2,116,3,Chol,0.061
Age(,2,116,1,Age(,0.057
Age(,2,116,2,Trestbps,0.051
Age(,2,116,3,Age(,0.043
Age(,2,116,1,Exang,0.049
Age(,2,116,2,Age(,0.049
Age(,2,116,3,Exang,0.041
Age(,2,116,1,Slope,0.036
Age(,2,116,2,Exang,0.042
Age(,2,116,3,Slope,0.028
Age(,2,116,1,Restecg,0.024
Age(,2,116,2,Restecg,0.018
Age(,2,116,3,Restecg,0.02
Age(,2,116,1,sex_0,0.023
Age(,2,116,2,sex_0,0.012
Age(,2,116,3,Fbs,0.014
Age(,2,116,1,sex_1,0.022
Age(,2,116,2,sex_1,0.01
Age(,2,116,3,sex_1,0.014
Age(,2,116,1,Fbs,0.016
Age(,2,116,2,Fbs,0.008
Age(,2,116,3,sex_0,0.012
Age(,2,145,1,Ca,0.175
Age(,2,145,2,Thal,0.311
Age(,2,145,3,Thal,0.267
Age(,2,145,1,Thal,0.147
Age(,2,145,2,Cp,0.137
Age(,2,145,3,Ca,0.125
Age(,2,145,1,Chol,0.118
Age(,2,145,2,Thalach,0.107
Age(,2,145,3,Cp,0.12
Age(,2,145,1,Thalach,0.111
Age(,2,145,2,Oldpeak,0.097
Age(,2,145,3,Thalach,0.116
Age(,2,145,1,Oldpeak,0.091
Age(,2,145,2,Ca,0.095
Age(,2,145,3,Oldpeak,0.109
Age(,2,145,1,Trestbps,0.078
Age(,2,145,2,Exang,0.052
Age(,2,145,3,Exang,0.063
Age(,2,145,1,Cp,0.076
Age(,2,145,2,Trestbps,0.046
Age(,2,145,3,Chol,0.051
Age(,2,145,1,Age(,0.057
Age(,2,145,2,Chol,0.045
Age(,2,145,3,Trestbps,0.044
Age(,2,145,1,Slope,0.036
Age(,2,145,2,sex_1,0.028
Age(,2,145,3,Slope,0.023
Age(,2,145,1,Exang,0.032
Age(,2,145,2,Slope,0.024
Age(,2,145,3,sex_0,0.022
Age(,2,145,1,sex_1,0.025
Age(,2,145,2,Age(,0.022
Age(,2,145,3,sex_1,0.021
Age(,2,145,1,sex_0,0.023
Age(,2,145,2,sex_0,0.019
Age(,2,145,3,Age(,0.021
Age(,2,145,1,Restecg,0.021
Age(,2,145,2,Restecg,0.012
Age(,2,145,3,Restecg,0.011
Age(,2,145,1,Fbs,0.01
Age(,2,145,2,Fbs,0.007
Age(,2,145,3,Fbs,0.007
