recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner
0.49,0.65,0.87,0.56,0.51,0.49,0.181,0.02,0.02,0.07,0.38,race(,36177,1,RF
0.34,0.75,0.87,0.47,0.66,0.57,0.187,0.06,0.09,0.09,0.54,race(,36177,1,LSR
0.33,0.75,0.87,0.46,0.67,0.61,0.189,0.04,0.06,0.07,0.5,race(,36177,1,SVC
0.49,0.61,0.87,0.54,0.51,0.48,0.185,0.04,0.04,0.08,0.37,race(,1024,1,RF_RF
0.33,0.72,0.87,0.45,0.67,0.6,0.187,0.06,0.08,0.07,0.49,race(,1024,1,LSR_RF
0.34,0.71,0.87,0.46,0.66,0.63,0.188,0.03,0.04,0.05,0.41,race(,1024,1,SVC_RF
0.3,0.72,0.87,0.42,0.7,0.53,0.185,0.11,0.16,0.11,0.61,race(,1280,1,RF_RF
0.38,0.68,0.87,0.49,0.62,0.6,0.186,0.02,0.03,0.05,0.38,race(,1280,1,LSR_RF
0.34,0.69,0.87,0.46,0.66,0.61,0.189,0.03,0.04,0.06,0.41,race(,1280,1,SVC_RF
0.5,0.58,0.86,0.54,0.5,0.51,0.179,0.0,0.01,0.04,0.21,race(,1792,1,RF_RF
0.36,0.74,0.87,0.48,0.64,0.58,0.181,0.04,0.06,0.07,0.45,race(,1792,1,LSR_RF
0.34,0.74,0.87,0.47,0.66,0.64,0.186,0.02,0.02,0.05,0.39,race(,1792,1,SVC_RF
0.44,0.7,0.88,0.54,0.56,0.49,0.179,0.06,0.07,0.09,0.46,race(,2048,1,RF_RF
0.32,0.75,0.87,0.45,0.68,0.59,0.185,0.06,0.08,0.08,0.52,race(,2048,1,LSR_RF
0.33,0.76,0.87,0.46,0.67,0.63,0.186,0.03,0.04,0.06,0.45,race(,2048,1,SVC_RF
0.45,0.69,0.88,0.54,0.55,0.51,0.18,0.04,0.04,0.08,0.42,race(,2304,1,RF_RF
0.29,0.76,0.87,0.42,0.71,0.6,0.185,0.07,0.11,0.08,0.56,race(,2304,1,LSR_RF
0.34,0.8,0.88,0.48,0.66,0.62,0.184,0.03,0.04,0.06,0.47,race(,2304,1,SVC_RF
0.39,0.69,0.87,0.5,0.61,0.49,0.18,0.08,0.12,0.1,0.52,race(,2560,1,RF_RF
0.38,0.69,0.87,0.49,0.62,0.58,0.186,0.03,0.04,0.06,0.42,race(,2560,1,LSR_RF
0.36,0.74,0.88,0.48,0.64,0.61,0.185,0.02,0.03,0.06,0.41,race(,2560,1,SVC_RF
0.49,0.71,0.89,0.58,0.51,0.48,0.18,0.04,0.03,0.09,0.47,race(,36177,2,RF
0.32,0.73,0.88,0.44,0.68,0.56,0.187,0.08,0.11,0.1,0.58,race(,36177,2,LSR
0.35,0.77,0.88,0.48,0.65,0.6,0.187,0.04,0.05,0.08,0.52,race(,36177,2,SVC
0.47,0.76,0.9,0.58,0.53,0.53,0.179,0.02,0.0,0.08,0.46,race(,1024,2,RF_RF
0.31,0.79,0.88,0.45,0.69,0.59,0.184,0.07,0.1,0.09,0.59,race(,1024,2,LSR_RF
0.35,0.8,0.89,0.49,0.65,0.61,0.184,0.04,0.04,0.07,0.51,race(,1024,2,SVC_RF
0.52,0.73,0.9,0.61,0.48,0.49,0.18,0.02,0.01,0.09,0.43,race(,1280,2,RF_RF
0.37,0.76,0.88,0.5,0.63,0.61,0.187,0.02,0.02,0.07,0.47,race(,1280,2,LSR_RF
0.36,0.8,0.89,0.5,0.64,0.63,0.186,0.02,0.01,0.06,0.46,race(,1280,2,SVC_RF
0.4,0.68,0.88,0.5,0.6,0.51,0.182,0.06,0.09,0.1,0.52,race(,1792,2,RF_RF
0.34,0.81,0.89,0.48,0.66,0.59,0.183,0.06,0.07,0.08,0.56,race(,1792,2,LSR_RF
0.33,0.85,0.89,0.48,0.67,0.62,0.183,0.04,0.05,0.07,0.54,race(,1792,2,SVC_RF
0.45,0.74,0.89,0.56,0.55,0.49,0.182,0.06,0.06,0.1,0.53,race(,2048,2,RF_RF
0.37,0.76,0.88,0.5,0.63,0.58,0.183,0.04,0.05,0.08,0.51,race(,2048,2,LSR_RF
0.36,0.79,0.89,0.49,0.64,0.62,0.186,0.02,0.01,0.06,0.47,race(,2048,2,SVC_RF
0.52,0.61,0.87,0.56,0.48,0.52,0.188,0.01,0.04,0.06,0.3,race(,2304,2,RF_RF
