biased_col,rep,samples,learner,feature,importance
Age(,1,614,0,Plas,0.278
Age(,1,614,0,Mass,0.176
Age(,1,614,0,Pedi,0.141
Age(,1,614,0,Preg,0.105
Age(,1,614,0,Pres,0.101
Age(,1,614,0,Insu,0.092
Age(,1,614,0,Skin,0.076
Age(,1,614,0,Age(,0.032
Age(,1,64,1,Plas,0.216
Age(,1,64,2,Plas,0.435
Age(,1,64,3,Plas,0.395
Age(,1,64,1,Mass,0.186
Age(,1,64,2,Mass,0.142
Age(,1,64,3,Pres,0.147
Age(,1,64,1,Pedi,0.169
Age(,1,64,2,Pres,0.118
Age(,1,64,3,Mass,0.144
Age(,1,64,1,Pres,0.126
Age(,1,64,2,Insu,0.104
Age(,1,64,3,Pedi,0.115
Age(,1,64,1,Preg,0.097
Age(,1,64,2,Skin,0.068
Age(,1,64,3,Preg,0.064
Age(,1,64,1,Skin,0.094
Age(,1,64,2,Preg,0.067
Age(,1,64,3,Insu,0.061
Age(,1,64,1,Insu,0.089
Age(,1,64,2,Pedi,0.058
Age(,1,64,3,Skin,0.05
Age(,1,64,1,Age(,0.023
Age(,1,64,2,Age(,0.009
Age(,1,64,3,Age(,0.024
Age(,1,96,1,Plas,0.224
Age(,1,96,2,Plas,0.463
Age(,1,96,3,Plas,0.471
Age(,1,96,1,Mass,0.176
Age(,1,96,2,Mass,0.12
Age(,1,96,3,Mass,0.143
Age(,1,96,1,Pedi,0.171
Age(,1,96,2,Pedi,0.091
Age(,1,96,3,Pedi,0.106
Age(,1,96,1,Pres,0.119
Age(,1,96,2,Preg,0.08
Age(,1,96,3,Preg,0.064
Age(,1,96,1,Skin,0.111
Age(,1,96,2,Insu,0.075
Age(,1,96,3,Insu,0.06
Age(,1,96,1,Preg,0.106
Age(,1,96,2,Pres,0.065
Age(,1,96,3,Pres,0.058
Age(,1,96,1,Insu,0.062
Age(,1,96,2,Age(,0.06
Age(,1,96,3,Age(,0.051
Age(,1,96,1,Age(,0.031
Age(,1,96,2,Skin,0.046
Age(,1,96,3,Skin,0.046
Age(,1,128,1,Plas,0.246
Age(,1,128,2,Plas,0.429
Age(,1,128,3,Plas,0.423
Age(,1,128,1,Mass,0.199
Age(,1,128,2,Mass,0.137
Age(,1,128,3,Mass,0.21
Age(,1,128,1,Insu,0.132
Age(,1,128,2,Insu,0.116
Age(,1,128,3,Insu,0.081
Age(,1,128,1,Pedi,0.126
Age(,1,128,2,Preg,0.081
Age(,1,128,3,Pedi,0.073
Age(,1,128,1,Preg,0.097
Age(,1,128,2,Pres,0.066
Age(,1,128,3,Pres,0.069
Age(,1,128,1,Pres,0.097
Age(,1,128,2,Pedi,0.065
Age(,1,128,3,Preg,0.066
Age(,1,128,1,Skin,0.072
Age(,1,128,2,Age(,0.058
Age(,1,128,3,Skin,0.043
Age(,1,128,1,Age(,0.031
Age(,1,128,2,Skin,0.048
Age(,1,128,3,Age(,0.035
Age(,1,160,1,Plas,0.243
Age(,1,160,2,Plas,0.514
Age(,1,160,3,Plas,0.491
Age(,1,160,1,Mass,0.171
Age(,1,160,2,Preg,0.109
Age(,1,160,3,Preg,0.113
Age(,1,160,1,Pedi,0.16
Age(,1,160,2,Mass,0.085
Age(,1,160,3,Pres,0.097
Age(,1,160,1,Preg,0.117
Age(,1,160,2,Pedi,0.08
Age(,1,160,3,Mass,0.083
Age(,1,160,1,Pres,0.107
Age(,1,160,2,Pres,0.069
Age(,1,160,3,Pedi,0.071
Age(,1,160,1,Skin,0.1
Age(,1,160,2,Insu,0.064
Age(,1,160,3,Insu,0.058
Age(,1,160,1,Insu,0.069
Age(,1,160,2,Age(,0.05
Age(,1,160,3,Skin,0.045
Age(,1,160,1,Age(,0.033
Age(,1,160,2,Skin,0.028
Age(,1,160,3,Age(,0.041
Age(,2,614,0,Plas,0.28
Age(,2,614,0,Mass,0.183
Age(,2,614,0,Pedi,0.138
Age(,2,614,0,Preg,0.104
Age(,2,614,0,Pres,0.103
Age(,2,614,0,Insu,0.082
Age(,2,614,0,Skin,0.078
Age(,2,614,0,Age(,0.032
Age(,2,64,1,Plas,0.296
Age(,2,64,2,Plas,0.285
Age(,2,64,3,Plas,0.302
Age(,2,64,1,Mass,0.173
Age(,2,64,2,Mass,0.176
Age(,2,64,3,Mass,0.182
Age(,2,64,1,Pedi,0.121
Age(,2,64,2,Pedi,0.139
Age(,2,64,3,Pres,0.119
Age(,2,64,1,Pres,0.12
Age(,2,64,2,Skin,0.111
Age(,2,64,3,Pedi,0.103
Age(,2,64,1,Skin,0.104
Age(,2,64,2,Pres,0.101
Age(,2,64,3,Preg,0.102
Age(,2,64,1,Preg,0.092
Age(,2,64,2,Insu,0.079
Age(,2,64,3,Skin,0.102
Age(,2,64,1,Insu,0.052
Age(,2,64,2,Preg,0.066
Age(,2,64,3,Insu,0.049
Age(,2,64,1,Age(,0.041
Age(,2,64,2,Age(,0.044
Age(,2,64,3,Age(,0.043
Age(,2,96,1,Plas,0.236
Age(,2,96,2,Plas,0.4
Age(,2,96,3,Plas,0.381
Age(,2,96,1,Mass,0.147
Age(,2,96,2,Mass,0.128
Age(,2,96,3,Pedi,0.124
Age(,2,96,1,Pres,0.144
Age(,2,96,2,Age(,0.095
Age(,2,96,3,Mass,0.11
Age(,2,96,1,Skin,0.128
Age(,2,96,2,Pedi,0.089
Age(,2,96,3,Preg,0.104
Age(,2,96,1,Insu,0.122
Age(,2,96,2,Skin,0.088
Age(,2,96,3,Skin,0.074
Age(,2,96,1,Pedi,0.109
Age(,2,96,2,Insu,0.078
Age(,2,96,3,Age(,0.073
Age(,2,96,1,Preg,0.09
Age(,2,96,2,Preg,0.068
Age(,2,96,3,Insu,0.067
Age(,2,96,1,Age(,0.025
