biased_col,rep,samples,learner,feature,importance
sex(,1,835,0,G2,0.373
sex(,1,835,0,G1,0.24
sex(,1,835,0,Absences,0.026
sex(,1,835,0,Failures,0.023
sex(,1,835,0,Medu,0.017
sex(,1,835,0,Health,0.017
sex(,1,835,0,Age,0.015
sex(,1,835,0,Walc,0.015
sex(,1,835,0,Fedu,0.014
sex(,1,835,0,Goout,0.013
sex(,1,835,0,Studytime,0.012
sex(,1,835,0,Freetime,0.012
sex(,1,835,0,Dalc,0.011
sex(,1,835,0,Famrel,0.01
sex(,1,835,0,higher_0,0.01
sex(,1,835,0,Traveltime,0.01
sex(,1,835,0,schoolsup_0,0.008
sex(,1,835,0,higher_1,0.008
sex(,1,835,0,paid_1,0.007
sex(,1,835,0,sex(,0.006
sex(,1,835,0,paid_0,0.006
sex(,1,835,0,schoolsup_1,0.006
sex(,1,835,0,romantic_1,0.006
sex(,1,835,0,school_GP,0.005
sex(,1,835,0,address_U,0.005
sex(,1,835,0,famsup_0,0.005
sex(,1,835,0,nursery_0,0.005
sex(,1,835,0,address_R,0.005
sex(,1,835,0,activities_0,0.005
sex(,1,835,0,reason_course,0.005
sex(,1,835,0,fjob_other,0.005
sex(,1,835,0,guardian_father,0.005
sex(,1,835,0,internet_1,0.005
sex(,1,835,0,school_MS,0.004
sex(,1,835,0,activities_1,0.004
sex(,1,835,0,famsup_1,0.004
sex(,1,835,0,mjob_services,0.004
sex(,1,835,0,famsize_LE3,0.004
sex(,1,835,0,famsize_GT3,0.004
sex(,1,835,0,mjob_other,0.004
sex(,1,835,0,reason_reputation,0.004
sex(,1,835,0,guardian_mother,0.004
sex(,1,835,0,fjob_services,0.004
sex(,1,835,0,reason_home,0.004
sex(,1,835,0,internet_0,0.004
sex(,1,835,0,mjob_at_home,0.004
sex(,1,835,0,nursery_1,0.004
sex(,1,835,0,romantic_0,0.004
sex(,1,835,0,reason_other,0.003
sex(,1,835,0,pstatus_T,0.003
sex(,1,835,0,mjob_teacher,0.003
sex(,1,835,0,pstatus_A,0.003
sex(,1,835,0,fjob_teacher,0.003
sex(,1,835,0,mjob_health,0.003
sex(,1,835,0,fjob_at_home,0.002
