recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner
0.88,0.62,0.58,0.73,0.12,0.03,0.305,0.06,0.09,0.07,0.08,sex(,800,1,RF
0.88,0.62,0.58,0.73,0.12,0.0,0.305,0.11,0.12,0.11,0.11,sex(,800,1,LSR
0.97,0.62,0.6,0.76,0.03,0.0,0.3,0.02,0.03,0.02,0.02,sex(,800,1,SVC
0.88,0.62,0.58,0.73,0.12,0.02,0.305,0.08,0.1,0.09,0.09,sex(,64,1,RF_RF
0.88,0.64,0.62,0.74,0.12,0.0,0.295,0.16,0.12,0.15,0.15,sex(,64,1,LSR_RF
1.0,0.62,0.62,0.77,0.0,0.0,0.295,0.0,0.0,0.0,0.0,sex(,64,1,SVC_RF
0.88,0.62,0.58,0.73,0.12,0.03,0.305,0.06,0.09,0.07,0.08,sex(,96,1,RF_RF
0.91,0.62,0.6,0.74,0.09,0.0,0.3,0.1,0.09,0.09,0.09,sex(,96,1,LSR_RF
1.0,0.62,0.62,0.77,0.0,0.0,0.295,0.0,0.0,0.0,0.0,sex(,96,1,SVC_RF
0.88,0.62,0.58,0.73,0.12,0.01,0.305,0.09,0.11,0.1,0.1,sex(,128,1,RF_RF
0.91,0.62,0.6,0.74,0.09,0.0,0.3,0.1,0.09,0.09,0.09,sex(,128,1,LSR_RF
1.0,0.62,0.62,0.77,0.0,0.0,0.295,0.0,0.0,0.0,0.0,sex(,128,1,SVC_RF
0.88,0.62,0.58,0.73,0.12,0.03,0.305,0.06,0.09,0.07,0.08,sex(,160,1,RF_RF
0.91,0.62,0.6,0.74,0.09,0.0,0.3,0.1,0.09,0.09,0.09,sex(,160,1,LSR_RF
1.0,0.62,0.62,0.77,0.0,0.0,0.295,0.0,0.0,0.0,0.0,sex(,160,1,SVC_RF
0.92,0.71,0.69,0.8,0.08,0.02,0.325,0.13,0.05,0.1,0.11,sex(,800,2,RF
0.92,0.71,0.69,0.8,0.08,0.0,0.315,0.14,0.07,0.12,0.12,sex(,800,2,LSR
0.98,0.71,0.71,0.82,0.02,0.0,0.31,0.1,0.03,0.07,0.07,sex(,800,2,SVC
0.92,0.71,0.69,0.8,0.08,0.01,0.32,0.14,0.06,0.11,0.11,sex(,64,2,RF_RF
0.92,0.71,0.69,0.8,0.08,0.0,0.315,0.14,0.07,0.12,0.12,sex(,64,2,LSR_RF
0.95,0.7,0.69,0.81,0.05,0.0,0.315,0.11,0.05,0.08,0.08,sex(,64,2,SVC_RF
0.98,0.71,0.71,0.82,0.02,0.01,0.315,0.08,0.01,0.06,0.06,sex(,96,2,RF_RF
0.98,0.71,0.71,0.82,0.02,0.0,0.31,0.1,0.03,0.07,0.07,sex(,96,2,LSR_RF
0.98,0.71,0.71,0.82,0.02,0.0,0.31,0.1,0.03,0.07,0.07,sex(,96,2,SVC_RF
0.98,0.71,0.71,0.82,0.02,0.01,0.315,0.08,0.01,0.06,0.06,sex(,128,2,RF_RF
0.98,0.71,0.71,0.82,0.02,0.0,0.31,0.1,0.03,0.07,0.07,sex(,128,2,LSR_RF
0.98,0.71,0.71,0.82,0.02,0.0,0.31,0.1,0.03,0.07,0.07,sex(,128,2,SVC_RF
0.92,0.71,0.69,0.8,0.08,0.01,0.32,0.14,0.06,0.11,0.11,sex(,160,2,RF_RF
0.92,0.71,0.69,0.8,0.08,0.0,0.315,0.14,0.07,0.12,0.12,sex(,160,2,LSR_RF
0.98,0.71,0.71,0.82,0.02,0.0,0.31,0.1,0.03,0.07,0.07,sex(,160,2,SVC_RF
0.93,0.65,0.64,0.77,0.07,0.04,0.305,0.08,0.03,0.07,0.07,sex(,800,3,RF
0.93,0.63,0.63,0.75,0.07,0.0,0.3,0.11,0.07,0.1,0.1,sex(,800,3,LSR
0.93,0.63,0.63,0.75,0.07,0.0,0.3,0.11,0.07,0.1,0.1,sex(,800,3,SVC
0.91,0.64,0.63,0.75,0.09,0.02,0.305,0.12,0.07,0.11,0.11,sex(,64,3,RF_RF
0.93,0.63,0.63,0.75,0.07,0.0,0.3,0.11,0.07,0.1,0.1,sex(,64,3,LSR_RF
0.93,0.63,0.63,0.75,0.07,0.0,0.3,0.11,0.07,0.1,0.1,sex(,64,3,SVC_RF
0.91,0.64,0.63,0.75,0.09,0.03,0.305,0.1,0.06,0.09,0.09,sex(,96,3,RF_RF
0.93,0.63,0.63,0.75,0.07,0.0,0.3,0.11,0.07,0.1,0.1,sex(,96,3,LSR_RF
0.93,0.63,0.63,0.75,0.07,0.0,0.3,0.11,0.07,0.1,0.1,sex(,96,3,SVC_RF
0.86,0.63,0.6,0.73,0.14,0.03,0.315,0.12,0.11,0.12,0.12,sex(,128,3,RF_RF
0.93,0.63,0.63,0.75,0.07,0.0,0.3,0.11,0.07,0.1,0.1,sex(,128,3,LSR_RF
0.93,0.63,0.63,0.75,0.07,0.0,0.3,0.11,0.07,0.1,0.1,sex(,128,3,SVC_RF
0.91,0.64,0.63,0.75,0.09,0.07,0.325,0.08,0.02,0.06,0.06,sex(,160,3,RF_RF
0.93,0.63,0.63,0.75,0.07,0.0,0.3,0.11,0.07,0.1,0.1,sex(,160,3,LSR_RF
0.93,0.63,0.63,0.75,0.07,0.0,0.3,0.11,0.07,0.1,0.1,sex(,160,3,SVC_RF
0.91,0.77,0.75,0.83,0.09,0.03,0.29,0.23,0.06,0.17,0.17,sex(,800,4,RF
0.89,0.76,0.73,0.82,0.11,0.0,0.28,0.26,0.11,0.2,0.2,sex(,800,4,LSR
0.89,0.76,0.73,0.82,0.11,0.0,0.28,0.26,0.11,0.2,0.2,sex(,800,4,SVC
0.95,0.76,0.77,0.84,0.05,0.01,0.275,0.19,0.04,0.13,0.13,sex(,64,4,RF_RF
0.95,0.76,0.77,0.84,0.05,0.0,0.27,0.2,0.05,0.14,0.14,sex(,64,4,LSR_RF
0.95,0.76,0.77,0.84,0.05,0.0,0.27,0.2,0.05,0.14,0.14,sex(,64,4,SVC_RF
0.93,0.76,0.75,0.84,0.07,0.01,0.28,0.2,0.06,0.15,0.15,sex(,96,4,RF_RF
0.93,0.76,0.75,0.84,0.07,0.0,0.275,0.21,0.07,0.16,0.16,sex(,96,4,LSR_RF
0.93,0.76,0.75,0.84,0.07,0.0,0.275,0.21,0.07,0.16,0.16,sex(,96,4,SVC_RF
0.91,0.77,0.75,0.83,0.09,0.02,0.285,0.24,0.07,0.17,0.18,sex(,128,4,RF_RF
0.93,0.76,0.75,0.84,0.07,0.0,0.275,0.21,0.07,0.16,0.16,sex(,128,4,LSR_RF
0.93,0.76,0.75,0.84,0.07,0.0,0.275,0.21,0.07,0.16,0.16,sex(,128,4,SVC_RF
0.89,0.78,0.75,0.83,0.11,0.04,0.29,0.24,0.07,0.18,0.19,sex(,160,4,RF_RF
0.91,0.77,0.75,0.83,0.09,0.0,0.275,0.24,0.09,0.19,0.19,sex(,160,4,LSR_RF
0.91,0.77,0.75,0.83,0.09,0.0,0.275,0.24,0.09,0.19,0.19,sex(,160,4,SVC_RF
0.81,0.7,0.65,0.75,0.19,0.07,0.295,0.15,0.12,0.14,0.16,sex(,800,5,RF
0.91,0.68,0.66,0.78,0.09,0.0,0.28,0.14,0.09,0.12,0.12,sex(,800,5,LSR
1.0,0.66,0.66,0.8,0.0,0.0,0.28,0.0,0.0,0.0,0.0,sex(,800,5,SVC
0.91,0.68,0.66,0.78,0.09,0.11,0.295,0.04,0.02,0.02,0.02,sex(,64,5,RF_RF
0.91,0.68,0.66,0.78,0.09,0.0,0.28,0.14,0.09,0.12,0.12,sex(,64,5,LSR_RF
1.0,0.66,0.66,0.8,0.0,0.0,0.28,0.0,0.0,0.0,0.0,sex(,64,5,SVC_RF
0.86,0.7,0.66,0.77,0.14,0.09,0.31,0.12,0.05,0.1,0.11,sex(,96,5,RF_RF
0.88,0.68,0.65,0.77,0.12,0.0,0.285,0.15,0.12,0.14,0.14,sex(,96,5,LSR_RF
0.98,0.66,0.65,0.79,0.02,0.0,0.285,0.01,0.02,0.02,0.02,sex(,96,5,SVC_RF
0.79,0.69,0.63,0.74,0.21,0.09,0.31,0.15,0.12,0.14,0.16,sex(,128,5,RF_RF
0.91,0.68,0.66,0.78,0.09,0.0,0.28,0.14,0.09,0.12,0.12,sex(,128,5,LSR_RF
1.0,0.66,0.66,0.8,0.0,0.0,0.28,0.0,0.0,0.0,0.0,sex(,128,5,SVC_RF
0.81,0.7,0.65,0.75,0.19,0.08,0.3,0.14,0.11,0.13,0.15,sex(,160,5,RF_RF
0.91,0.68,0.66,0.78,0.09,0.0,0.28,0.14,0.09,0.12,0.12,sex(,160,5,LSR_RF
1.0,0.66,0.66,0.8,0.0,0.0,0.28,0.0,0.0,0.0,0.0,sex(,160,5,SVC_RF
0.97,0.77,0.78,0.86,0.03,0.03,0.3,0.18,0.0,0.12,0.13,sex(,800,6,RF
0.97,0.77,0.78,0.86,0.03,0.0,0.295,0.22,0.03,0.16,0.16,sex(,800,6,LSR
1.0,0.67,0.67,0.8,0.0,0.0,0.325,0.0,0.0,0.0,0.0,sex(,800,6,SVC
0.88,0.77,0.75,0.82,0.12,0.0,0.3,0.29,0.12,0.23,0.23,sex(,64,6,RF_RF
0.97,0.77,0.78,0.86,0.03,0.0,0.295,0.22,0.03,0.16,0.16,sex(,64,6,LSR_RF
1.0,0.67,0.67,0.8,0.0,0.0,0.325,0.0,0.0,0.0,0.0,sex(,64,6,SVC_RF
0.97,0.77,0.78,0.86,0.03,0.02,0.295,0.19,0.01,0.13,0.13,sex(,96,6,RF_RF
0.97,0.77,0.78,0.86,0.03,0.0,0.295,0.22,0.03,0.16,0.16,sex(,96,6,LSR_RF
