recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner
0.67,1.0,0.92,0.8,0.33,0.0,0.08,0.42,0.33,0.76,0.83,Racepctwhite(,98,1,RF
0.67,1.0,0.92,0.8,0.33,0.0,0.08,0.42,0.33,0.76,0.83,Racepctwhite(,98,1,LSR
0.33,1.0,0.85,0.5,0.67,0.0,0.12,0.58,0.67,0.84,0.92,Racepctwhite(,98,1,SVC
0.33,1.0,0.85,0.5,0.67,0.1,0.16,0.53,0.57,0.76,0.91,Racepctwhite(,32,1,RF_RF
0.33,1.0,0.85,0.5,0.67,0.1,0.16,0.53,0.57,0.76,0.91,Racepctwhite(,32,1,LSR_RF
0.33,1.0,0.85,0.5,0.67,0.1,0.16,0.53,0.57,0.76,0.91,Racepctwhite(,32,1,SVC_RF
0.33,1.0,0.85,0.5,0.67,0.0,0.12,0.58,0.67,0.84,0.92,Racepctwhite(,48,1,RF_RF
1.0,1.0,1.0,1.0,0.0,0.1,0.08,0.2,0.1,0.6,0.72,Racepctwhite(,48,1,LSR_RF
1.0,1.0,1.0,1.0,0.0,0.0,0.04,0.25,0.0,0.69,0.75,Racepctwhite(,48,1,SVC_RF
0.33,0.5,0.77,0.4,0.67,0.0,0.16,0.54,0.67,0.76,0.83,Racepctwhite(,64,1,RF_RF
0.67,0.67,0.85,0.67,0.33,0.0,0.12,0.36,0.33,0.69,0.75,Racepctwhite(,64,1,LSR_RF
0.67,1.0,0.92,0.8,0.33,0.0,0.08,0.42,0.33,0.76,0.83,Racepctwhite(,64,1,SVC_RF
0.67,0.67,0.85,0.67,0.33,0.0,0.16,0.62,0.33,0.77,0.77,Racepctwhite(,80,1,RF_RF
0.67,0.67,0.85,0.67,0.33,0.0,0.16,0.62,0.33,0.77,0.77,Racepctwhite(,80,1,LSR_RF
0.67,1.0,0.92,0.8,0.33,0.0,0.08,0.42,0.33,0.76,0.83,Racepctwhite(,80,1,SVC_RF
0.75,0.75,0.89,0.75,0.25,0.17,0.16,0.5,0.08,0.63,0.74,Racepctwhite(,98,2,RF
0.5,0.67,0.83,0.57,0.5,0.17,0.2,0.63,0.33,0.69,0.81,Racepctwhite(,98,2,LSR
0.75,0.75,0.89,0.75,0.25,0.0,0.12,0.59,0.25,0.78,0.78,Racepctwhite(,98,2,SVC
0.75,0.75,0.89,0.75,0.25,0.17,0.16,0.5,0.08,0.63,0.74,Racepctwhite(,32,2,RF_RF
0.75,0.75,0.89,0.75,0.25,0.17,0.16,0.5,0.08,0.63,0.74,Racepctwhite(,32,2,LSR_RF
0.75,0.75,0.89,0.75,0.25,0.17,0.16,0.5,0.08,0.63,0.74,Racepctwhite(,32,2,SVC_RF
0.75,0.6,0.83,0.67,0.25,0.0,0.16,0.55,0.25,0.72,0.72,Racepctwhite(,48,2,RF_RF
