credit_history,C_a(,sav(,employment,sex(,Age(,f_w(,unrelated_column_one,predicted,ytest,samples,fold,model_num
3,1860,0,3,1,1,0,1,1,1,200,1,5
1,1386,1,1,0,1,0,1,1,0,200,1,5
1,3105,0,1,1,1,0,0,1,1,200,1,5
1,3757,0,2,0,1,0,0,1,1,200,1,5
3,3380,0,2,0,1,0,1,1,1,200,1,5
1,2384,0,1,1,1,0,1,1,0,200,1,5
3,7127,0,1,0,0,0,1,1,0,200,1,5
1,4657,0,1,1,1,0,0,1,1,200,1,5
1,7119,0,1,1,1,0,0,1,0,200,1,5
2,2032,0,2,1,1,0,0,1,1,200,1,5
1,3186,1,2,0,0,0,0,1,1,200,1,5
1,7308,0,3,1,1,0,1,1,1,200,1,5
3,2424,0,2,1,1,0,0,1,1,200,1,5
1,2029,0,2,1,0,0,1,1,1,200,1,5
1,1193,0,3,0,1,0,1,1,0,200,1,5
1,10366,0,2,1,1,0,1,1,1,200,1,5
3,2578,1,2,1,1,0,0,1,1,200,1,5
3,8858,0,2,1,1,0,0,1,1,200,1,5
1,1391,0,1,1,1,0,1,1,1,200,1,5
2,7980,0,1,1,1,0,1,1,0,200,1,5
1,1472,0,1,1,1,0,0,1,1,200,1,5
3,4042,1,1,1,1,0,1,1,1,200,1,5
1,2896,0,1,1,1,0,1,1,1,200,1,5
3,1164,0,2,1,1,0,1,1,1,200,1,5
1,1551,0,2,1,1,0,1,1,1,200,1,5
3,5096,0,1,0,1,0,0,1,0,200,1,5
2,7582,0,3,1,1,0,1,1,1,200,1,5
1,3832,0,1,1,0,0,1,1,1,200,1,5
1,2528,0,1,0,1,0,1,1,1,200,1,5
3,2520,1,1,1,0,0,0,1,0,200,1,5
1,3872,0,3,0,1,0,0,1,1,200,1,5
2,12749,1,2,1,1,0,1,1,1,200,1,5
3,5804,1,1,1,1,0,1,1,1,200,1,5
1,8487,0,2,0,0,0,1,1,1,200,1,5
1,4113,1,1,0,1,0,1,1,0,200,1,5
1,1923,0,1,1,1,1,0,1,1,200,1,5
1,4351,0,1,0,1,0,0,1,1,200,1,5
1,1092,0,1,0,1,0,1,1,1,200,1,5
3,1850,0,2,1,1,0,1,1,1,200,1,5
3,6229,0,1,0,0,0,0,1,0,200,1,5
1,1857,0,1,0,0,0,1,1,1,200,1,5
1,5084,0,2,0,1,0,0,1,1,200,1,5
1,685,0,2,1,1,0,0,1,0,200,1,5
1,1532,0,1,0,1,0,1,1,1,200,1,5
1,1374,0,1,1,1,0,0,1,1,200,1,5
3,2337,0,2,1,1,0,0,1,1,200,1,5
2,1449,0,2,1,1,0,1,1,1,200,1,5
1,684,0,1,1,1,0,1,1,0,200,1,5
1,1942,0,1,0,0,0,1,1,0,200,1,5
1,1567,0,1,0,0,0,0,1,1,200,1,5
3,1592,1,2,0,1,1,0,1,1,200,1,5
3,5743,0,1,0,0,0,0,1,1,200,1,5
1,1936,0,2,1,0,0,0,1,1,200,1,5
3,691,0,2,1,1,0,0,1,0,200,1,5
1,1007,1,1,1,0,0,1,1,1,200,1,5
2,2333,0,1,1,1,0,1,1,1,200,1,5
1,1984,0,1,1,1,0,1,1,1,200,1,5
1,909,1,2,1,1,0,0,1,1,200,1,5
1,2108,0,2,1,1,0,0,1,1,200,1,5
1,2359,0,3,1,1,0,1,1,0,200,1,5
1,3059,1,2,1,1,0,0,1,1,200,1,5
3,1501,0,2,0,1,0,1,1,0,200,1,5
1,2325,0,2,1,1,0,1,1,1,200,1,5
3,7629,0,2,1,1,0,1,1,1,200,1,5
3,926,0,3,0,1,0,0,1,1,200,1,5
3,2625,0,2,1,1,0,0,1,0,200,1,5
3,1138,0,1,1,1,0,0,1,1,200,1,5
1,2397,1,2,1,1,0,0,1,0,200,1,5
1,1225,0,1,1,1,0,0,1,1,200,1,5
1,1217,0,1,1,1,0,1,1,0,200,1,5
3,1382,0,2,1,1,0,1,1,1,200,1,5
1,2631,0,1,0,1,0,1,1,0,200,1,5
1,10144,0,2,0,0,0,0,1,1,200,1,5
1,806,0,1,0,0,0,0,1,1,200,1,5
1,2039,0,1,1,0,0,1,1,0,200,1,5
1,1520,0,1,1,1,0,1,1,1,200,1,5
3,1796,0,1,1,1,0,0,1,1,200,1,5
1,276,0,1,1,0,0,1,1,1,200,1,5
1,2072,0,1,0,1,0,1,1,1,200,1,5
1,1449,0,2,0,1,0,0,1,1,200,1,5
1,1844,0,1,1,0,0,1,1,0,200,1,5
1,3804,0,1,0,1,0,0,1,0,200,1,5
3,2820,0,1,1,1,0,1,1,0,200,1,5
1,3509,0,2,0,1,0,1,1,1,200,1,5
1,950,0,2,1,1,0,0,1,0,200,1,5
1,1346,0,2,1,1,0,1,1,1,200,1,5
3,250,1,1,0,1,0,0,1,1,200,1,5
3,9629,0,2,1,0,0,1,1,0,200,1,5
2,4454,0,1,0,1,0,1,1,1,200,1,5
1,3079,0,1,1,1,0,0,1,1,200,1,5
1,14318,0,2,1,1,0,1,1,0,200,1,5
2,2145,0,2,1,0,0,0,1,0,200,1,5
1,1274,0,1,0,1,0,0,1,0,200,1,5
1,709,0,2,1,1,0,0,1,0,200,1,5
3,11937,0,1,1,1,0,1,1,0,200,1,5
1,1750,1,2,1,1,0,0,1,1,200,1,5
3,10127,1,1,1,1,0,0,1,0,200,1,5
1,2622,0,1,1,1,0,1,1,1,200,1,5
3,3398,0,2,1,1,1,0,1,1,200,1,5
1,918,0,1,0,1,0,0,1,0,200,1,5
1,929,0,2,1,1,0,1,1,1,200,1,5
1,3812,0,1,0,0,0,0,1,1,200,1,5
2,1591,0,2,1,1,0,1,1,1,200,1,5
3,3612,0,2,0,1,0,0,1,1,200,1,5
1,3632,0,1,0,0,1,0,1,1,200,1,5
1,1777,0,1,0,1,0,1,1,0,200,1,5
3,7374,0,3,1,1,0,1,1,1,200,1,5
1,3914,0,1,1,1,0,0,1,0,200,1,5
1,1941,1,1,1,1,0,0,1,1,200,1,5
3,7228,0,1,1,1,0,0,1,1,200,1,5
1,3416,0,1,1,1,0,0,1,1,200,1,5
