ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,ytest,samples,fold,model_num
11197,120000,0,2,2,28,-1,-1,-1,-1,-1,-1,4173,3821,1112,389,389,14612,3821,1113,390,389,14613,770,1,0,0,6000,1,0
1333,160000,0,2,1,38,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6000,1,0
8367,150000,0,1,2,36,0,0,-2,-2,-2,-2,15446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1,0
23904,20000,1,3,2,22,0,0,0,0,0,2,18305,18977,19327,19035,19262,12308,1287,1462,1522,1165,0,1000,1,1,0,6000,1,0
25386,360000,0,1,2,29,-1,-1,-1,-1,-1,-1,884,10553,1942,2640,1740,4120,10553,2000,2700,2000,4120,4118,0,0,0,6000,1,0
13643,230000,0,2,2,40,0,0,0,0,0,0,72742,73255,66321,66271,62401,61510,5000,4022,5000,4999,5267,3000,0,0,0,6000,1,0
11948,360000,0,1,1,42,-1,-1,-1,-1,-1,-1,5657,4163,2469,0,5724,7334,4164,2469,0,5724,7334,5221,0,0,0,6000,1,0
24719,30000,1,2,2,30,-1,-1,-1,-1,-1,0,7129,2638,1429,2651,12235,8184,2654,1437,2853,12247,119,0,0,1,0,6000,1,0
16849,20000,1,3,2,40,0,0,0,0,0,0,16883,17891,19077,19799,20000,0,1291,1478,1200,400,0,0,1,1,0,6000,1,0
25751,30000,0,2,1,38,0,0,2,0,0,2,2432,4772,2896,3235,3574,1763,3999,0,2000,2000,0,1900,0,0,1,6000,1,0
25777,60000,0,2,2,30,0,0,0,0,0,0,57092,58173,59626,55775,28187,28978,3000,3400,2300,1200,1200,1500,1,0,0,6000,1,0
29972,80000,1,3,1,36,0,0,0,0,0,0,65554,66858,68279,69674,71069,73611,2395,2500,2530,2556,3700,3000,1,1,0,6000,1,0
24819,200000,1,3,1,47,-2,-2,-2,-2,-2,-2,0,9661,0,23648,575,847,9661,218,23648,575,847,249,1,1,0,6000,1,0
24625,30000,1,1,2,30,-1,-1,0,0,-1,-1,6455,4390,3016,4504,5755,3560,4398,3000,3009,5767,3566,26444,0,1,1,6000,1,0
17479,240000,0,1,1,35,-1,-1,-1,-1,-1,-1,380,379,379,379,0,379,380,380,380,0,380,760,0,0,0,6000,1,0
21148,129999,1,2,1,42,1,-2,-2,-2,-2,-2,-52,-52,-52,-51,-52,-52,0,0,0,0,0,1000,1,1,1,6000,1,0
19064,70000,0,1,1,30,0,0,0,0,0,0,63820,60697,61138,56609,47819,43470,5000,4000,3000,3000,3000,2000,0,0,0,6000,1,0
11387,20000,1,1,2,23,0,0,0,0,0,0,8692,10045,11776,11776,10885,-999,1500,2000,0,0,0,0,1,1,0,6000,1,0
9544,240000,0,3,1,28,0,0,0,0,0,0,230183,228640,227399,200357,197198,186551,9000,9000,7000,7000,6512,6000,0,0,1,6000,1,0
