ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,ytest,samples,fold,model_num
21382,680000,1,2,2,64,0,0,0,0,0,0,568532,577681,577015,565669,524315,476846,22000,23000,21300,19999,17500,17000,1,1,0,6000,1,0
20214,30000,0,3,1,50,0,0,0,0,0,0,15125,13326,13828,10898,9217,9047,1236,1518,1074,500,300,1000,0,0,0,6000,1,0
20014,350000,0,1,1,42,-1,2,-1,-1,-1,-1,3931,2570,27036,1559,1961,3682,0,27036,1559,1962,3682,3074,1,0,0,6000,1,0
27989,210000,0,2,1,30,0,0,0,0,0,0,107539,103233,47362,45809,42093,36587,3000,3018,2000,1500,1500,2000,1,0,0,6000,1,0
17113,129999,0,2,1,26,0,0,0,0,-2,-2,2782,131860,130000,0,0,0,130000,3000,0,0,0,0,0,0,0,6000,1,0
15069,280000,1,1,1,35,0,0,0,0,0,2,59187,146368,244092,210226,177595,153180,100000,101585,90762,50119,282,50436,0,1,0,6000,1,0
19052,259999,0,1,1,30,-1,-1,0,0,0,0,555,8078,27201,27879,28420,39205,8078,20000,2000,2000,12000,0,1,0,0,6000,1,0
7143,49999,1,3,1,50,0,0,0,0,0,0,48549,46267,46716,29743,30060,29448,1999,1400,984,1013,1006,939,0,1,0,6000,1,0
1938,360000,0,2,2,27,0,0,0,0,0,0,238971,245515,248969,253896,259402,264352,10381,9036,9066,9576,9426,9435,0,0,1,6000,1,0
6878,259999,1,1,2,29,0,0,0,0,0,0,52078,52083,46703,47499,45030,48249,6000,5000,5000,4000,5000,5000,0,1,0,6000,1,0
21859,150000,0,3,2,26,0,0,0,0,0,0,21080,7984,7314,11295,10413,16745,2200,2500,6023,4999,6745,2155,1,0,0,6000,1,0
6024,70000,0,3,1,71,0,0,0,2,0,0,64669,66197,70866,54424,55555,48529,3166,6550,0,2033,1915,1708,0,0,0,6000,1,0
29335,100000,1,1,2,27,0,0,0,0,0,0,9228,10240,11372,12091,12429,22315,1171,1303,1023,360,10000,442,0,1,0,6000,1,0
18235,49999,1,3,2,58,2,0,0,0,0,0,7831,7555,7312,6958,5813,3984,1123,1140,1048,163,135,151,1,1,0,6000,1,0
