Age(,job,marital,education,default,Balance,housing,loan,contact,Day,month,Duration,Campaign,Pdays,Previous,poutcome,unrelated_column_one,predicted,ytest,samples
0,1,0,0,0,239,1,0,2,23,8,785,1,-1,0,3,0,0,1,2233
0,9,0,0,0,11115,0,0,0,10,1,187,1,102,1,2,1,0,1,2233
1,8,0,0,0,0,0,0,0,7,1,217,1,99,7,2,1,1,1,2233
0,0,0,0,0,1704,1,0,2,15,8,218,2,-1,0,3,0,0,0,2233
0,5,0,0,0,422,1,0,0,14,8,647,4,-1,0,3,1,0,1,2233
0,4,0,0,0,1441,1,0,0,4,3,80,2,-1,0,3,1,0,1,2233
0,1,0,0,0,89,0,1,1,8,5,336,4,-1,0,3,1,0,0,2233
0,7,0,0,0,84,1,0,0,13,0,1101,2,-1,0,3,0,0,1,2233
1,8,0,0,0,834,0,0,0,9,11,679,1,-1,0,3,1,1,1,2233
0,4,0,0,0,212,0,0,0,25,7,278,8,-1,0,3,1,0,1,2233
1,8,0,0,0,493,1,0,0,13,8,85,4,358,1,1,0,1,0,2233
0,5,0,0,0,296,1,1,2,3,6,323,2,-1,0,3,1,0,0,2233
0,4,0,0,0,565,0,0,0,29,0,449,1,398,1,2,1,0,1,2233
0,1,0,0,0,0,0,0,0,13,1,255,2,105,1,0,1,0,0,2233
0,4,0,0,0,565,1,0,2,30,8,763,1,-1,0,3,1,0,1,2233
0,4,0,0,0,1594,1,0,0,17,0,110,1,260,5,0,1,0,0,2233
0,2,0,0,0,97,1,1,0,18,8,13,3,-1,0,3,0,0,0,2233
0,1,0,0,0,524,1,0,1,5,8,15,7,-1,0,3,0,0,0,2233
0,5,0,0,0,701,0,0,0,6,1,254,2,-1,0,3,0,0,1,2233
0,1,0,0,0,-90,1,0,2,28,8,130,1,-1,0,3,0,0,0,2233
0,4,0,0,0,1384,1,0,0,30,4,203,2,2,3,1,1,0,0,2233
0,4,0,0,0,1064,0,0,0,18,1,101,2,-1,0,3,0,0,0,2233
