Age,workclass,Education_num,marital_status,occupation,relationship,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,native_country,unrelated_column_one,predicted,ytest,samples
39,2,14,2,9,0,0,1,0,0,45,38,1,0,0,9045
45,3,10,2,6,0,0,1,0,0,50,38,0,1,0,9045
52,3,13,2,11,0,0,1,15024,0,50,38,1,0,1,9045
50,2,9,0,7,1,0,1,0,0,40,38,1,0,0,9045
23,2,12,2,7,5,0,1,0,0,40,32,1,0,0,9045
44,2,11,0,13,1,0,1,0,0,40,38,0,1,0,9045
36,2,13,2,9,5,0,1,0,0,32,38,1,0,1,9045
55,2,13,2,11,0,0,1,0,0,40,38,0,1,1,9045
42,2,10,0,2,3,0,1,0,0,40,38,1,0,0,9045
25,2,10,4,3,2,0,1,0,1504,45,38,0,1,0,9045
25,2,10,5,0,4,0,1,0,0,40,38,1,0,0,9045
40,2,9,2,6,0,0,1,0,0,40,38,0,1,1,9045
47,2,16,0,9,4,0,1,0,0,29,38,0,1,0,9045
26,2,13,4,9,1,0,1,0,0,40,38,0,1,0,9045
40,2,13,2,11,0,0,1,0,0,50,38,1,0,1,9045
52,2,8,4,6,1,0,1,0,0,40,38,0,1,0,9045
42,2,9,0,0,4,0,1,0,0,40,38,0,1,0,9045
43,2,12,2,5,0,0,1,0,0,60,38,1,0,0,9045
36,2,12,0,12,1,0,1,0,0,60,38,0,1,0,9045
21,2,10,4,0,1,0,1,0,0,25,38,0,1,0,9045
37,0,13,2,0,0,0,1,0,0,40,38,0,1,0,9045
49,1,9,2,10,0,0,1,0,0,40,38,0,1,0,9045
44,3,9,0,7,4,0,1,0,0,33,38,0,1,0,9045
32,3,11,0,3,1,0,1,10520,0,80,11,0,1,1,9045
44,2,3,2,6,0,0,1,0,0,32,25,0,1,0,9045
35,4,14,2,11,0,0,1,0,0,40,38,1,0,1,9045
24,2,9,2,0,0,0,1,0,0,40,38,0,1,0,9045
36,2,9,2,12,0,0,1,0,0,50,38,0,1,0,9045
54,4,14,0,9,1,0,1,0,0,50,38,0,1,1,9045
26,4,13,0,11,1,0,1,0,0,40,38,1,0,0,9045
43,2,2,4,0,4,0,1,0,0,30,5,1,0,0,9045
23,2,10,4,3,3,0,1,0,0,45,38,0,1,0,9045
28,2,9,4,5,3,0,1,0,0,40,38,1,0,0,9045
39,2,13,2,3,0,0,1,15024,0,40,38,1,0,1,9045
57,4,4,2,2,0,0,1,0,0,50,38,1,0,0,9045
48,2,10,2,3,0,0,1,0,0,45,38,1,0,0,9045
25,2,9,4,2,3,0,1,0,0,40,38,0,1,0,9045
54,1,14,2,9,0,0,1,0,1977,40,38,0,1,1,9045
31,2,10,2,2,0,0,1,2407,0,65,38,1,0,0,9045
27,2,9,2,0,0,0,1,3464,0,45,38,0,1,0,9045
39,2,9,2,2,0,0,1,7298,0,50,38,1,0,1,9045
43,2,9,2,0,0,0,1,0,0,40,38,1,0,1,9045
19,2,10,4,7,3,0,1,0,0,20,38,0,1,0,9045
