Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,ytest,samples,fold,model_num
0,1872,9,161,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1781,8,321,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,68,25,296,1,205,2,0,1,0,1,0,0,1,0,1,2233,1,0
0,-412,27,422,6,-1,0,1,1,0,1,0,0,1,0,1,2233,1,0
0,10,19,190,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,808,2,67,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1290,5,150,1,97,2,0,1,0,1,0,1,0,0,1,2233,1,0
0,0,21,398,2,-1,0,0,0,1,1,0,1,0,0,0,2233,1,0
0,-66,15,637,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,-154,3,342,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,118,5,112,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,3579,14,308,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,2228,17,890,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,71,16,136,1,287,1,0,1,0,1,0,1,0,0,0,2233,1,0
0,70,1,263,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,3550,20,1154,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,29184,15,94,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,36,17,309,2,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,1924,20,904,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,957,8,246,1,184,3,1,1,0,1,0,1,0,0,1,2233,1,0
0,3528,4,249,1,92,2,0,1,0,1,0,1,0,0,1,2233,1,0
0,399,29,679,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,0,28,260,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,385,7,168,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,877,14,238,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,291,12,350,1,182,2,1,1,0,1,0,1,0,0,1,2233,1,0
0,1129,28,241,8,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,1,6,215,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,2956,6,835,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,1275,21,925,5,-1,0,1,1,0,0,1,0,1,0,1,2233,1,0
0,2878,18,140,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,662,12,409,1,274,6,0,1,0,0,1,0,1,0,1,2233,1,0
0,0,29,38,6,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,240,29,142,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,1429,11,499,2,91,3,0,1,0,1,0,1,0,0,1,2233,1,0
0,2036,6,160,1,91,5,1,1,0,1,0,1,0,0,0,2233,1,0
1,166,25,288,1,96,2,1,1,0,1,0,0,1,1,1,2233,1,0
0,7,10,627,1,-1,0,1,1,0,0,1,0,1,0,1,2233,1,0
0,-43,20,206,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,0,23,210,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,873,6,996,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,3323,8,59,3,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,146,12,411,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,45,6,202,4,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,3371,28,299,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,534,16,265,3,95,4,1,1,0,1,0,1,0,0,1,2233,1,0
0,471,24,430,4,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,-87,5,910,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,1942,30,84,9,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,468,4,270,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,0,8,186,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,0,5,56,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,237,4,139,1,92,3,0,1,0,1,0,1,0,0,1,2233,1,0
0,134,27,265,2,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,261,17,136,19,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,754,30,829,4,-1,0,0,1,0,1,0,0,1,0,1,2233,1,0
0,18,17,149,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
