Age,c_charge_degree,race(,sex(,Priors_count,Length_of_stay,unrelated_column_one,predicted,ytest,samples
24,0,0,1,7,1,1,0,1,1235
48,1,0,0,0,0,0,0,1,1235
52,0,0,0,5,6,0,0,0,1235
27,0,0,0,2,3,0,0,1,1235
24,0,0,0,1,0,0,0,0,1235
52,1,0,0,0,0,0,0,1,1235
33,1,1,1,0,0,1,1,1,1235
40,1,0,1,2,3,0,0,1,1235
37,1,1,0,3,0,0,1,1,1235
37,1,0,0,2,1,0,0,1,1235
47,1,1,0,0,0,0,1,1,1235
30,0,1,1,0,2,0,1,0,1235
44,1,0,1,0,1,0,0,1,1235
26,0,1,1,1,3,1,1,1,1235
25,0,0,0,0,1,1,0,1,1235
57,1,1,0,0,1,1,1,1,1235
52,1,1,0,0,0,1,1,1,1235
51,0,0,1,7,1,0,0,1,1235
53,0,0,1,10,4,1,0,0,1235
50,0,0,0,13,242,1,0,0,1235
22,0,0,0,0,1,0,0,1,1235
45,0,1,1,0,0,0,1,0,1235
30,1,0,0,0,1,0,0,0,1235
34,0,0,0,12,34,0,0,1,1235
24,1,0,0,2,24,1,0,0,1235
37,0,0,0,1,2,0,0,1,1235
34,0,0,0,0,2,1,0,1,1235
31,0,0,0,8,13,1,0,0,1235
49,0,0,0,3,0,0,0,1,1235
20,0,0,0,0,-1,0,0,0,1235
27,0,0,0,0,1,1,0,1,1235
25,0,0,0,1,0,1,0,1,1235
25,1,0,1,0,0,0,0,1,1235
25,0,0,0,1,0,0,0,1,1235
28,1,0,0,0,2,0,0,1,1235
27,0,0,1,3,3,0,0,0,1235
19,0,1,0,1,32,0,1,0,1235
20,0,1,0,0,1,0,1,1,1235
36,1,0,0,3,2,1,0,0,1235
29,0,0,0,0,1,0,0,1,1235
40,0,0,0,0,0,1,0,1,1235
37,1,1,0,0,1,1,1,1,1235
22,0,0,1,0,0,0,0,1,1235
33,0,0,0,7,116,0,0,0,1235
37,0,1,0,0,0,1,1,1,1235
46,0,0,0,5,202,1,0,0,1235
27,0,0,0,17,1,1,0,0,1235
39,1,1,0,2,0,1,1,1,1235
31,0,1,0,1,0,0,1,1,1235
38,0,0,0,10,10,0,0,0,1235
71,0,0,0,8,24,0,0,1,1235
30,1,0,1,0,0,0,0,1,1235
48,0,1,0,20,46,1,1,0,1235
56,1,0,0,1,0,1,0,1,1235
26,1,0,0,1,1,0,0,1,1235
22,0,1,1,2,0,1,1,1,1235
27,0,0,0,9,1,0,0,0,1235
39,1,0,0,1,0,1,0,1,1235
33,1,0,1,0,1,1,0,1,1235
31,1,1,0,2,33,0,1,0,1235
22,0,0,1,0,0,0,0,1,1235
30,0,0,0,0,0,0,0,1,1235
51,1,0,0,8,3,0,0,0,1235
23,1,0,0,1,1,0,0,0,1235
39,0,1,0,6,0,0,1,1,1235
21,0,0,1,0,0,1,0,0,1235
36,0,1,0,1,0,1,1,1,1235
29,1,0,0,0,1,1,0,1,1235
20,0,0,0,2,52,1,0,0,1235
26,0,0,1,3,0,0,0,0,1235
35,0,0,0,2,5,0,0,1,1235
33,0,0,1,1,0,0,0,1,1235
34,0,0,0,16,1,0,0,0,1235
22,0,0,0,0,32,0,0,0,1235
39,0,1,0,3,0,1,1,1,1235
34,0,0,0,0,1,0,0,1,1235
27,0,1,1,6,1,1,1,0,1235
26,0,0,0,0,0,0,0,1,1235
36,0,0,0,2,0,1,0,1,1235
22,0,0,0,0,1,0,0,1,1235
37,0,0,0,2,169,1,0,1,1235
25,1,0,0,1,0,1,0,1,1235
35,1,0,0,5,0,1,0,1,1235
37,1,0,0,3,0,0,0,1,1235
27,0,0,0,0,9,0,0,0,1235
28,0,0,0,1,0,0,0,1,1235
42,0,0,0,0,1,1,0,1,1235
24,0,0,1,0,0,1,0,1,1235
32,1,0,1,0,0,1,0,1,1235
59,0,0,0,20,198,0,0,0,1235
22,1,0,1,1,-1,1,0,1,1235
38,1,0,0,0,-1,1,0,1,1235
52,1,1,0,3,0,0,1,1,1235
24,0,0,0,1,0,1,0,0,1235
33,1,0,0,0,0,1,0,1,1235
22,0,0,0,0,0,1,0,1,1235
33,0,0,0,0,83,1,0,0,1235
46,1,1,0,0,0,1,1,1,1235
61,1,1,0,0,2,0,1,1,1235
38,0,0,0,2,9,0,0,0,1235
20,0,1,0,1,40,0,1,0,1235
21,0,0,0,0,1,0,0,1,1235
53,1,1,0,1,4,1,1,0,1235
23,0,0,0,4,192,0,0,0,1235
47,0,0,0,3,1,0,0,1,1235
43,0,0,0,2,7,1,0,0,1235
55,1,0,1,0,0,0,0,1,1235
57,1,1,0,0,1,0,1,1,1235
34,0,1,1,5,0,0,1,0,1235
50,0,1,0,0,0,1,1,1,1235
51,0,0,0,1,7,1,0,1,1235
31,1,0,0,0,0,0,0,1,1235
28,0,1,0,7,1,1,1,0,1235
38,0,1,0,2,47,0,1,0,1235
23,1,0,0,3,6,1,0,1,1235
29,0,1,0,1,0,0,1,0,1235
36,0,0,1,4,0,1,0,1,1235
43,0,0,1,0,-1,0,0,1,1235
50,1,1,1,0,1,0,1,1,1235
48,0,0,0,4,1,0,0,1,1235
29,0,0,0,3,1,1,0,0,1235
39,1,0,0,0,0,1,0,1,1235
56,0,1,1,1,1,0,1,1,1235
22,0,0,1,0,1,0,0,1,1235
71,1,1,0,1,3,1,1,1,1235
39,0,1,0,0,0,0,1,0,1235
53,0,0,0,2,7,0,0,0,1235
52,0,0,0,13,1,1,0,0,1235
26,0,1,1,1,0,0,1,0,1235
24,1,0,0,1,1,0,0,1,1235
25,1,1,0,0,21,0,1,0,1235
42,0,1,0,4,17,1,1,0,1235
58,0,1,0,2,4,1,1,1,1235
29,0,0,0,6,39,1,0,0,1235
24,1,1,1,9,8,0,1,0,1235
32,0,0,0,16,0,0,0,0,1235
28,0,1,0,0,0,0,1,0,1235
30,1,0,1,2,0,0,0,1,1235
33,1,0,0,9,2,0,0,0,1235
31,1,0,1,0,1,0,0,0,1235
53,1,1,1,1,0,1,1,1,1235
27,0,0,0,0,2,0,0,1,1235
29,1,0,0,0,1,1,0,0,1235
28,0,0,0,1,0,1,0,1,1235
36,0,0,0,9,57,1,0,1,1235
33,1,0,0,16,33,0,0,0,1235
23,0,1,1,0,0,0,1,1,1235
35,0,1,1,3,0,1,1,1,1235
36,0,1,1,3,27,1,1,0,1235
51,0,0,0,3,2,0,0,1,1235
24,1,0,0,2,0,0,0,0,1235
22,0,0,0,1,0,1,0,0,1235
