ID,LIMIT_BAL(,SEX(,EDUCATION(,MARRIAGE(,AGE(,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,unrelated_column_one,predicted,ytest,samples,fold,model_num
24213,1,1,1,0,28,-2,-1,-1,-2,-2,-2,4003,2526,1651,7734,3336,7865,2549,1715,8042,4023,9167,3036,0,1,0,6000,1,5
23789,1,0,0,1,53,1,2,0,0,0,0,51254,49852,28379,15988,16718,17446,0,6200,2000,1000,1000,1000,1,1,0,6000,1,5
6299,1,0,1,0,23,-2,-2,-2,-2,-2,-2,3439,6140,5812,13955,22687,15621,6140,5812,13955,22687,15621,2540,0,1,0,6000,1,5
27814,1,0,1,0,28,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6000,1,5
6069,1,1,1,1,30,0,0,-2,-2,-2,-2,25243,0,0,0,0,0,0,0,0,0,0,134745,1,1,0,6000,1,5
17495,1,0,0,0,41,0,0,0,0,0,0,12000,12449,12039,12739,7609,6999,1485,1301,1000,152,140,780,1,1,0,6000,1,5
12601,1,1,0,1,55,0,0,2,0,0,2,42067,45127,44106,44839,47634,46718,4055,0,1767,3683,0,1817,1,1,0,6000,1,5
17652,1,0,1,1,41,0,-1,-1,-1,0,0,104083,8,1274,19143,20305,22063,8,1274,19143,1305,2063,1695,1,1,0,6000,1,5
334,1,0,1,1,43,1,-2,-2,-2,-1,-1,0,0,0,0,1599,78387,0,0,0,1600,78388,0,0,1,0,6000,1,5
28737,1,0,1,0,28,0,0,0,0,0,0,138901,140732,140661,100656,49782,49310,5600,5500,2650,36000,1000,620,1,1,1,6000,1,5
26522,1,0,0,1,52,-1,-1,-1,0,0,0,1000,1098,28228,28046,24445,22151,1098,30004,1350,800,750,780,1,1,0,6000,1,5
22488,1,0,1,0,35,0,0,0,-1,-1,-1,6512,4311,0,2411,1395,0,1999,0,2412,1396,0,396,1,1,0,6000,1,5
20802,1,1,1,1,49,0,0,0,0,0,0,213236,207648,212177,199999,197544,201886,7600,8008,7200,7200,7500,7500,1,1,0,6000,1,5
25780,1,0,0,0,41,0,0,0,0,0,0,78068,54954,27910,11686,11926,11926,1576,1589,1000,239,0,1696,1,1,0,6000,1,5
24796,1,1,1,1,48,-1,-1,-1,-1,-1,-1,13544,2670,14940,41990,1493,36186,3000,15928,43000,1493,36200,27277,1,1,0,6000,1,5
24266,1,1,1,0,30,0,0,0,0,0,0,35605,39837,41575,44178,47838,54341,5000,3000,5000,4999,8000,10000,0,1,0,6000,1,5
208,1,0,1,1,41,-1,-1,-1,-1,-1,-1,3087,1586,343,3763,877,0,1586,343,3762,877,0,419,0,1,1,6000,1,5
14109,1,0,1,0,23,0,0,0,2,2,0,27104,28179,30586,30885,30268,30103,1500,2867,1080,0,1319,2200,0,1,0,6000,1,5
