rep,learner,biased_col,treatment,samples,runtime,rec+,prec+,acc+,F1+,FA0-,FA1-,MCC-,MSE-,AOD-,EOD-,SPD-,DI-,Flip
1,RF,SEX(,100,24000,4.91,0.33,0.66,0.83,0.44,0.67,0.62,0.4,0.18,0.03,0.05,0.04,0.26,
1,RF_s,SEX(,100,24000,72.63,0.4,0.63,0.83,0.49,0.6,0.58,0.41,0.18,0.01,0.01,0.03,0.2,
1,RF_m,SEX(,100,24000,4.66,0.38,0.64,0.83,0.48,0.62,0.65,0.39,0.18,0.02,0.03,0.01,0.09,
1,RF_x,SEX(,100,24000,6.55,0.4,0.63,0.82,0.49,0.6,0.58,0.41,0.18,0.02,0.02,0.02,0.13,
1,Slack,SEX(,100,24000,99.11,0.0,0.0,0.8,0.0,1.0,0.0,0.06,0.42,1.0,1.0,1.0,1.0,
1,RF,SEX(,2,512,296.6,0.32,0.62,0.82,0.42,0.68,0.67,0.35,0.19,0.01,0.01,0.02,0.18,
1,RF_s,SEX(,2,512,1.13,0.36,0.6,0.82,0.45,0.64,0.64,0.36,0.19,0.0,0.0,0.02,0.15,
1,RF_m,SEX(,2,512,0.17,0.33,0.61,0.82,0.43,0.67,0.72,0.34,0.19,0.03,0.05,0.01,0.05,
1,RF_x,SEX(,2,512,0.18,0.28,0.59,0.82,0.38,0.72,0.62,0.36,0.19,0.06,0.1,0.05,0.33,
1,Slack,SEX(,2,512,298.2,0.0,0.0,0.8,0.0,1.0,0.0,0.06,0.42,1.0,1.0,1.0,1.0,
1,Slack,SEX(,100,512,298.23,0.33,0.66,0.83,0.44,0.67,0.62,0.4,0.18,0.03,0.05,0.04,0.26,
2,RF,SEX(,100,24000,5.14,0.37,0.7,0.83,0.48,0.63,0.62,0.41,0.18,0.02,0.01,0.03,0.2,
2,RF_s,SEX(,100,24000,71.21,0.42,0.62,0.82,0.5,0.58,0.57,0.4,0.19,0.01,0.01,0.02,0.14,
2,RF_m,SEX(,100,24000,4.59,0.57,0.49,0.79,0.53,0.43,0.38,0.39,0.23,0.05,0.05,0.06,0.2,
2,RF_x,SEX(,100,24000,6.4,0.4,0.62,0.82,0.49,0.6,0.55,0.41,0.19,0.03,0.04,0.03,0.19,
2,Slack,SEX(,100,24000,97.86,0.0,0.0,0.79,0.0,1.0,0.0,0.03,0.43,1.0,1.0,1.0,1.0,
2,RF,SEX(,2,512,300.67,0.34,0.64,0.82,0.44,0.66,0.66,0.36,0.19,0.01,0.0,0.03,0.19,
2,RF_s,SEX(,2,512,0.94,0.37,0.62,0.82,0.46,0.63,0.6,0.38,0.19,0.02,0.03,0.03,0.18,
2,RF_m,SEX(,2,512,0.16,0.16,0.71,0.81,0.26,0.84,0.88,0.24,0.21,0.02,0.04,0.0,0.03,
2,RF_x,SEX(,2,512,0.18,0.32,0.62,0.81,0.42,0.68,0.63,0.36,0.19,0.03,0.05,0.03,0.19,
2,Slack,SEX(,2,512,302.07,0.0,0.0,0.79,0.0,1.0,0.0,0.03,0.43,1.0,1.0,1.0,1.0,
2,Slack,SEX(,100,512,302.1,0.37,0.7,0.83,0.48,0.63,0.62,0.41,0.18,0.02,0.01,0.03,0.2,
3,RF,SEX(,100,24000,4.81,0.38,0.66,0.84,0.48,0.62,0.63,0.41,0.17,0.0,0.01,0.02,0.17,
3,RF_s,SEX(,100,24000,74.55,0.42,0.59,0.83,0.49,0.58,0.58,0.4,0.18,0.0,0.0,0.02,0.12,
3,RF_m,SEX(,100,24000,4.51,0.47,0.54,0.82,0.5,0.53,0.57,0.4,0.18,0.03,0.04,0.01,0.05,
3,RF_x,SEX(,100,24000,6.51,0.41,0.58,0.83,0.48,0.59,0.57,0.4,0.18,0.01,0.02,0.02,0.11,
3,Slack,SEX(,100,24000,101.71,0.0,0.0,0.81,0.0,1.0,0.0,0.05,0.42,1.0,1.0,1.0,1.0,
3,RF,SEX(,2,512,300.6,0.29,0.68,0.84,0.41,0.71,0.71,0.35,0.18,0.0,0.0,0.02,0.2,
3,RF_s,SEX(,2,512,0.83,0.35,0.59,0.83,0.44,0.65,0.68,0.35,0.18,0.0,0.02,0.01,0.08,
