rep,learner,biased_col,treatment,samples,runtime,rec+,prec+,acc+,F1+,FA0-,FA1-,MCC-,MSE-,AOD-,EOD-,SPD-,DI-,Flip
1,RF,race(,100,3896,0.29,0.33,0.54,0.88,0.41,0.67,0.56,0.47,0.13,0.06,0.12,0.03,0.27,
1,RF_s,race(,100,3896,11.46,0.44,0.56,0.88,0.49,0.56,0.51,0.5,0.12,0.02,0.05,0.02,0.18,
1,RF_m,race(,100,3896,0.27,0.4,0.55,0.88,0.46,0.6,0.56,0.48,0.13,0.02,0.05,0.01,0.12,
1,RF_x,race(,100,3896,0.6,0.44,0.68,0.87,0.53,0.56,0.51,0.49,0.13,0.02,0.05,0.01,0.07,
1,Slack,race(,100,3896,13.44,0.0,0.0,0.87,0.0,1.0,0.0,0.07,0.58,1.0,1.0,1.0,1.0,
1,RF,race(,2,128,25.11,0.26,0.52,0.87,0.35,0.74,0.71,0.36,0.14,0.01,0.03,0.01,0.18,
1,RF_s,race(,2,128,0.4,0.21,0.53,0.87,0.3,0.79,0.69,0.34,0.15,0.06,0.1,0.04,0.44,
1,RF_m,race(,2,128,0.09,0.02,1.0,0.87,0.04,0.98,0.97,0.09,0.16,0.0,0.0,0.01,0.68,
1,RF_x,race(,2,128,0.1,0.35,0.62,0.88,0.45,0.65,0.76,0.35,0.15,0.06,0.11,0.01,0.12,
1,Slack,race(,2,128,25.77,0.0,0.0,0.87,0.0,1.0,0.0,0.07,0.58,1.0,1.0,1.0,1.0,
1,Slack,race(,100,128,25.79,0.33,0.54,0.88,0.41,0.67,0.56,0.47,0.13,0.06,0.12,0.03,0.27,
2,RF,race(,100,3896,0.28,0.49,0.85,0.9,0.62,0.51,0.68,0.43,0.14,0.06,0.17,0.0,0.01,
2,RF_s,race(,100,3896,9.19,0.54,0.78,0.89,0.64,0.46,0.59,0.46,0.14,0.05,0.13,0.0,0.03,
2,RF_m,race(,100,3896,0.27,0.33,0.76,0.86,0.46,0.67,0.77,0.35,0.15,0.05,0.1,0.01,0.16,
2,RF_x,race(,100,3896,0.58,0.45,0.64,0.86,0.53,0.55,0.54,0.46,0.14,0.0,0.01,0.01,0.05,
2,Slack,race(,100,3896,11.18,0.0,0.0,0.82,0.0,1.0,0.0,-0.01,0.61,1.0,1.0,1.0,1.0,
2,RF,race(,2,128,25.08,0.39,0.81,0.88,0.53,0.61,0.73,0.37,0.15,0.04,0.12,0.0,0.0,
2,RF_s,race(,2,128,0.38,0.4,0.85,0.88,0.54,0.6,0.69,0.39,0.15,0.03,0.1,0.01,0.14,
2,RF_m,race(,2,128,0.08,0.0,0.0,0.82,0.0,1.0,0.99,0.07,0.17,0.0,0.01,0.0,1.0,
2,RF_x,race(,2,128,0.1,0.31,0.61,0.82,0.41,0.69,0.69,0.38,0.15,0.02,0.01,0.04,0.53,
2,Slack,race(,2,128,25.72,0.0,0.0,0.82,0.0,1.0,0.0,-0.01,0.61,1.0,1.0,1.0,1.0,
2,Slack,race(,100,128,25.74,0.49,0.85,0.9,0.62,0.51,0.68,0.43,0.14,0.06,0.17,0.0,0.01,
3,RF,race(,100,3896,0.28,0.35,0.73,0.86,0.47,0.65,0.58,0.45,0.14,0.05,0.07,0.03,0.25,
3,RF_s,race(,100,3896,9.04,0.37,0.67,0.86,0.48,0.63,0.53,0.44,0.15,0.06,0.1,0.04,0.3,
3,RF_m,race(,100,3896,0.27,0.35,0.7,0.86,0.47,0.65,0.55,0.44,0.14,0.06,0.09,0.04,0.32,
3,RF_x,race(,100,3896,0.56,0.36,0.66,0.87,0.47,0.64,0.52,0.45,0.14,0.08,0.12,0.05,0.39,
3,Slack,race(,100,3896,10.96,0.0,0.0,0.83,0.0,1.0,0.0,0.01,0.61,1.0,1.0,1.0,1.0,
3,RF,race(,2,128,24.86,0.13,0.5,0.83,0.21,0.87,0.76,0.32,0.16,0.05,0.11,0.01,0.21,
3,RF_s,race(,2,128,0.41,0.07,0.44,0.82,0.12,0.93,0.76,0.28,0.16,0.09,0.17,0.04,0.56,
