rep,learner,biased_col,treatment,samples,runtime,rec+,prec+,acc+,F1+,FA0-,FA1-,MCC-,MSE-,AOD-,EOD-,SPD-,DI-,Flip
1,RF,sex(,100,835,0.1,0.92,0.92,0.93,0.92,0.08,0.09,0.83,0.08,0.02,0.0,0.06,0.17,
1,RF_s,sex(,100,835,0.86,0.92,0.9,0.92,0.91,0.08,0.06,0.83,0.08,0.02,0.02,0.06,0.16,
1,RF_m,sex(,100,835,0.11,0.54,1.0,0.8,0.7,0.46,0.38,0.66,0.17,0.05,0.08,0.01,0.06,
1,RF_x,sex(,100,835,0.16,0.91,0.89,0.91,0.9,0.09,0.05,0.83,0.08,0.02,0.03,0.07,0.18,
1,Slack,sex(,100,835,1.44,0.0,0.0,0.56,0.0,1.0,0.0,-0.1,0.54,1.0,1.0,1.0,1.0,
1,RF,sex(,2,64,3.12,0.83,0.91,0.89,0.87,0.17,0.21,0.78,0.11,0.03,0.04,0.1,0.32,
1,RF_s,sex(,2,64,0.16,0.88,0.84,0.87,0.86,0.12,0.21,0.74,0.12,0.06,0.08,0.13,0.41,
1,RF_m,sex(,2,64,0.08,0.21,1.0,0.65,0.35,0.79,0.76,0.38,0.31,0.02,0.03,0.01,0.12,
1,RF_x,sex(,2,64,0.09,0.81,0.93,0.9,0.87,0.19,0.18,0.78,0.11,0.02,0.01,0.0,0.01,
1,Slack,sex(,2,64,3.53,0.0,0.0,0.55,0.0,1.0,0.06,-0.11,0.55,0.94,0.94,0.95,0.99,
1,Slack,sex(,100,64,3.55,0.92,0.92,0.93,0.92,0.08,0.09,0.83,0.08,0.02,0.0,0.06,0.17,
2,RF,sex(,100,835,0.1,0.91,0.95,0.95,0.93,0.09,0.17,0.85,0.07,0.03,0.08,0.05,0.18,
2,RF_s,sex(,100,835,0.74,0.86,0.93,0.92,0.89,0.14,0.17,0.81,0.09,0.0,0.03,0.04,0.11,
2,RF_m,sex(,100,835,0.11,0.48,1.0,0.8,0.65,0.52,0.37,0.66,0.16,0.08,0.16,0.03,0.13,
2,RF_x,sex(,100,835,0.15,0.87,0.92,0.92,0.89,0.13,0.17,0.81,0.09,0.02,0.04,0.05,0.15,
2,Slack,sex(,100,835,1.31,0.0,0.0,0.62,0.0,1.0,0.0,-0.05,0.51,1.0,1.0,1.0,1.0,
2,RF,sex(,2,64,3.18,0.73,0.91,0.87,0.81,0.27,0.27,0.74,0.12,0.0,0.01,0.04,0.15,
2,RF_s,sex(,2,64,0.18,0.84,0.92,0.91,0.88,0.16,0.27,0.79,0.1,0.06,0.11,0.08,0.31,
2,RF_m,sex(,2,64,0.08,0.32,1.0,0.74,0.48,0.68,0.53,0.53,0.22,0.08,0.15,0.03,0.21,
2,RF_x,sex(,2,64,0.09,0.67,0.92,0.85,0.78,0.33,0.21,0.74,0.12,0.06,0.12,0.02,0.05,
2,Slack,sex(,2,64,3.6,0.0,0.0,0.62,0.0,1.0,0.0,-0.06,0.51,1.0,1.0,0.99,0.99,
2,Slack,sex(,100,64,3.62,0.91,0.95,0.95,0.93,0.09,0.17,0.85,0.07,0.03,0.08,0.05,0.18,
3,RF,sex(,100,835,0.1,0.8,0.94,0.88,0.86,0.2,0.18,0.79,0.11,0.0,0.02,0.06,0.17,
3,RF_s,sex(,100,835,0.75,0.82,0.94,0.88,0.88,0.18,0.22,0.76,0.12,0.02,0.04,0.07,0.2,
3,RF_m,sex(,100,835,0.11,0.44,0.96,0.72,0.6,0.56,0.65,0.5,0.28,0.06,0.09,0.08,0.52,
3,RF_x,sex(,100,835,0.16,0.82,0.94,0.88,0.88,0.18,0.23,0.76,0.12,0.02,0.05,0.13,0.39,
3,Slack,sex(,100,835,1.31,0.0,0.0,0.51,0.0,1.0,0.0,-0.07,0.53,1.0,1.0,1.0,1.0,
3,RF,sex(,2,64,3.12,0.67,0.95,0.82,0.79,0.33,0.18,0.75,0.13,0.06,0.15,0.0,0.0,
3,RF_s,sex(,2,64,0.18,0.76,0.95,0.87,0.84,0.24,0.18,0.8,0.11,0.02,0.06,0.05,0.13,
3,RF_m,sex(,2,64,0.08,0.56,0.94,0.77,0.7,0.44,0.52,0.59,0.22,0.06,0.09,0.09,0.48,
3,RF_x,sex(,2,64,0.09,0.58,0.96,0.83,0.72,0.42,0.16,0.74,0.14,0.14,0.26,0.22,0.49,
3,Slack,sex(,2,64,3.54,0.0,0.0,0.51,0.0,1.0,0.02,-0.03,0.51,0.94,0.98,0.93,1.0,
3,Slack,sex(,100,64,3.56,0.8,0.94,0.88,0.86,0.2,0.18,0.79,0.11,0.0,0.02,0.06,0.17,
4,RF,sex(,100,835,0.1,0.87,0.91,0.92,0.89,0.13,0.17,0.78,0.1,0.0,0.03,0.08,0.28,
4,RF_s,sex(,100,835,0.69,0.91,0.91,0.93,0.91,0.09,0.12,0.79,0.1,0.02,0.04,0.05,0.16,
4,RF_m,sex(,100,835,0.11,0.58,1.0,0.84,0.73,0.42,0.5,0.67,0.15,0.04,0.08,0.09,0.67,
4,RF_x,sex(,100,835,0.16,0.95,0.88,0.94,0.91,0.05,0.16,0.79,0.1,0.02,0.1,0.02,0.05,
4,Slack,sex(,100,835,1.26,0.0,0.0,0.62,0.0,1.0,0.0,-0.12,0.54,1.0,1.0,1.0,1.0,
4,RF,sex(,2,64,3.1,0.76,0.92,0.88,0.83,0.24,0.17,0.71,0.13,0.08,0.08,0.01,0.02,
4,RF_s,sex(,2,64,0.2,0.96,0.88,0.93,0.92,0.04,0.08,0.82,0.09,0.0,0.04,0.09,0.26,
4,RF_m,sex(,2,64,0.08,0.16,1.0,0.68,0.28,0.84,0.71,0.36,0.27,0.08,0.14,0.03,0.33,
4,RF_x,sex(,2,64,0.13,0.77,0.86,0.88,0.81,0.23,0.09,0.74,0.11,0.1,0.14,0.09,0.22,
4,Slack,sex(,2,64,3.58,0.0,0.0,0.62,0.0,1.0,0.08,-0.08,0.49,0.88,0.92,0.86,1.0,
4,Slack,sex(,100,64,3.6,0.87,0.91,0.92,0.89,0.13,0.17,0.78,0.1,0.0,0.03,0.08,0.28,
5,RF,sex(,100,835,0.1,0.87,0.95,0.91,0.91,0.13,0.12,0.81,0.1,0.03,0.01,0.04,0.1,
5,RF_s,sex(,100,835,0.68,0.87,0.93,0.91,0.9,0.13,0.12,0.78,0.11,0.04,0.01,0.02,0.05,
5,RF_m,sex(,100,835,0.11,0.46,1.0,0.74,0.63,0.54,0.38,0.61,0.22,0.08,0.17,0.02,0.1,
5,RF_x,sex(,100,835,0.16,0.92,0.9,0.91,0.91,0.08,0.21,0.77,0.11,0.05,0.13,0.09,0.23,
5,Slack,sex(,100,835,1.25,0.0,0.0,0.52,0.0,1.0,0.0,-0.09,0.53,1.0,1.0,1.0,1.0,
5,RF,sex(,2,64,3.09,0.75,0.94,0.86,0.83,0.25,0.16,0.76,0.12,0.04,0.09,0.03,0.09,
5,RF_s,sex(,2,64,0.17,0.77,0.94,0.87,0.85,0.23,0.16,0.77,0.11,0.03,0.07,0.04,0.11,
5,RF_m,sex(,2,64,0.08,0.44,0.96,0.72,0.6,0.56,0.44,0.56,0.24,0.06,0.12,0.01,0.05,
5,RF_x,sex(,2,64,0.09,0.71,0.9,0.87,0.79,0.29,0.16,0.76,0.12,0.06,0.13,0.19,0.4,
5,Slack,sex(,2,64,3.5,0.0,0.0,0.52,0.0,1.0,0.16,-0.13,0.55,0.9,0.84,0.91,1.0,
5,Slack,sex(,100,64,3.53,0.87,0.95,0.91,0.91,0.13,0.12,0.81,0.1,0.03,0.01,0.04,0.1,
6,RF,sex(,100,835,0.1,0.9,0.9,0.92,0.9,0.1,0.08,0.83,0.08,0.01,0.02,0.08,0.24,
6,RF_s,sex(,100,835,0.61,0.94,0.85,0.91,0.89,0.06,0.08,0.83,0.08,0.03,0.02,0.12,0.37,
6,RF_m,sex(,100,835,0.11,0.55,1.0,0.82,0.71,0.45,0.36,0.69,0.15,0.04,0.09,0.03,0.16,
6,RF_x,sex(,100,835,0.15,0.97,0.84,0.93,0.9,0.03,0.14,0.82,0.09,0.07,0.12,0.06,0.16,
6,Slack,sex(,100,835,1.17,0.0,0.0,0.6,0.0,1.0,0.0,-0.1,0.52,1.0,1.0,1.0,1.0,
6,RF,sex(,2,64,3.14,0.8,0.91,0.89,0.85,0.2,0.2,0.79,0.1,0.02,0.0,0.1,0.4,
6,RF_s,sex(,2,64,0.18,0.76,0.9,0.87,0.82,0.24,0.16,0.78,0.1,0.02,0.08,0.07,0.28,
6,RF_m,sex(,2,64,0.08,0.2,0.91,0.68,0.33,0.8,0.88,0.32,0.3,0.04,0.08,0.05,1.51,
6,RF_x,sex(,2,64,0.09,0.85,0.91,0.89,0.88,0.15,0.31,0.81,0.09,0.12,0.16,0.34,3.09,
6,Slack,sex(,2,64,3.56,0.0,0.0,0.6,0.0,1.0,0.0,-0.1,0.52,1.0,1.0,1.0,1.0,
6,Slack,sex(,100,64,3.58,0.9,0.9,0.92,0.9,0.1,0.08,0.83,0.08,0.01,0.02,0.08,0.24,
7,RF,sex(,100,835,0.1,0.86,0.9,0.9,0.88,0.14,0.1,0.82,0.09,0.01,0.04,0.09,0.27,
7,RF_s,sex(,100,835,0.78,0.9,0.88,0.9,0.89,0.1,0.1,0.8,0.1,0.0,0.0,0.08,0.23,
7,RF_m,sex(,100,835,0.11,0.44,1.0,0.76,0.61,0.56,0.52,0.57,0.22,0.03,0.04,0.02,0.12,
7,RF_x,sex(,100,835,0.16,0.89,0.85,0.89,0.87,0.11,0.08,0.8,0.1,0.0,0.03,0.01,0.03,
7,Slack,sex(,100,835,1.35,0.0,0.0,0.57,0.0,1.0,0.0,-0.11,0.54,1.0,1.0,1.0,1.0,
